	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
726	Atâa so lo yeke zo so asala ye nzoni, lo dema tele ti lo: “Na yâ ti yenga ni mo yeke na yanga-da pëpe, nga na dimanche mo yeke gue gi na abungbi ti mo!”	Although he was generally good-natured, he complained, “You’re not here during the week, and on Sundays you go to your meetings!”	Then a soldier walked by, and the doctor yelled, “Do something about this yellow coward!”	923	62	False	0.012077332
727	A yeke na ngu 468 kozo ti Christ si Esdras alondo na Babylone ti gue na Jérusalem, lo mû mbeni tanga ti azo ti Nzapa so angbâ kâ nga na anginza so a bungbi ni lo ga na ni.	The year is 468 B.C.E. Taking along with him a remnant of God’s people and contributed funds, Ezra goes from Babylon to Jerusalem.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	375	511	False	0.00888586
728	A sö e na lege ti nzobe, gi na lege ti akusala pëpe	Saved, Not by Works Alone, But by Undeserved Kindness	Caiaphas viewed Jesus as a dangerous rabble-rouser.	798	339	False	0.009949565
729	Mbeni ita-wali so ade maseka atene: “Na popo ti anzoni ye so Jéhovah adabe ti e dä, ati so awa e ti diko Bible lâ oko oko asara ngangu mingi na ndo ti fini ti mbi.	A young Christian sister wrote: “Of all the loving reminders Jehovah gives us, those urging us to read the Bible daily have had the greatest influence on my life.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	837	339	False	0.00805819
730	(Michée 4:3, 4). Mbeni ye afa so mbeni wazin ayeke na yâ da ni?	(Micah 4:3, 4) Is there a ramp for wheelchair access?	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	766	511	False	0.009157419
731	Mawa ni ayeke so, tongana ambeni sioni salango ye alï mingi awe na yâ tambela ti mbeni zo, a lingbi ti sala mbeni ye ndali ni pëpe.	(Mark 7:21, 22; James 1:14, 15) Unfortunately, by the time certain bad traits become fully evident in a person’s actions, it might be too late.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	351	644	False	0.010959148
732	Na mbeni yenga mbi gue na bus, mbeni na tramway (kete train), mbeni na oto wala na moto; na ndo ti moto ni mbi gbu valise nga na bozo ti fango tënë na maboko mbage na mbage.	One week I went by bus, another week by tram, then by car or on the back of a motorcycle, balancing a suitcase and a witnessing bag.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	192	112	False	0.008348942
733	Mbi yeke glisa lâ oko pepe avizite so e sala na awafango tene ti Aranha, na Kodoro ti Minas Gerais.	I will never forget our visits to the group of publishers in Aranha, Minas Gerais State.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	227	511	False	0.0069822073
734	Tongana nyen la Jéhovah akiri tënë na asambela ti ala?	How did Jehovah answer their prayers?	Youths​—Making Spiritual Advancement? 4/1 JEHOVAH	496	70	False	0.011677146
735	Ngbanga ti nyen e yeke bi bê na mara ti aye tongaso na salango lisoro nga na dikongo ambeti so asala tënë na ndo ni, na bango azo so ayeke sala ni na singale wala na mbeni lege nde?	Why would we show interest in such things by talking about them, reading about them, and viewing their portrayal on television or elsewhere?	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	475	644	False	0.012444973
736	Me “tongana Dalila agi lo lâ na lâ na tënë so, na lo wa lo mingi, âme ti Samson anze juska lo ye ti kui.”	But “it came about that because she pressured him with her words all the time and kept urging him, his soul got to be impatient to the point of dying.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	602	339	False	0.009828925
737	[Afoto na lembeti 7]	[Pictures on page 7]	[Blurb on page 6]	3	263	False	0.004193306
738	Kpengba songo ti aita so aluti mingi ni na ndo ti kusala ti “ngbâa be-ta-zo na ti ndara” na Wabatango Bungbi so ayeke sara kua na iri ti lo. Ngbâa so ayeke mû na e lakue akobe ti yingo na lege ti ambeti so ayeke zi nda ti Bible.	Central to that brotherhood is “the faithful and discreet slave” with its representative Governing Body, which issues a constant supply of spiritual food in the form of printed material and programs for meetings and assemblies.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	783	644	False	0.010722995
739	Ala so andoye Jéhovah biani aku kungo ti wara fango lege ti lo.	Recognizing that they cannot successfully direct their own steps, they trust in God’s wisdom and submit to his loving direction.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	218	339	False	0.0075381994
740	Ye oko, yenga use na peko ti mariage ti ala, koli ni ake na lo ti gue na abungbi.	She says: “I found myself lonely and weeping.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	436	339	False	0.008961201
741	5 Teti mbeni nda ti tene so ayeke na lege ni, Jéhovah amu pendere kusala so na Habaqouq: “Sû tene ti suma so na mbeti, na sala gere ni polele na ndo atableau, si zo so adiko ni na kota go alingbi ti diko ni nzoni.	5 For good reason, Jehovah gave Habakkuk this rousing commission: “Write down the vision, and set it out plainly upon tablets, in order that the one reading aloud from it may do so fluently.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	571	644	False	0.009756684
742	5:10). E yeke sara ni tongana nyen?	(Eph. 5:10) How can we do so?	5 Finally, Jehovah is almighty.	747	665	False	0.0065550804
743	Me asi na mbeni ngoi, Asa asara ye alingbi na nzoni wango so ape.	When threatened by the rival northern kingdom of Israel, Asa turned to the Syrians for assistance.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	767	339	False	0.010212183
744	Tongana zo so amû li ni na matanga ni afa so bê ti lo adö na ngoi so lo bâ nzoni vin, a fa so lo bâ kozoni awe ambeni zo so asule na ngoi ti ambeni matanga ti mariage (Kusala 2:15; 1 aThessalonicien 5:7). Tongaso, a yeke kungba ti koli ni nga ti zo so lo zia bê na lo ti mû li ni na matanga ni ti sara kue si azo kue amû peko ti wango so: “I zia vin asara i pëpe, teti ye ti sioni ayeke na yâ ni.”​—aEphésien 5:18; aProverbe 20:1; Osée 4:11.	(Acts 2:15; 1 Thessalonians 5:7) Hence, both the groom and the trustworthy Christian he designates as director of the feast ought to make sure that all present follow the clear directive: “Do not be getting drunk with wine, in which there is debauchery.”​—Ephesians 5:18; Proverbs 20:1; Hosea 4:11.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	551	877	False	0.009034395
745	Nyen la Nzapa aye ndali ti “azo mingi mingi”?	What is God’s will for the “great crowd”?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	536	339	False	0.007914424
746	Zia e bâ tongana nyen a fa ni na yâ ti Psaume 91.	Let us see how that is expressed in the 91st Psalm.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	947	339	False	0.00848639
747	Job, so ayeke ândö zo ti mbilimbili, ayeke nga na mosoro mingi: anyama, awakua, lor na argent (Job 1:3; 42:11, 12).	(Job 1:3; 42:11, 12) These men were rich even by today’s standards, but they were also rich toward God.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	15	511	False	0.0064855814
748	(Zo-ti-fa-tene 3:1) E kue e yeke na oko wungo ti ngoi; a yeke teti e ti ba tongana nyen e yeke sala kusala na ni.	(Ecclesiastes 3:1, Moffatt) We all have the same amount of time at our disposal; it is up to us as to how we use it.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	163	667	False	0.008777738
749	A-Chrétien so azo asala ngangu na ala ayeke hon sese so na ngangu	Persecuted Christians are world conquerors	Caiaphas viewed Jesus as a dangerous rabble-rouser.	220	339	False	0.01049459
750	Wala mbi yeke gi ti sara ye na mabe nga na mbeto pëpe tongana Barak, Déborah, Jaël nga na azo 10 000 so alondo na bê ti ala wani ti sara ye, na lege so mbi mû ye kue so mbi yeke na ni ti sara na kua ti Jéhovah?	Like Barak, Deborah, Jael, and the 10,000 volunteers, do I have the faith and courage to use whatever is at my disposal to carry out the clear command of Jehovah?	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	69	644	False	0.00938189
751	Bê ti mo aga kota tënë ti pendere ti mo; mo futi ndara ti mo na lege ti zango ti mo.”	You brought your wisdom to ruin on account of your beaming splendor.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	120	339	False	0.015982985
752	Ngbanga ti nyen azo ti kodoro ti Nazareth atara ti fâ Jésus, na ngbanga ti nyen ala wara lege ni pepe?	Why do the townspeople of Nazareth try to kill Jesus, and why do they fail?	Jonah came to have Jehovah’s view of the repentant Ninevites	190	521	False	0.007932782
753	Tongana lo yeke fa tënë na aJuif so atene yanga ti Grec, fani mingi Paul agboto atënë ni na yâ Septante.​—Genèse 22:18; aGalate 3:8.	In preaching to these Greek-speaking people, Paul often quoted or paraphrased portions of that translation.​—Genesis 22:18, footnote; Galatians 3:8.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	518	511	False	0.0071132183
754	Lo Yeke na Beku na ndo Adisciple ti Lo	He Expressed Belief in His Disciples	The Wicked Seem to Prosper	774	870	False	0.0075656176
755	Tongana Bible afa ndia oko na ndo ti mbeni ye ape, tongana nyen la e lingbi ti hinga ye so Jéhovah aye ti tene e sara?	Where there is no Bible law, how can we find out what Jehovah would want us to do in a certain situation?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	424	339	False	0.009586096
756	A yeke ye ti dengo bê ti bâ so Jéhovah aye lani ti sara tongaso.	Do you not find this approach on Jehovah’s part heartwarming?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	544	339	False	0.008422732
757	Jéhovah amû maboko na kusala ni	Jehovah Backs the Work	Caiaphas viewed Jesus as a dangerous rabble-rouser.	395	339	False	0.012242675
758	ATÄ atene ti mabe ti mo ayeke tongana nyen, peut-être mo yeda so ndulu na yâ alege ti vorongo kue azo so andoye tâ tene ayeke dä.	NO MATTER what your beliefs, you probably agree that there must be lovers of truth in nearly all religions.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	936	644	False	0.011319876
759	Bango ndo wa ala yeke na ni laso? 13 Na peko ti ngu 1914, Tour ti Ba Ndo afa bango ndo ti mingi ti aChrétien so a soro ala ti gue na yayu na ngoi ni kâ. A tene so ala so ayeke na nzoni bango ndo, bê ti ala anze pëpe.	13 After 1914, The Watchtower made this significant statement: “Brethren, those of us who are in the right attitude toward God are not disappointed at any of His arrangements.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	639	644	False	0.008656144
760	Ti kanga lege na mara ti ye tongaso ti si, oko versê ni atene: “Keke ti sengo na azo na tënë ti zingo amû ndara.” (aProverbe 29:15). Ngoi na ngoi, amolenge alingbi ti tene so ababâ na amama ayeke na droit pëpe ti suku na ala.	To prevent such an outcome, the same proverb states: “The rod and reproof are what give wisdom.” (Proverbs 29:15) At times, children may question the right of parents to reprove them.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	242	644	False	0.009643793
761	Me na pekoni, kamene ahon ndo ti mbi.”	In hindsight, I can see that it was really shameful.”	As shepherds, how may elders imitate Jehovah?	953	807	False	0.0050723553
762	Nga, yenga oko oko ala yeke manda Bible senge senge na azo 50 000 tongaso na da ti ala.	In addition, they conduct some 50,000 free home Bible studies each week.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	47	339	False	0.008966446
763	Mbeni Yanga-ti-komande so Aga na Ngia	A Government to Bring Happiness	Caiaphas viewed Jesus as a dangerous rabble-rouser.	976	339	False	0.0072079897
764	Mo ye ti bâ, mbeni turugu ayeke hon na docteur ni atene na lo: “Sara mbeni ye ndali ti zo ti mbeto so!”	Then a soldier walked by, and the doctor yelled, “Do something about this yellow coward!”	4 Another woman who received her dead by resurrection lived in the town of Shunem.	62	112	False	0.011211872
765	E yeke kpe ti sara ye kue so alingbi ti gue na e ti sara lango-sioni (Mat. 5:28).	(Prov. 5:15-18) So we do not take even the first step down a path that could lead to adultery.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	740	667	False	0.007818341
766	Mo yeke leke fini ti mo na ndo ti nyen?	On What Foundation Are You Building?	Justin Martyr believed that hell was a fiery place	875	117	False	0.010214329
767	Teti so Jésus alingbi ti kui pëpe na lo yeke use zo na peko ti Jéhovah, lo lingbi fadeso ti sara akota kusala so Babâ ti lo amû na lo ti sara.	Immortal and second only to Jehovah in power, Jesus is now in a position to take on wonderful assignments from his Father.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	406	339	False	0.010724425
768	Ti tene mbeni fleur amaï nzoni, a lingbi a lu ni na nzoni sese, ngu apika dä nzoni nga ndowa na dê asara mingi pëpe.	To flourish, a flowering plant needs good soil, water, and a proper climate.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	346	644	False	0.009967923
769	13 Na ngoi ti Elie, azo ti Israël mingi afa polele pëpe wala ala yeke ti tâ vorongo wala ti vorongo ti wataka.	13 Regarding true worship and false, many Israelites in Elijah’s day were sitting on the fence.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	36	644	False	0.010190725
770	Mbeni buku nde so afa polele nda ti Satan, zo so ayeke na gunda ti aye ti sioni, ayeke dä pëpe. Na ndo ni, mbeni buku ayeke dä pëpe so afa tongana nyen a yeke futi ande lo nga na asioni kusala ti lo kue.	No other book exposes the very author of evil, Satan, and no other book shows how he and all his wicked works will finally be eradicated.	On one occasion, he said: “Foxes have dens and birds of heaven have roosts, but the Son of man has nowhere to lay down his head.”	441	139	False	0.0130598545
771	Kozo article ni afa tongana nyen la mabe ti e alingbi ti kono nga ti ngbâ ti kpengba.	The first article shows how our faith can grow and remain strong.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	66	339	False	0.009260774
772	Tâ tënë, e bâ ti e pëpe akusala ti kpene ti Nzapa so Josué abâ giriri; ye oko, tongana ambeni zo aye ti duti na kite, buku ti Bible so ayô iri ti Josué ayeke dä ti mû tënë ti témoin na ndo gango tâ tënë ti aye so Jéhovah atene.	True, we have not seen God’s mighty acts as Joshua did, but if anyone should doubt, the Bible book bearing Joshua’s name provides eyewitness testimony to the trustworthiness of Jehovah’s word.	But they are filled with trouble and sorrow; they quickly pass by, and away we fly.”​—Psalm 90:10.	725	243	False	0.01196754
773	(Jean 15:20). Me ti sara ye tongana ti so zo ni asara na e, e yeke wara ye ti nzoni na pekoni pëpe.	(John 15:20) But responding in kind to disparaging comments does not produce good results.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	71	667	False	0.009089947
774	(Jean 10:16; 1 Pi. 2:11). A-article so ayeke fa na e akiringo tënë ni nga ayeke mû ngangu na e ti ngbâ lakue ti sara ye tongana azo so aga ti sara kodoro ti ninga pëpe nga ti ngbâ ti fa tënë legeoko na aita ti e ti sese kue.	(John 10:16; 1 Pet. 2:11) These articles will give us the answer and will strengthen us in our determination to remain such, unitedly preaching as part of an international brotherhood.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	300	877	False	0.007918596
775	18 Na fango mbeni lengo nde so asala si bê ti e ayeda na fango lege ti Nzapa, Salomon atene: “Kpe mbito ti Jéhovah na zia lege ti sioni.” (aProverbe 3:7, NW) Na ndo Israël ti giriri, Jéhovah atene: “O! tongana bê ti ala ayeke tongaso ti kpe mbito ti Mbi! na ti bata komandema ti Mbi kue lakue, si ala na amolenge ti ala alingbi duti nzoni lakue!”	18 Pointing to yet another quality that makes our heart receptive to divine guidance, Solomon stated: “Fear Jehovah and turn away from bad.” (Proverbs 3:7) Jehovah said concerning ancient Israel: “If only they would develop this heart of theirs to fear me and to keep all my commandments always, in order that it might go well with them and their sons to time indefinite!”	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	7	644	False	0.0074864626
776	Na pekoni so ala hunzi kusala ti ala ti fango tënë kue nzoni na Chypre awe, amissionnaire ni angbâ ti gue na tambela ti kusala ti ala na Asie Mineure.	After successfully completing their preaching activity in Cyprus, the missionaries continued their work in Asia Minor.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	64	644	False	0.010317087
777	Na tongana e tingbi na tara so andu ye ti pitan, e yeke luti tongana koli.	We realize that should we die before Armageddon, a continued course of conduct displeasing to Jehovah could put us in the same position as those who have no prospect of a resurrection.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	934	339	False	0.009332061
778	Na ndo ni kue, zia e sala ye alingbi na atënë ti wasungo psaume so: “Zia beku ti mo na L’Eternel!	Let us wholeheartedly love our brothers, and may we always delight in the love that we receive from them.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	487	667	False	0.008544564
779	Tongana e ga ndulu na Jéhovah, bê ti e ayeke pusu e biani ti mû ngoi ti e, ngangu ti e, nga na amosoro ti e teti kusala ti fango nzo tënë ti Royaume nga ti salango adisciple (Matthieu 28:19, 20).	When we draw close to Jehovah, it is only natural that we want to use our time, energy, and resources to share as fully as possible in the Kingdom-preaching and disciple-making work. (Matthew 28:19, 20) At times, we may feel that we are accomplishing little.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	582	644	False	0.007995844
780	E yeke gi araison ti sara songo na ala na tenengo so ala yeke na gbâ ti anzoni sarango ye?	Do we justify such association by saying that they have many good qualities?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	590	339	False	0.009790659
781	“Zia bê ti mo na hingango ye ti mo mveni pëpe,” 1/11	Help Men to Progress Spiritually, 11/15 Holy Spirit​—At Work in Creation! 2/15	Caiaphas viewed Jesus as a dangerous rabble-rouser.	240	339	False	0.006933689
782	Akpengba-ndia so asara lani nzoni mingi na wasungo psaume; na ala lingbi nga ti sara nzoni mingi na awakua ti Nzapa so ayeke tiri na akpale ti gigi ti laso.	These principles were a comfort to the psalmist, as they can be for God’s servants who are struggling to deal with the difficulties of modern life. 5.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	127	112	False	0.010114074
783	13 Na ndo ni, Jésus afa so ndoye so lo yeke tapande ni ayeke kota mingi ahon ndoye so azo ayeke fa na popo ti ala (Jean 13:34, 35).	13 Furthermore, Jesus explained that the love he exemplified went beyond the love people commonly show for one another.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	792	57	False	0.009540796
784	aga na aye ti nzoni na e oko oko kue?	benefit us personally?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	162	339	False	0.009323359
785	4:18; 5:11). Jéhovah ahinga so e aChrétien e yeke na siokpari na tere ti e, ye so alingbi ti sara si na ambeni ngoi a yeke ngangu na e ti duti beoko. Tongaso, e yeke na bezoin ti ‘pardone mba na bê ti e kue’.—aÉph. 4:32.	Again and again, the Scriptures tell us to “have mutual concern for one another,” to “have tender affection for one another,” to “keep comforting one another,” and to be “building one another up.” (1 Cor. 12:25; Rom. 12:10; 1 Thess. 4:18; 5:11) Jehovah knows that Christians are imperfect, and this may make it challenging to be united, so we need to work at “freely forgiving one another.”​—Eph. 4:32.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	852	667	False	0.007589698
786	Mo Yeke Soro Ande Kota Yanga-ti-Komande ti Zo Wa?	Whose Sovereignty Will You Choose?	Youths​—Making Spiritual Advancement? 4/1 JEHOVAH	31	70	False	0.008463502
787	6:8). Bango gbâ ti aita so adabe ti mbi na tënë so mbeni surveillant ti circonscription atene na mbi. Lo tene: “Sara kusala ti pionnier.	(Isa. 6:8) This multitude of individuals echo the truthfulness of the words of the circuit overseer who long ago said to me: “Get right into the full-time ministry.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	657	511	False	0.0071462393
788	Pendere ti arc-en-ciel ni adoit ti ngbâ tâ gi na yâ ti li ti ala, na a yeke mbeni ye ti girisango ni lâ oko ape.​—Genèse 9:12-17.	That memorable and colorful symbol must have stood out in their minds as strikingly beautiful.​—Genesis 9:12-17.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	679	667	False	0.009168863
789	Ambeni zo ti Israël akomanse même lani awe ti voro anzapa ti azo ti Égypte.​—Ézéch.	They would likely wonder whether the God of their forefathers could deliver them.	Pharaoh even decrees death for all Israelite male infants.	549	206	False	0.0063642263
790	Ngbanga ti nyen a lingbi tënë ti Éden agbu bê ti mo	Why Eden Matters to You	Caiaphas viewed Jesus as a dangerous rabble-rouser.	388	339	False	0.014649272
791	14 E yeke sepela nga Nzapa tongana e kiri atene so akpengba zo na ngoi ti ambage ti abungbi ti e so a hunda na azo so aga ti sala tene.	14 We also bring praise to God when we make upbuilding comments during the parts of our meetings that call for audience participation.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	477	339	False	0.010833025
792	(Marc 12:17). Legeoko na tënë so, bazengele Paul afa tënë so: “A lingbi azo kue amä yanga ti azo so akomande ala; teti yanga-ti-komande kue alondo na Nzapa; na Nzapa azia azo ti komande na ndo ti ala.”​—aRomain 13:1; Tite 3:1.	(Mark 12:17) Similarly, the apostle Paul directed: “Let every soul be in subjection to the superior authorities, for there is no authority except by God; the existing authorities stand placed in their relative positions by God.”​—Romans 13:1; Titus 3:1.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	951	667	False	0.007701874
793	Na yâ akozo ngu osio ti kua ti pionnier ti lo, lo mû maboko na apendere osio ti ga aTémoin.	He helped four young people to become Witnesses in his first four years of pioneering.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	491	339	False	0.0069453716
794	Ngbanga ti nyen? Ngbanga ti so Élisée abâ na nene ni mingi pasa so Nzapa amû na lo ti sara kua na Élie.	Evidently because Elisha appreciated his God-given privilege of ministering to Elijah.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	310	339	False	0.00808835
795	Ye oko, e nga kue e sala si Lo Ti Nduzu Ahon Kue aga ‘ndo ti duti ti e,’ ndo so e wara nzoni duti dä.	However, we also make the Most High God ‘our dwelling,’ where we find safety.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	638	667	False	0.007493019
796	Mû gloire na Nzapa me na zo pëpe	Give God Glory Not Man	Caiaphas viewed Jesus as a dangerous rabble-rouser.	714	339	False	0.007715225
797	Ni la, a yeke ye ti dongo bê pëpe so FOCUS, mbeni mbeti-sango ti Zamani, ahaka akota Église tongana Bouddhisme, aÉglise so atene ala ayeke aChrétien, Confucianisme, Hindouisme, Islam, Judaïsme nga na Taoïsme na mbeni ye so ayeke ndulu ti sungba.	Small wonder, therefore, that the German newsmagazine FOCUS compared the world’s major religions​—Buddhism, Christendom, Confucianism, Hinduism, Islam, Judaism, and Taoism—​to gunpowder.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	283	511	False	0.00773263
798	Ti bâ sandaga ti Jésus na nene ni alingbi ti gue na zo ti wara fini ti lakue lakue.	What indicates that the early Christians took God’s guidance about blood seriously?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	865	339	False	0.008013964
799	8 Tongana mbeni Chrétien ayeke gi bê ti lo ahon ndo ni na ndo ti seni ti lo, a lingbi ti sara si lo pusu aye ti Royaume na peko.	8 The danger exists that a Christian might let health concerns push Kingdom interests into the background.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	919	339	False	0.009582281
800	Fango tënë ayeke lani kua so ayeke kota ahon atanga ni kue na lê ti ala (Kusala 5:28-32, 41, 42).	(Acts 5:28-32, 41, 42) Jehovah’s Witnesses today endeavor to do so as well.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	486	667	False	0.0077385902
801	Caïphe abâ lani Jésus tongana mbeni sioni zo so ayeke bi wusuwusu na yâ ti kodoro.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	Jonah came to have Jehovah’s view of the repentant Ninevites	339	521	False	0.009984493
802	Oko pëpe, teti Jéhovah atokua Ésaïe ti dë bê ti ala.	Jehovah used Isaiah to convey a reassuring message.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	159	339	False	0.008543253
803	Ye oko, a yeke gi pëpe tënë ti kono nzara ti amolenge ti manda ye.	However, it is not just a matter of stimulating your children’s mental faculties.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	167	339	False	0.010232568
804	4 Kusala so a mû na aLévite so aye ti tene nyen teti ala?	4 What did that assignment mean for the Levites?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	801	339	False	0.012819409
805	Me, atënë ti Jésus so apusu nga zo ti gbu li ti lo.	However, Jesus’ words are also sobering.	As shepherds, how may elders imitate Jehovah?	352	807	False	0.0069596767
806	Ancien ni alingbi ti tene na lo kozoni so a yeke na lo ancien ni pëpe ti fa na ita-koli ni ye so a lingbi lo sara ti mû maboko na sewa ti lo.	The elder may preface his remarks by acknowledging that he is not in a position to tell the brother how to support his family.	That opposition likely continued until Caiaphas was laid in his tomb.	331	593	False	0.012448192
807	LEMBETI 23 • ABIA: 111, 109	PAGE 23 • SONGS: 111, 109	PAGE 23 • SONGS: 111, 109	276	276	True	0.0028195381
808	TI DUTI NA TÂ SIRIRI E YEKE NA BEZOIN TI NYEN?	WHAT IS NEEDED FOR TRUE PEACE?	WHAT IS NEEDED FOR TRUE PEACE?	617	617	True	0.0066218376
809	• Songo wa azo ti Israël ti giriri alï na yâ ni na Jéhovah?	• What special relationship with Jehovah did the ancient Israelites have?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	512	339	False	0.012439489
810	Mo lingbi ti fa wâ ti mo teti da ti Jéhovah na lege ti yingo na guengo nga na kiringo tënë na abungbi, na mungo mbage na fango tënë tongana lege ayeke dä ti sala ni.	You can display zeal for Jehovah’s spiritual house by attending and participating in congregation meetings and by sharing in the field ministry whenever possible.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	927	877	False	0.01243794
811	Peut-être Caïphe angbâ lani ti ke aChrétien juska na kuâ ti lo.	That opposition likely continued until Caiaphas was laid in his tomb.	(Judg. 6:36-40) Gideon was bold and courageous.	593	643	False	0.009957194
812	E yeke dë kite so ahiri “ngba ti be-ta-zo na ti ndara” na kusala ti mu na azo ti Jéhovah “kobe ti ala na tâ ngoi ni”?	Do we doubt that a “faithful and discreet slave” has been appointed to give Jehovah’s people “their food at the proper time”?	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	967	644	False	0.010004401
813	Zia e hinga na bê kue so, na tapande ti Jérémie na Baruc, e yeke ko ande lengo ni tongana bê ti e anze pëpe.​—aGalate 6:9.	May we be confident that, like Jeremiah and Baruch, we will reap if we do not tire out.​—Galatians 6:9.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	619	511	False	0.008690238
814	Jésus afa mbeni ye so amû lege na e ti hinga wala mbeni bungbi ti Nzapa ayeke nzoni ni.	Jesus provided a standard to help us view religion objectively.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	389	644	False	0.011198401
815	Mo gbu li na ndo ti angoi mingi so a-ancien ayeke mû ti leke na ambage so a mû na ala ti sara na ngoi ti abungbi wala akota bungbi?	Have you thought about how much time the elders spend preparing their parts for meetings, assemblies, and conventions?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	459	339	False	0.011314988
816	Maboko ti mbi ti koti na agere ti mbi use kue abuba mingi, na angbâ juska laso, na mbi yeke tambela lani na keke.	My right hand and both legs were badly affected, as they still are, and I had to use a walking stick.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	225	112	False	0.009712338
817	Mbi wara nga lege ti mû maboko na ambeni zo ti manda tâ tënë ti Bible, na fadeso mbi yeke mbeni serviteur ti mungo maboko na yâ ti kongregation.	I have been able to help others learn the truth from the Bible, and I now serve as a ministerial servant in the Christian congregation.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	39	644	False	0.010535836
818	WUNGO NI 107 300 000	107,300,000 COPIES	PAGE 23 • SONGS: 111, 109	595	276	False	0.0062299967
819	Tara ti bâ ngia so babâ na mama ti lo so vundu ahon ndo ti ala fade ayeke na ni na ngoi so a kiri na molenge ti ala ti wali so na fini (Luc 8:49-56).	Imagine the joy and wonder of her previously grief-stricken parents when their daughter was brought back to life!	Caiaphas viewed Jesus as a dangerous rabble-rouser.	43	339	False	0.009433866
