	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
741	Kua areglo tin pa kristiannan aserká Yehova?	What arrangement is in place for Christians to approach Jehovah?	“It is not sex alone that makes for an intimate relationship, and your spouse has the right to expect to be your one truly intimate friend of the opposite sex.”	836	433	False	0.5238751
742	9 E spièrtamentu ei ta konta pa nos awe tambe.	9 That warning is equally valid now.	They store most of the oxygen they need in their muscles.	594	354	False	0.8381667
743	Kiko mi por hasi pa mi bida di famia ta mas felis?	What can I do to make my family life happier?	“It is not sex alone that makes for an intimate relationship, and your spouse has the right to expect to be your one truly intimate friend of the opposite sex.”	631	433	False	0.6702788
744	Tambe e spiritu di Dios a sirbi como un recordatorio, dor di trece bek na nan mente e vários siñansanan di Jesus.	God’s spirit also served as a remembrancer by bringing back to mind the various teachings of Jesus.	How will that happen?	724	957	False	0.916476
745	Ugarit	Ugarit	Though zealous in enforcing God’s Law, he did not domineer over others for selfish gain.	862	763	False	0.9892826
746	Pasobra e vision ta ainda pa e tempu señalá, i e ta sigui ansha te n’e fin, i lo e no bisa un mentira.	For the vision is yet for the appointed time, and it keeps panting on to the end, and it will not tell a lie.	Still, Baruch was willing to use his professional skills and his connections with government officials to support Jeremiah in this assignment.​—Jeremiah 26:1-9, 20-24.	484	922	False	0.9680637
747	Migarda: Sí, i ku Eva lo bira “manera Dios, konosiendo bon i malu.”	Michelle: Yes, and that she would become “like God, knowing good and bad.”	As regards the wicked [who do not uphold God’s rule], they will be cut off from the very earth.”	61	436	False	0.69024456
748	Vários método di establecé fecha di documentonan ta indicá cu e rolnan tabata sea copiá of componí entre siglo 3 P.E.C. i promé siglo E.C. Algun erudito a proponé cu podisé ta hudiunan di Jerusalem a sconde e rolnan den e cuebanan promé cu destruccion di e tempel na aña 70 E.C. Sin embargo, mayoria erudito cu a investigá e rolnan ta haña cu e punto di bista aki no ta cuadra cu e contenido di e rolnan mes.	Various methods of dating ancient documents indicate that the scrolls were either copied or composed between the third century B.C.E. and the first century C.E. Some scholars have proposed that the scrolls were hidden in the caves by Jews from Jerusalem before the destruction of the temple in 70 C.E. However, the majority of scholars researching the scrolls find this view out of harmony with the content of the scrolls themselves.	(Luke 3:1, 2) Jesus is baptized by John in the fall of that year.	349	158	False	0.43645144
749	9, 10. (a) Ki esena remarkabel e muhé ta mira, i kiko esaki a prefigurá? (b) Ki motibu Síon tabatin pa alegrá?	9, 10. (a) What remarkable sight greeted the woman, and what did this prefigure? (b) What reason has Zion had for joy?	Above all, you invite Jehovah’s blessing when you patiently strive to inculcate his Word into the heart of your children.	990	622	False	0.7684063
750	Bo ta deseá di ta ménos exigente i mas relahá?	Would you like to be less demanding and more relaxed?	This article discusses our yeartext for 2018 and shows why we need to give Jehovah the opportunity to strengthen us and how he will do so.	526	123	False	0.77311563
751	(Wak e promé plachi.) (b) Dikon e kabainan tin diferente kolo?	(See opening image.) (b) Why are the horses of different colors?	The Scriptures do not disclose the contents of such a certificate, but no doubt it would serve to protect the rights and interests of the rejected woman.	3	768	False	0.77035856
752	Nos tin cu papia no solamente tocante kico nos ta bai haci, sino tambe pakico nos ta bai hacié.	We need to discuss not only what we are going to do but also why we are going to do it.	A NEW PEOPLE CALLED BY GOD’S NAME	598	531	False	0.7223685
753	Sin embargo, mescos cu tin un tempu apropiado pa papia, tin un tempu pa keda ketu.	Just as there is a right time to speak, however, there is a time to keep quiet.	They store most of the oxygen they need in their muscles.	991	354	False	1.060766
754	Sin embargo, Time a spierta: “Aménos cu nacionnan miembro ta percurá pa cumplimentu di regla, . . . nan por haña cu bestianan cu nan ta purba di protehá no ta existí mas.”	However, Time warned: “Unless the member nations can find a way to make the rules stick, . . . they may find that the animals they’re trying to protect no longer exist.”	“You always stick to what you have agreed to do,” he said.	438	674	False	0.91103697
755	YEHOVA LO SIGUI TA NOS “REFUGIO”	OUR “REAL DWELLING” AS THE END APPROACHES	Testifying to its religious heritage are dozens of old churches throughout the city.	636	705	False	0.93913054
756	En bista di esakinan i otro tragedianan similar, hopi hende ta kulpa Dios pasobra aparentemente e no ta hasi nada.	In the face of these and similar tragedies, many blame God for his seeming inaction.	5, 6. (a) How did holy spirit empower the governing body?	110	384	False	0.9931817
757	Anto Hesus a agregá e deklarashon final aki: “Asina ta [“pasa ku,” NW] e hende ku ta montoná tesoro pa su mes, i no ta riku pa ku Dios.”	Then Jesus added the concluding statement: “So it goes with the man that lays up treasure for himself but is not rich toward God.”	Eric: Sure.	19	940	False	0.7673881
758	Pablo a entrená e ansianonan kristian di Efeso den sirbishi di kas pa kas miéntras nan tabata kuné ora ku e tabata siña hende inkrédulo tokante repentimentu i fe.	Paul trained the Christian elders of Ephesus in the house-to-house ministry while he taught unbelievers about repentance and faith.	Reasonable parents will apply correction according to the individual child’s needs.	224	532	False	0.6036285
759	1 di Sèptèmber 2014	September 1, 2014	(See footnote.)	954	776	False	0.8539927
760	Si bo ta deseá un ehemplar dje foyeto aki, por fabor, manda nos e cupon aki bou.	If you would like a copy of this brochure, please send in the accompanying coupon.	The Bible foretold what about Jehovah’s servants in this time?	514	189	False	0.8610079
761	Ounke e tabata seloso pa pone e Lei di Dios na vigor, e no a dominá otro hende pa haña ganashi egoista.	Though zealous in enforcing God’s Law, he did not domineer over others for selfish gain.	Such an abundance of spiritual food reminds us that Jehovah has kept his promise to “make for all the peoples a banquet of rich dishes.”​—Isa. 25:6.	763	591	False	0.8603003
762	Un ansiano kristian, kende su mayornan a krea den dje un amor pa lesa, a sugerí: “Laga bo yunan kustumbrá di tin buki den nan man.	One Christian elder whose parents instilled in him a love for reading recommends: “Let your children get used to handling books.	Young People Ask . . .	757	793	False	0.9340198
763	(Echonan 10:34, 35; Santiago 4:8) Na kontraste, hopi bes nos por mira gobernantenan humano den kompania di hendenan importante manera lidernan militar, komersiantenan riku, òf selebridatnan di deporte i di farándula.	(Acts 10:34, 35; James 4:8) By contrast, human rulers are often seen in the company of prominent people, such as military leaders, wealthy businessmen, or sports and entertainment celebrities.	However, he then said: “Do not let your God in whom you are trusting deceive you, saying: ‘Jerusalem will not be given into the hand of the king of Assyria.’”	722	237	False	0.77862585
764	(Salmo 94:6; Malakías 3:5) E tempu ei tambe guera i otro circunstancianan trágico a separá famianan for di otro.	(Psalm 94:6; Malachi 3:5) Wars and other tragic circumstances also divided families back then.	Jehovah foresaw that Eve would feel an unbalanced need for her husband’s love and attention and that Adam would, in turn, dominate her.	479	848	False	0.8695221
765	Maske mi a pèrdè tur mi pertenensianan, mi tabata kontentu ku mi por a haña refugio na ofisina di sukursal.	I had lost all my belongings, but I was glad to have the security of the branch office.	Costs include printing and distributing as well as staff salaries.	701	232	False	0.63883686
766	(Isa. 48:17, 18; Mat. 5:3, NW) Hesus a siña bèrdatnan religioso ku ta forma un base pa e felisidat di humanidat, pero no ta esei so el a siña su disipelnan.	(Isa. 48:17, 18; Matt. 5:3) Jesus taught religious truths that form a basis for mankind’s happiness, but that was not all that he conveyed to his disciples.	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	279	186	False	0.4590392
767	Sin embargo, si e ta stroba halamentu di rosea, e dòkter lo tin ku hasi algu mas pa aliviá e situashon.	However, if breathing is restricted, more will need to be done by a doctor to alleviate the situation.	It is a myth that only old people have strokes.	619	263	False	0.35350323
768	Sin embargo, ta Galileo su apoyo firme di e konsepto ku solo ta e sentro di universo i su deklarashon ku esei ta kuadra ku Skritura tabata loke ku a hiba na su huisio dilanti di tribunal di Inkisishon na aña 1633.	However, it was Galileo’s steadfast promotion of the heliocentric concept and his assertion that it harmonizes with Scripture that led to his trial by the Inquisition in 1633.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	751	965	False	0.8438784
769	Esta emoshonante, pasobra mi no tabatin ni 17 aña ainda!	What a thrill, for I had not yet turned 17!	When Judas Iscariot met the chief priests to see how much they would give him to betray Jesus, they offered him “thirty silver pieces.”	475	556	False	0.6954467
770	Hesus a papia di e Reino te na último momento di su bida.	Jesus continued speaking about it until his dying day.	(Romans 5:10) As you look for reasons to give glory to God, you become more positive, appreciative.	807	612	False	0.93212867
771	Komo ku kristiannan soltero no tin un kasá pa papia nan kosnan personal kuné, hopi biaha nan ta siña dependé mas riba Yehova. (Pro.	Having no marriage mate to confide in, single Christians often learn to lean more heavily on Jehovah.	(Revelation 17:15, 16) For genuine Christians, however, the pervasive spirit of halfheartedness and lack of zeal presents a danger.	464	785	False	0.9467052
772	Pues, nos ta usa disernimentu pa asina nos no bira víktima di e engaño di impostor.—Proverbionan 3:27; 2 Timoteo 3:13.	Hence, we use discernment so as not to fall prey to the deceptions of impostors.​—Proverbs 3:27; 2 Timothy 3:13.	16 Indeed, it is the “evil slave” who concludes that the Master is delaying.	409	85	False	0.66985583
773	E foyeto ¿Qué propósito tiene la vida?	The brochure What Is the Purpose of Life?	Jehovah foresaw that Eve would feel an unbalanced need for her husband’s love and attention and that Adam would, in turn, dominate her.	43	848	False	0.82401776
774	“Mi konosé Mike pa hopi tempu kaba.	“I had known Mike for years.	They store most of the oxygen they need in their muscles.	410	354	False	0.90334296
775	Kantidat di pais na kua a asigná nan: 16	Number of countries assigned to: 16	People thought that some of these images were not made by hands but had fallen from heaven.	213	57	False	1.058952
776	Mas bien, papia suavemente—cu gracia—di manera cu bo casá por capta bo punto.	Instead, speak gently—with graciousness—so that your mate can catch your point.	RAISE CHILDREN IN THE DISCIPLINE OF JEHOVAH	270	481	False	0.84082544
777	Sea nan ta hóben of bieu, nan tin e mésun actitud cu Moises, kende a pidi den oracion: “Mustra nos exactamente con pa conta nos dianan di tal manera cu nos por trece un curason di sabiduria aden.”	Whether they are young or old, they have the same attitude as that of Moses, who prayed: “Show us just how to count our days in such a way that we may bring a heart of wisdom in.”	A hive can give about ten pounds [5 kg] of it in one year.	236	268	False	0.7977638
778	(Salmo 145:15, 16) Hende por planta i kultivá, pero ta Dios so por laga kos krese, tantu spiritualmente komo físikamente.	(Psalm 145:15, 16) Humans can plant and cultivate, but only God can make things grow, spiritually and physically.	12, 13. (a) How does the master respond to the first two slaves, and why? (b) When do anointed ones receive their final sealing?	489	320	False	1.2140071
779	Selvanan di Yobida Danki pa a publicá e informacion cla i consolador tocante selvanan di yobida.	Rain Forests Thank you for the clear and comforting information you published on rain forests.	Well, what happened in 1997 when 18,000 police officers went on strike in the Brazilian city of Recife, leaving its more than one million residents without police?	984	589	False	0.7214526
780	Dor ku gobièrnu tabata kontrolá tur kos, esaki a nifiká ku su famia lo no haña ningun porshon di kuminda.	Since the State controlled everything, this meant that his family would not receive any food rations.	● GET SUGGESTIONS FROM OTHERS.	79	326	False	0.9708352
781	Nehemias su fuente prinsipal di goso no tabata su puesto prestigioso komo kopero.	Nehemiah’s main source of joy was not his prestigious position as a cupbearer.	Still, Baruch was willing to use his professional skills and his connections with government officials to support Jeremiah in this assignment.​—Jeremiah 26:1-9, 20-24.	228	922	False	0.88677
782	Zodiac Mester Influenciá Bo Bida? 30	Should the Zodiac Influence Your Life? 26	September 1, 2014	494	954	False	0.8393209
783	E tamaño inmenso dje ceru ta ser accentuá dor di su posicion isolá.	The mountain’s immense size is accentuated by its isolation.	□ In submitting to his Father’s molding, how was Jesus our Exemplar?	474	442	False	0.60545576
784	15 Kisas bo ta anshá debí na un situashon ku bo ta pasando aden aworakí.	15 At other times, you may become anxious about the present.	The promise of protection.	371	911	False	0.9715904
785	Indiferensia pa ku e evidensia ku e fin ta serka.—Mateo 24:37-39.	General apathy toward the evidence of the approaching end.​—Matthew 24:37-39.	However, he then said: “Do not let your God in whom you are trusting deceive you, saying: ‘Jerusalem will not be given into the hand of the king of Assyria.’”	843	237	False	0.59468687
786	Nos no por komprondé, deskribí ni kalkulá largura di e Kreador su eksistensia, kapasidat di su mente ni profundidat di su sabiduria	The length of the Creator’s existence, the brilliance of his mind, and the depth of his wisdom cannot be measured, quantified, or fathomed	Well, then, it will prove wise on your part to consider some warnings regarding music videos.	605	959	False	1.0695893
787	18 Kiko lo por ta e resultado si mayornan siña nan yunan bon manera?	18 What is likely to happen if parents teach their children good manners?	[Map on page 13]	570	234	False	0.8792424
788	Lo e por siña kiko ta Dios su boluntat pa hende den e tempu aki i adaptá su mes na dje mas tantu posibel.	They could learn what God’s will is for people during this period and conform to it as closely as possible.	Then, in an attempt to cover up their wrongdoing, they deceived their father into thinking that Joseph had been killed by a wild animal.	465	14	False	0.7937412
789	Pero mi tabata ekibocá.	But I was mistaken.	(See the box entitled “How to Be Successful in Making Return Visits,” on page 16.)	98	288	False	0.93876195
790	Ta bon pa un pareha kristian tene e puntonan ei na mente ora nan ta plania nan kasamentu.	A Christian couple do well to keep such thoughts in mind as they plan their wedding.	Official estimates show an increase from 10,000 tourists in 1972 to over a million in the early ’90’s.	68	772	False	0.8179468
791	Dje coresponsal di Spierta! na Gran Bretania	By Awake! correspondent in Britain	Indeed!	112	729	False	1.1287012
792	Señora Koda su esposo tabatin epilepsia, i ami tabatin ku yuda Señora Koda kuid’é.	Mrs. Koda’s husband suffered from epilepsy, and I had to help care for him.	It is a myth that only old people have strokes.	728	263	False	0.7182777
793	No Laga Rabia Pone Bo Trompeca	Keep Anger From Stumbling You	Some men fail to assume their responsibilities.	798	898	False	1.101618
794	1, 2. Kon bini Pablo a aparesé dilanti Gobernadó Festo i Rei Herodes Agripa II?	1, 2. How did the apostle Paul come to appear before Governor Festus and King Herod Agrippa II?	What Is the Solution to Ethnic Intolerance?	183	534	False	0.61587894
795	Un Bishita na e Kastel	Visiting the Castle	(Eph. 4:14) Accurate knowledge of God’s Word and purposes, however, has the power to transform for the better the lives of all who apply the Scriptures.	125	182	False	0.34955978
796	(1 Korintionan 11:3) Den hopi kaso, e esposo lo no tin nada kontra si su esposa Testigu ta duna nan yunan edukashon moral i spiritual, i e reunionnan di e pueblo di Yehova ta yuda nan risibí mas di e tipo di edukashon aki.	(1 Corinthians 11:3) In many cases, her unbelieving mate will not mind if his Witness wife gives moral and spiritual education to their children, and help toward that end is available at meetings of Jehovah’s people.	IN THIS ISSUE	499	163	False	0.9156207
797	Nan lo partié entre comerciante?	Will they divide it up among tradesmen?	If you find a particular scripture or passage to be interesting, talk about it with others.	15	694	False	0.7175603
798	Mi tabata disfrutá asina tantu di sirbishi ku mi a stòp di preokupá mes tokante e asuntu ei.”—Lesa Salmo 37:3, 4.	“I had stopped worrying about it because I was enjoying my ministry so much.”​—Read Psalm 37:3, 4.	(Colossians 1:23) Comparably, by the close of the 20th century, the good news is being preached in 233 lands.	429	313	False	0.9885031
799	David, kende tambe nos a menshoná kaba, a bisa: “Fásilmente lo mi por a tene relashon seksual ku mi kolega.	Dylan, also mentioned earlier, states: “I could easily have had sex with my workmate.	In line with the Scriptural assurance that improvement is possible, the book Healthy Parenting makes this comment: “Without [your] taking deliberate steps to behave differently than your own parents, the patterns of your childhood will repeat themselves regardless of whether or not you want them to.	29	849	False	0.88120854
800	Pues, e uso di siri lo por nificá un koumentu cu ta hibá bo na sufrimentu.	So, using pan could mean chewing one’s way to misery.	5’4” 144 or less 145-173 174 or more	310	467	False	0.78785944
801	E artíkulo akí ta analisá nos teksto di aña pa 2018. Ademas, e ta splika dikon nos tin ku laga Yehova fortalesé nos, i kon lo e hasi esei.	This article discusses our yeartext for 2018 and shows why we need to give Jehovah the opportunity to strengthen us and how he will do so.	As found at Psalm 50:10, 11, Jehovah God, the Maker of all things, says: “To me belongs every wild animal of the forest, the beasts upon a thousand mountains.	123	617	False	0.98602545
802	Awor mi ta dependé kompletamente di otro hende, asta pa hasi kosnan ku lo ta normal pa un persona salú.	Now, I depend completely on others, even for tasks that would be routine for an able-bodied person.	When Reina was two years old, Erika put her on the bicycle’s luggage rack and took her along preaching in the rurals.	810	133	False	0.7694944
803	E nazinan mes a identificá Testigo di Jehova como nan enemigu religioso principal.	The Nazis themselves identified Jehovah’s Witnesses as their principal religious antagonists.	Almost three thousand years ago, he wrote: “The green grass has dried up, the blossom has withered; but as for the word of our God, it will last to time indefinite.”​—Isaiah 40:8.	718	706	False	0.7314395
804	No a dura mashá, ku el a kuminsá bai Salòn di Reino.	Soon she began going to the Kingdom Hall.	And what temptation materialism, power, and fame hold for the proud and for those inclined to make ‘a showy display of their means of life’!	786	518	False	0.7645019
805	Wèl, kiko a sosodé na 1997 den e stat Recife na Brazil ora ku 18.000 agente polisial a kanta wèlga, lagando mas ku un mion habitante sin polis?	Well, what happened in 1997 when 18,000 police officers went on strike in the Brazilian city of Recife, leaving its more than one million residents without police?	11 Because of their faith, such prophets as Micaiah and Jeremiah “received their trial by mockings . . . and prisons.”	589	334	False	0.897094
806	Tambe tabatin hende ku a usa e líkido komo zeta pa lampi, pa limpia sapatu òf komo zeta pa wil di garoshi, tur esei ku konsekuensianan serio.	Then, too, some people were using the liquid as lamp oil, as shoe polish, or as a lubricant for wagon wheels​—with serious consequences.	We are praised and honored by some, reviled and hated by others.	759	120	False	0.5243187
807	Bo por imaginá kico algun hende, entre nan asta e enemigunan dje pueblo di Dios, ta bisa awor cu nan ta mira e crecementu asombroso, e prosperidad i progreso dje sirbidónan di Jehova den tempu moderno?	Can you imagine what some​—even the enemies of God’s people—​are saying now that they see the amazing growth, prosperity, and forward movement of Jehovah’s servants in modern times?	Some are people-oriented listeners and like to hear all the colorful details surrounding a story. Others are action-oriented listeners and want the speaker to get to the point.	405	606	False	0.8450744
808	Kisas bo tambe ta den un situacion fuera di bo control of cu bo no por resolvé i cu ta haci bo anshá emocionalmente.	You too may find yourself in a situation that is beyond your ability to control or resolve and that brings with it emotional anxieties.	If only they had a trusted and qualified friend who could point them in the right direction!	624	515	False	0.9301479
809	E tendencia bisto ta di liberalisá.	The unmistakable trend is liberalization.	Testifying to its religious heritage are dozens of old churches throughout the city.	159	705	False	0.6156373
810	(Mateo 24:37-39, NW) Nan aktitut por kontagiá nos i pone nos baha nos aktividat i bira floho òf indiferente den sentido spiritual.	(Matthew 24:37-39) Such an attitude can be contagious, lulling us into a state of spiritual lethargy.	Though zealous in enforcing God’s Law, he did not domineer over others for selfish gain.	972	763	False	0.86950874
811	Den añanan recien, tabatin hopi oposicion contra nan uso, pasobra nan ta forsa e shofernan, cu hopi biaha ta hombernan bieu, malnutrí.	In recent years, there has been much opposition to their use because of the strain put on their drivers, who are often older, undernourished men.	Joseph acted quickly.	927	639	False	1.0501634
812	Pues, no ta tur bon hende ta bai shelu.	Thus, not all good people go to heaven.	At the same time, God made allowance for Moses’ fears by appointing Aaron as Moses’ spokesman.—Exodus 4:10-17.	697	766	False	0.6835935
813	(Mateo 25:​32, 33) E kandela eterno ku Hesus a papia di dje ta kima e malbado kompletamente den sentido figurativo.	(Matthew 25:32, 33) The eternal fire that Jesus spoke of completely burns up the wicked in a figurative sense.	We need to reject evil things immediately. Doing so should be an automatic reaction.	846	229	False	0.89805186
814	6 Kiko e echo ku e saserdotenan di Israel mester tabata físikamente limpi ta nifiká pa nos awe komo sirbidónan di Yehova?	6 The requirement that Israel’s priesthood be physically clean has real meaning for Jehovah’s people today.	Keep Anger From Stumbling You	583	798	False	0.8082619
815	(Juan 15:20; Echonan 9:31) E romanonan a adoptá i adaptá nan mes masha lihé n’e dios i diosanan dje pueblonan cu nan a conkistá.	(John 15:20; Acts 9:31) The Romans freely adopted and adapted to the gods and goddesses of the people they conquered.	If the congregation elders responsible for the Kingdom Hall give permission for the wedding to be held there, the couple should advise them in advance of preparations that are being considered.	424	181	False	0.51583004
816	Bo por hasi algun investigashon i bai bèk prepará pa duna ‘kuenta di bo speransa, sin embargo hasié ku suavedat i reverensia.’—1 Pedro 3:15.	You can do some research and return prepared to provide ‘a reason for your hope, doing so with a mild temper and deep respect.’​—1 Peter 3:15.	But I was mistaken.	202	98	False	0.8934995
817	16 Pedro ta konsehá un muhé kristian pa no dependé riba aparensia di pafó.	16 Peter counsels a Christian woman not to rely on external appearances.	Since Solomon refers to some of the building projects he had undertaken, he must have written Ecclesiastes after their completion and before his deflection from true worship.	637	620	False	0.6677923
818	Pero, tin biaha bo mihó amigu por cuminsá actua manera bo pió enemigu.	Sometimes, though, your best friend may start acting like your worst enemy.	The promise of protection.	468	911	False	0.8046124
819	Tuma nota ku Hesus, e promé koredó, a kuminsá kore ora el a haña su korona.	Note that the first rider, Jesus, begins his ride when he receives a crown.	“I had stopped worrying about it because I was enjoying my ministry so much.”​—Read Psalm 37:3, 4.	513	429	False	0.987509
820	Kasi tres mil aña pasá, el a skirbi: “Yerba ta seka, flor ta marchitá, ma e palabra di nos Dios ta permanesé pa semper.”—Isaias 40:8.	Almost three thousand years ago, he wrote: “The green grass has dried up, the blossom has withered; but as for the word of our God, it will last to time indefinite.”​—Isaiah 40:8.	“It is not sex alone that makes for an intimate relationship, and your spouse has the right to expect to be your one truly intimate friend of the opposite sex.”	706	433	False	0.74104524
821	(Luk. 3:1, 2) Juan a batisá Hesus den e último parti di e aña ei.	(Luke 3:1, 2) Jesus is baptized by John in the fall of that year.	12 Serving Jehovah in “the Calamitous Days”	158	516	False	0.7448695
822	Esun Cu Ta Duna e Fiansa	The Lender	□ In submitting to his Father’s molding, how was Jesus our Exemplar?	760	442	False	0.5873178
823	Kon e kristiannan ungí na final di siglo 19 a mustra ku nan tabata konsiente di e tempu ku nan tabata biba den?	How did anointed Christians early in the 20th century show their awareness of the time?	Both were written by a physician.	569	363	False	1.0432757
824	Asta tabatin algun dje criminalnan cu a siña nos melodianan di Reino i tabata canta huntu cu nos!	Even some of the criminals learned our Kingdom melodies and sang along!	Adam’s son Cain murdered his righteous brother.	66	161	False	0.8035083
825	Pero si el a sinti poko miedu, e siguiente palabranan di Yehova lo mester a trankilis’é: “Lo mi hasi bo un nashon grandi, i lo mi bendishoná bo, i hasi bo nòmber grandi . . .	If Abraham felt any anxiety, it no doubt melted away with Jehovah’s next words: “I shall make a great nation out of you and I shall bless you and I will make your name great . . .	How will that happen?	166	957	False	0.7668475
826	PABLO A KEDA SIN KUMPLI KU SU PALABRA?	PAUL ACCUSED OF FICKLENESS	However, he then said: “Do not let your God in whom you are trusting deceive you, saying: ‘Jerusalem will not be given into the hand of the king of Assyria.’”	93	237	False	0.6016699
827	Cuantu bes bo no ta tende e preguntanan: “Kico tin aden pa mi?” of: “Kico mi ta gana cuné?”	How many times do you hear the questions, “What is in it for me?” or, “What will I get out of it?”	You can draw comfort from God’s Word.	146	702	False	0.89428973
828	Di mes manera, ansianonan por animá otro miembronan di kongregashon pa progresá den sentido spiritual i duna nan sugerensianan spesífiko pa logra esei.	Similarly, elders may encourage individuals in the congregation to grow spiritually and offer them specific suggestions on how to do so.	Perhaps they even wonder, ‘What must I do to get saved?’	21	946	False	0.8798995
829	E palabranan di David ta transmití berdadero konsuelo: “[Yehova] ta serka di e hende di kurason kibrá, i ta salba esnan di spiritu abatí.”	David’s words convey true comfort: “Jehovah is near to those that are broken at heart; and those who are crushed in spirit he saves.”	• Competition at work or at school encourages you to measure your worth against what others are able to do.	716	451	False	0.92012525
830	Nos ta paga tinu riba e tipo di kosnan ei di e hendenan ku nos topa?	An elderly person shows an interest in spiritual matters.	We need to reject evil things immediately. Doing so should be an automatic reaction.	900	229	False	1.0694667
831	Kiko esposo i esposa por hasi pa inkluí Yehova den nan matrimonio?	What can husbands and wives do to include Jehovah in their marriage?	Unity and Variety—A Delicate Balance	113	891	False	0.8752086
832	Den e siguiente artíkulo nos lo trata e preguntanan aki i otro mas.	These and related questions will be considered in the next article.	(Colossians 1:23) Comparably, by the close of the 20th century, the good news is being preached in 233 lands.	435	313	False	0.9021548
833	El a bisa den orashon: “Meskos ku bo a manda mi den mundu, ami tambe a manda nan den mundu.”	“Just as you sent me forth into the world,” prays Jesus, “I also sent them forth into the world.”	(1 John 5:14, 15) But we do not pray only to find someone with whom to conduct a home Bible study.	227	356	False	0.9183074
834	Kisas ta asta duru pa nan kere den e Dios ku ta primintí bida eterno den Paradeis.	They may even find it hard to believe in the God who promises everlasting life in Paradise.	A hive can give about ten pounds [5 kg] of it in one year.	587	268	False	0.6287738
835	Segun ku bala tabata skeiru rònt di mi, pokopoko mi a hisa un lensu blanku.	As bullets whizzed around me, I slowly raised a white handkerchief.	You can draw comfort from God’s Word.	607	702	False	0.5495925
836	Mundu ta promové enseñansa superior, pero eksperensia ta mustra ku hopi hende ku a sigui esei ku tempu a pèrdè nan fe i nan amor pa Dios.	The world promotes higher education and advanced learning. Yet, the experience of many shows that pursuing such things often leads to loss of faith and loss of love for God.	They store most of the oxygen they need in their muscles.	931	354	False	0.8051362
837	E ta yuda mi mira cosnan di bida den un manera realístico.	H. O., United States Jimmy’s example proves that even when we have very little in terms of health, we can do a lot to praise Jehovah.	You can draw comfort from God’s Word.	448	702	False	0.75281596
838	Beibel ta bisa tambe ku “mundu” ta kulpabel di piká i ku e tin mester di un salbadó. Pues, den e konteksto ei, e palabra “mundu” ta referí klaramente na humanidat i no na e tera.—Huan 1:29; 4:42; 12:47.	The Bible also speaks of “the world” as being guilty of sin and needing a savior, clearly showing that in such contexts the term applies to humankind and not the earth.​—John 1:29; 4:42; 12:47.	Some men fail to assume their responsibilities.	140	898	False	0.71401036
839	Tradukshon pa Hende Surdu	Translation for the Deaf	Soon she began going to the Kingdom Hall.	551	786	False	0.98371613
840	Loke El A Primintí	What He Has Promised	Some are people-oriented listeners and like to hear all the colorful details surrounding a story. Others are action-oriented listeners and want the speaker to get to the point.	844	606	False	0.6706419
841	Siendo cu ta asina, nos no tin cu cultivá un odio pa loke ta malu?	Should we not then cultivate an abhorrence for what is bad?	But what happened to Babylon?	860	441	False	0.62151825
842	(2 Kró.	Then he returned to Jerusalem.	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	242	186	False	0.17664552
843	Beibel ta duna nos e konseho akí: “Boso tur pensa di akuerdo ku otro, mustra sintimentu pa otro, kariño pa e rumannan, tierno kompashon.” (1 Ped. 3:8) Kisas pa un tempu un biuda òf biudo no ta sinti su mes dje bon ei despues di morto di su kasá.	The Bible offers this guideline: “All of you be like-minded, showing fellow feeling, having brotherly affection, tenderly compassionate.” (1 Pet. 3:8) For some time after the loss, the bereaved Christian may not feel well.	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	269	186	False	0.56429243
844	2 Beibel ta konta di vários hende ku a bira amigu di Dios apesar ku nan tabata imperfekto.	2 The Bible shows that imperfect humans have become friends with God.	There was a spirit of superpatriotism and a fear of conspiracy.	803	691	False	0.8698189
845	Asta el a hasi hopi señal maravioso.	He also performed many marvelous signs.	“The ladies seeing at the windows”​—the eyes coupled with the mental faculties by which we see—​become dim, if not completely dark.	642	289	False	0.8376273
846	(Ekl. 3:12, 13) Si nos ta mira e tempu ku nos ta usa pa rekreo komo parti di e regalo ei, esei lo motivá nos pa us’é na un manera ku ta agradá Dios.*	(Eccl. 3:12, 13) Viewing leisure time as part of that gift will move us to use it in a way that will bring pleasure to the Giver.*	Almost three thousand years ago, he wrote: “The green grass has dried up, the blossom has withered; but as for the word of our God, it will last to time indefinite.”​—Isaiah 40:8.	664	706	False	0.69503045
847	Ounke bunitesa físiko kisas ta atraé mas atenshon awe, hopi hende tòg ta respetá e persona ku ta desplegá kualidatnan kristian.	Although physical beauty may attract more attention today, many people still respect the person who displays Christian qualities.	How many times do you hear the questions, “What is in it for me?” or, “What will I get out of it?”	413	146	False	0.28780055
