	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
776	Na pekoni so ala hunzi kusala ti ala ti fango tënë kue nzoni na Chypre awe, amissionnaire ni angbâ ti gue na tambela ti kusala ti ala na Asie Mineure.	After successfully completing their preaching activity in Cyprus, the missionaries continued their work in Asia Minor.	(Isa. 49:8, 9) But to what was Paul here referring?	64	312	False	1
777	Na tongana e tingbi na tara so andu ye ti pitan, e yeke luti tongana koli.	We realize that should we die before Armageddon, a continued course of conduct displeasing to Jehovah could put us in the same position as those who have no prospect of a resurrection.	(2 Cor. 11:5; 12:11) Unlike them, he could point to proof of his apostleship​—to imprisonment, beatings, perilous journeys, other dangers, hunger, thirst, and sleepless nights, as well as deep concern for fellow believers.	934	529	False	1
778	Na ndo ni kue, zia e sala ye alingbi na atënë ti wasungo psaume so: “Zia beku ti mo na L’Eternel!	Let us wholeheartedly love our brothers, and may we always delight in the love that we receive from them.	If available in your country, the brochure may be obtained by requesting a copy from the secretary of the local congregation.	487	226	False	1
779	Tongana e ga ndulu na Jéhovah, bê ti e ayeke pusu e biani ti mû ngoi ti e, ngangu ti e, nga na amosoro ti e teti kusala ti fango nzo tënë ti Royaume nga ti salango adisciple (Matthieu 28:19, 20).	When we draw close to Jehovah, it is only natural that we want to use our time, energy, and resources to share as fully as possible in the Kingdom-preaching and disciple-making work. (Matthew 28:19, 20) At times, we may feel that we are accomplishing little.	12 At this point, it may be helpful to consider what might be viewed as a Bible parallel.	582	706	False	1
780	E yeke gi araison ti sara songo na ala na tenengo so ala yeke na gbâ ti anzoni sarango ye?	Do we justify such association by saying that they have many good qualities?	After my father died, I was able to get a secure job with the ministry of finance.	590	267	False	1
781	“Zia bê ti mo na hingango ye ti mo mveni pëpe,” 1/11	Help Men to Progress Spiritually, 11/15 Holy Spirit​—At Work in Creation! 2/15	It is hoped that this discussion of the Lord’s Prayer has deepened your appreciation for its meaning.	240	386	False	1
782	Akpengba-ndia so asara lani nzoni mingi na wasungo psaume; na ala lingbi nga ti sara nzoni mingi na awakua ti Nzapa so ayeke tiri na akpale ti gigi ti laso.	These principles were a comfort to the psalmist, as they can be for God’s servants who are struggling to deal with the difficulties of modern life. 5.	He helped four young people to become Witnesses in his first four years of pioneering.	127	491	False	1
783	13 Na ndo ni, Jésus afa so ndoye so lo yeke tapande ni ayeke kota mingi ahon ndoye so azo ayeke fa na popo ti ala (Jean 13:34, 35).	13 Furthermore, Jesus explained that the love he exemplified went beyond the love people commonly show for one another.	We can understand who our Creator is and admire and imitate his love and justice.​—Read Ecclesiastes 12:13; Micah 6:8.	792	455	False	1
784	aga na aye ti nzoni na e oko oko kue?	benefit us personally?	3 To fight spiritual apathy, Christians need to have a clear view of who they are, and they must take reasonable pride in their distinct identity.	162	859	False	1
785	4:18; 5:11). Jéhovah ahinga so e aChrétien e yeke na siokpari na tere ti e, ye so alingbi ti sara si na ambeni ngoi a yeke ngangu na e ti duti beoko. Tongaso, e yeke na bezoin ti ‘pardone mba na bê ti e kue’.—aÉph. 4:32.	Again and again, the Scriptures tell us to “have mutual concern for one another,” to “have tender affection for one another,” to “keep comforting one another,” and to be “building one another up.” (1 Cor. 12:25; Rom. 12:10; 1 Thess. 4:18; 5:11) Jehovah knows that Christians are imperfect, and this may make it challenging to be united, so we need to work at “freely forgiving one another.”​—Eph. 4:32.	(See paragraph 20)	852	34	False	1
786	Mo Yeke Soro Ande Kota Yanga-ti-Komande ti Zo Wa?	Whose Sovereignty Will You Choose?	“The knowledge that one’s most precious resource, time, a fraction of one’s life, is being stolen away, irrecoverably lost.”	31	860	False	1
787	6:8). Bango gbâ ti aita so adabe ti mbi na tënë so mbeni surveillant ti circonscription atene na mbi. Lo tene: “Sara kusala ti pionnier.	(Isa. 6:8) This multitude of individuals echo the truthfulness of the words of the circuit overseer who long ago said to me: “Get right into the full-time ministry.	(Isaiah 11:9) Jesus will have eliminated the cause of poverty.	657	534	False	1
788	Pendere ti arc-en-ciel ni adoit ti ngbâ tâ gi na yâ ti li ti ala, na a yeke mbeni ye ti girisango ni lâ oko ape.​—Genèse 9:12-17.	That memorable and colorful symbol must have stood out in their minds as strikingly beautiful.​—Genesis 9:12-17.	• Why do you want to ‘keep awake’?	679	681	False	1
789	Ambeni zo ti Israël akomanse même lani awe ti voro anzapa ti azo ti Égypte.​—Ézéch.	They would likely wonder whether the God of their forefathers could deliver them.	GOLD is much sought after for its beauty and durability.	549	45	False	1
790	Ngbanga ti nyen a lingbi tënë ti Éden agbu bê ti mo	Why Eden Matters to You	But, besides all these things, clothe yourselves with love, for it is a perfect bond of union.”​—Col. 3:12-14.	388	545	False	1
791	14 E yeke sepela nga Nzapa tongana e kiri atene so akpengba zo na ngoi ti ambage ti abungbi ti e so a hunda na azo so aga ti sala tene.	14 We also bring praise to God when we make upbuilding comments during the parts of our meetings that call for audience participation.	A Lesson From Lot	477	939	False	1
792	(Marc 12:17). Legeoko na tënë so, bazengele Paul afa tënë so: “A lingbi azo kue amä yanga ti azo so akomande ala; teti yanga-ti-komande kue alondo na Nzapa; na Nzapa azia azo ti komande na ndo ti ala.”​—aRomain 13:1; Tite 3:1.	(Mark 12:17) Similarly, the apostle Paul directed: “Let every soul be in subjection to the superior authorities, for there is no authority except by God; the existing authorities stand placed in their relative positions by God.”​—Romans 13:1; Titus 3:1.	Those who are now working hard to serve God can look forward to the time when he will restore Paradise and the whole earth will be filled with worthwhile work.	951	12	False	1
793	Na yâ akozo ngu osio ti kua ti pionnier ti lo, lo mû maboko na apendere osio ti ga aTémoin.	He helped four young people to become Witnesses in his first four years of pioneering.	“IF YOU put forth sincere effort and show that you want your marriage to succeed, you can enjoy Jehovah’s blessing,” says a husband who has been happily married for 38 years.	491	560	False	1
794	Ngbanga ti nyen? Ngbanga ti so Élisée abâ na nene ni mingi pasa so Nzapa amû na lo ti sara kua na Élie.	Evidently because Elisha appreciated his God-given privilege of ministering to Elijah.	Stephen had a fine reputation among the brothers and was therefore chosen to be one of seven certified men who would handle this daily distribution of food.	310	808	False	1
795	Ye oko, e nga kue e sala si Lo Ti Nduzu Ahon Kue aga ‘ndo ti duti ti e,’ ndo so e wara nzoni duti dä.	However, we also make the Most High God ‘our dwelling,’ where we find safety.	(Eph. 5:10) How can we do so?	638	747	False	1
796	Mû gloire na Nzapa me na zo pëpe	Give God Glory Not Man	With the assistance of a younger elder, José was able to continue serving joyfully as presiding overseer, and this has been a blessing to the congregation.	714	111	False	1
797	Ni la, a yeke ye ti dongo bê pëpe so FOCUS, mbeni mbeti-sango ti Zamani, ahaka akota Église tongana Bouddhisme, aÉglise so atene ala ayeke aChrétien, Confucianisme, Hindouisme, Islam, Judaïsme nga na Taoïsme na mbeni ye so ayeke ndulu ti sungba.	Small wonder, therefore, that the German newsmagazine FOCUS compared the world’s major religions​—Buddhism, Christendom, Confucianism, Hinduism, Islam, Judaism, and Taoism—​to gunpowder.	What does the Bible tell us about angels?	283	181	False	1
798	Ti bâ sandaga ti Jésus na nene ni alingbi ti gue na zo ti wara fini ti lakue lakue.	What indicates that the early Christians took God’s guidance about blood seriously?	(Matthew 7:13, 14; 1 Peter 2:9) Like that traveling merchant, they had given up much to follow Jesus in pursuit of the Kingdom.	865	114	False	1
799	8 Tongana mbeni Chrétien ayeke gi bê ti lo ahon ndo ni na ndo ti seni ti lo, a lingbi ti sara si lo pusu aye ti Royaume na peko.	8 The danger exists that a Christian might let health concerns push Kingdom interests into the background.	It will crush and put an end to all these kingdoms, and it itself will stand to times indefinite,” that is, forever.​—Daniel 2:44.	919	911	False	1
800	Fango tënë ayeke lani kua so ayeke kota ahon atanga ni kue na lê ti ala (Kusala 5:28-32, 41, 42).	(Acts 5:28-32, 41, 42) Jehovah’s Witnesses today endeavor to do so as well.	In preaching to these Greek-speaking people, Paul often quoted or paraphrased portions of that translation.​—Genesis 22:18, footnote; Galatians 3:8.	486	518	False	1
801	Caïphe abâ lani Jésus tongana mbeni sioni zo so ayeke bi wusuwusu na yâ ti kodoro.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	Yes, he taught those with him to be humble, but he also provided an object lesson for them by washing their feet.	339	913	False	1
802	Oko pëpe, teti Jéhovah atokua Ésaïe ti dë bê ti ala.	Jehovah used Isaiah to convey a reassuring message.	He never allows his righteous ones “to totter”​—he gives help and strength to endure.​—Phil. 4:13.	159	431	False	1
803	Ye oko, a yeke gi pëpe tënë ti kono nzara ti amolenge ti manda ye.	However, it is not just a matter of stimulating your children’s mental faculties.	Published by Jehovah’s Witnesses.	167	990	False	1
804	4 Kusala so a mû na aLévite so aye ti tene nyen teti ala?	4 What did that assignment mean for the Levites?	By augmenting daily Bible reading with careful personal study, we will be able to help others walk in the ever-increasing light that Jehovah sheds on his written Word.​—Prov. 4:18.	801	342	False	1
805	Me, atënë ti Jésus so apusu nga zo ti gbu li ti lo.	However, Jesus’ words are also sobering.	16 One woman who gave birth to a baby boy while living in a foreign country was going to send the child back to her homeland to be cared for by his grandparents.	352	926	False	1
806	Ancien ni alingbi ti tene na lo kozoni so a yeke na lo ancien ni pëpe ti fa na ita-koli ni ye so a lingbi lo sara ti mû maboko na sewa ti lo.	The elder may preface his remarks by acknowledging that he is not in a position to tell the brother how to support his family.	Malachi 3:18 foretold: “You people will again certainly see the distinction between a righteous one and a wicked one, between one serving God and one who has not served him.”	331	466	False	1
807	LEMBETI 23 • ABIA: 111, 109	PAGE 23 • SONGS: 111, 109	Lauri passed away in 1990, faithful to Jehovah.	276	203	False	1
808	TI DUTI NA TÂ SIRIRI E YEKE NA BEZOIN TI NYEN?	WHAT IS NEEDED FOR TRUE PEACE?	(Prov. 15:1; 17:14; 2 Tim. 2:24) Your kindness may move such a person to react more positively the next time a Witness calls.	617	991	False	1
809	• Songo wa azo ti Israël ti giriri alï na yâ ni na Jéhovah?	• What special relationship with Jehovah did the ancient Israelites have?	True, Jesus had assured them that they would soon receive holy spirit.	512	211	False	1
810	Mo lingbi ti fa wâ ti mo teti da ti Jéhovah na lege ti yingo na guengo nga na kiringo tënë na abungbi, na mungo mbage na fango tënë tongana lege ayeke dä ti sala ni.	You can display zeal for Jehovah’s spiritual house by attending and participating in congregation meetings and by sharing in the field ministry whenever possible.	The branch moved to Numazu, and years later to Ebina, where the present branch facilities are located.	927	419	False	1
811	Peut-être Caïphe angbâ lani ti ke aChrétien juska na kuâ ti lo.	That opposition likely continued until Caiaphas was laid in his tomb.	WHAT IS NEEDED FOR TRUE PEACE?	593	617	False	1
812	E yeke dë kite so ahiri “ngba ti be-ta-zo na ti ndara” na kusala ti mu na azo ti Jéhovah “kobe ti ala na tâ ngoi ni”?	Do we doubt that a “faithful and discreet slave” has been appointed to give Jehovah’s people “their food at the proper time”?	He said: “The loaf which we break, is it not a sharing in the body of the Christ?	967	303	False	1
813	Zia e hinga na bê kue so, na tapande ti Jérémie na Baruc, e yeke ko ande lengo ni tongana bê ti e anze pëpe.​—aGalate 6:9.	May we be confident that, like Jeremiah and Baruch, we will reap if we do not tire out.​—Galatians 6:9.	• If music will be played, have you selected only appropriate songs?	619	24	False	1
814	Jésus afa mbeni ye so amû lege na e ti hinga wala mbeni bungbi ti Nzapa ayeke nzoni ni.	Jesus provided a standard to help us view religion objectively.	(Matthew 5:37) Teenagers are less likely to argue with you when they know that you are consistent.	389	129	False	1
815	Mo gbu li na ndo ti angoi mingi so a-ancien ayeke mû ti leke na ambage so a mû na ala ti sara na ngoi ti abungbi wala akota bungbi?	Have you thought about how much time the elders spend preparing their parts for meetings, assemblies, and conventions?	To Walk Worthily of Jehovah	459	752	False	1
816	Maboko ti mbi ti koti na agere ti mbi use kue abuba mingi, na angbâ juska laso, na mbi yeke tambela lani na keke.	My right hand and both legs were badly affected, as they still are, and I had to use a walking stick.	The Scriptures reveal to us the nature of the holy spirit	225	464	False	1
817	Mbi wara nga lege ti mû maboko na ambeni zo ti manda tâ tënë ti Bible, na fadeso mbi yeke mbeni serviteur ti mungo maboko na yâ ti kongregation.	I have been able to help others learn the truth from the Bible, and I now serve as a ministerial servant in the Christian congregation.	You can display zeal for Jehovah’s spiritual house by attending and participating in congregation meetings and by sharing in the field ministry whenever possible.	39	927	False	1
818	WUNGO NI 107 300 000	107,300,000 COPIES	A needy Christian should not be too proud to accept the loving assistance of fellow believers or any governmental aid he or she may qualify for.	595	561	False	1
819	Tara ti bâ ngia so babâ na mama ti lo so vundu ahon ndo ti ala fade ayeke na ni na ngoi so a kiri na molenge ti ala ti wali so na fini (Luc 8:49-56).	Imagine the joy and wonder of her previously grief-stricken parents when their daughter was brought back to life!	On one occasion, Jesus Christ spoke about the need to pray and “not to give up.”	43	133	False	1
820	Me Lingbaoan aleke lani na bê ti lo ti mû peko ti atâ tënë so lo wara na yâ ti Bible.	Lingbaoan, however, was determined to follow the truths he had found in the Bible.	(Ezekiel 38:10-12, 14-16) This will signal Jehovah’s time to act.	844	454	False	1
821	Salango ye na lege ti Bible andu nga tene ti dutingo be-ta-zo na yâ mariage, so ti tene mbeni salango songo so ayeke ti lakue lakue. Ye oko,	Bible-based morality also includes faithfulness in marriage, which is meant to be a permanent relationship.	On one of his trips, he ended up in a port in Argentina.	320	184	False	1
822	[Ahundango tënë ti manda na ye] 1. Atënë wa e wara ni na yâ achapitre 3 ti si na 5 ti Michée?	Perhaps such points as these: (1) God expects justice to be exercised by those taking the lead among his people.	(Rev. 7:9, 10) Many young people are enjoying thrilling experiences as they help others to understand lifesaving Bible truths.	147	751	False	1
823	• Ye nyen e manda na ndo lege so Jéhovah amä na hundango ye ti Lot?	• What does Jehovah’s giving ear to Lot’s plea teach us?	In addition to resisting the pressure, she saw some of her friends and acquaintances find mates within the congregation.	16	637	False	1
824	Ti sala mbilimbili songo teti ye so Adam aglisa, a yeke nzoni amu mbeni sadaka teti siokpari so alingbi na tâ ngele ti mbeni fini so ayeke mbilimbili-kue.”	To make adequate atonement for what was forfeited by Adam, a sin offering having the precise value of a perfect human life would have to be provided.”	(Read Matthew 28:19, 20.)	839	410	False	1
825	Asenge zo mingi ayekia aVaudois teti salango ye ti ala na bê kue nga teti dutingo ti ala, na même akota-bua angbâ lakue ti sala tënë na ala.	Many ordinary people admired the Waldenses for their sincerity and way of life, and even bishops continued to speak with them.	But of what value would that have been compared with the privilege of being a “man of the true God,” the mediator of the Law covenant, Jehovah’s prophet, and a Bible writer?	675	653	False	1
826	Kuâ ti Jésus Christ nga zingongo ti lo na kuâ amû lege ti tene a zi e na gbe ti ngbâa ti siokpari nga na kuâ.	The death and resurrection of Jesus Christ provided the basis for freedom from the worst form of captivity, namely, slavery to sin and death.	(Psalm 34:20; Zechariah 12:10; John 19:33-37) These are but a few examples of Messianic prophecies applied to Jesus by divinely inspired Bible writers.*	414	514	False	1
827	Lo tene: “Teti a yeke tongana zo so ague na mbeni kodoro nde, lo hiri aboi ti lo, lo zia ye ti lo na tïtî ala.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	(Psalm 34:20; Zechariah 12:10; John 19:33-37) These are but a few examples of Messianic prophecies applied to Jesus by divinely inspired Bible writers.*	53	514	False	1
828	Na mbeni oko ti atambela ti lo, lo si na mbeni ndo ti lutingo ti amangboko na Argentine.	On one of his trips, he ended up in a port in Argentina.	“Oppose the Devil, and he will flee from you.”​—JAMES 4:7.	184	327	False	1
829	Nyen la ayeke mû maboko na e ti ngbâ ti kiri singila ndali ti Bible?	What will help us to maintain our appreciation for the Bible as a precious gift from God?	On the other hand, a new father has new responsibilities to shoulder.	608	236	False	1
830	Ye oko, e kiri singila pëpe na Jéhovah teti so lo sala kusala na yingo ti lo ti sala si e lingbi, na lo mû na e ye so alingbi si e duti awafango Tënë ti lo?	Nonetheless, are we not thankful that Jehovah uses his spirit to qualify and equip us as teachers of his Word?	GOLD is much sought after for its beauty and durability.	89	45	False	1
831	Aye ti yingo, 15/4	Youths​—Making Spiritual Advancement? 4/1 JEHOVAH	Our faith in his promises will be unwavering.	70	831	False	1
832	Tongana e sara kue ti luti na gbele atara ni nga e zia bê ti e kue na Nzapa ti mû ngangu na e, e lingbi ti ngbâ be-ta-zo.	If we put forth needed effort to resist them and rely on God to sustain us, we can maintain our integrity.	“Happy are those conscious of their spiritual need.”​—MATTHEW 5:3. 1.	246	867	False	1
833	Koli ni ayeke na mbeni kopo ti ngu ti dê na lo mû ni na mbi.	The man had a jug of cool water and offered me a drink.	These principles were a comfort to the psalmist, as they can be for God’s servants who are struggling to deal with the difficulties of modern life. 5.	138	127	False	1
834	Ye oko, Bible atene pëpe so Jésus ayeke dü ahale so ayeke duti mbage ti ngere so a futa ti zi na azo.	However, the Bible does not say that any potential offspring of Jesus formed part of the ransom.	The Congregation Service Committee should promptly assign you to a field service group.	444	780	False	1
835	(Luc 11:13). Yingo so ayeke tâ ngangu so ahon atanga ni kue na yâ ndagigi.	(Luke 11:13) That spirit is the most powerful force in the universe, so it can certainly equip us to face successfully any trial or temptation that may come our way.	Children thrive on loving attention and commendation	408	92	False	1
836	Biani, laso na yâ ti mariage mbeni koli wala wali so alingbi kue ayeke dä pëpe.	Granted, no marriage partner at present is perfect.	In his letter to the Galatians, Paul called such acts and traits “the works of the flesh.”	695	929	False	1
837	“A zia avuru carte so a sû agere-mbeti ADV kota kota na lê ni na ndö ti apoteau nga na ndö ti aporte.	“On every post and doorway were white cards on which were printed in large, black type, ADV.	He says: “So, having sustenance and covering, we shall be content with these things.” (1 Timothy 6:8) This description of all that we really need​—“sustenance and covering”—​may sound rather simplistic or naive.	968	373	False	1
838	5 Ye oko, ti ahale ti Adam ayeke tongana nyen?	5 What, though, about Adam’s offspring?	They spoke at length about the cruel measures the regime had taken against them.	365	20	False	1
839	“Ye ni ahon ndo ti mbi ti hinga so mbi glisa, na mbeni lege so mbi ku pepe, koli ti mbi nga kota kamarade ti mbi.	“The realization that I had suddenly lost my mate and best friend overwhelmed me.	Not according to one recent poll in Britain. It revealed that about 35 percent of parents with young children are still searching for advice they can trust.	294	712	False	1
840	Asewa ayeke wara aye ti nzoni na ngoi so ala yeke sara kua na aye so na ngoi ti vorongo Nzapa na yâ ti sewa.	Families benefit by considering this material in their Family Worship sessions.	5 Finally, Jehovah is almighty.	930	665	False	1
841	Ngbanga ti nyen a lingbi e ba sambelango Nzapa lakue na nene ni mingi?	Why should we attach great importance to regular prayer?	We can be cautious without becoming overly suspicious.	829	678	False	1
842	Teti angu mingi, Abraham na azo ti sewa ti lo ague na ando nde nde nga lo ngbâ lakue kamarade ti Jéhovah.	For over half of his life, he and his family wandered from place to place. All the while, Abraham maintained his friendship with Jehovah.	[Picture on page 19]	633	214	False	1
843	7 Zia si kobe ti yingo akpengba mabe ti mo.	7 Nourish your faith with spiritual food.	(Matthew 10:34-37) All such ones are following the pattern set by the prophets and by Jesus himself in suffering unjustly.​—Matthew 5:11, 12; James 5:10; 1 Peter 2:21.	938	691	False	1
844	Me, tongana e yeke nduru ti pardone amba ti e nga e sara ye ti nzoni na ala, e kue e yeke duti na siriri nga e yeke wara tënë nzoni ti Jéhovah.	But by being quick to forgive and by working for the well-being of others, we engender conditions that result in true prosperity.	One summer, we needed funds in order to travel to the convention, and a brother agreed to buy our 1950 Ford in order to make it possible.	271	11	False	1
845	Me Jéhovah amû na e ngangu.	“Yet, Jehovah made us strong.	This sounded more reasonable, and I started attending their religious meetings.	950	824	False	1
846	Bira so andu lâ ti Jéhovah so ayeke ga, futingo ti aye ti sioni.	This battle involves the coming day of Jehovah, the destruction of wickedness.	10-12. (a) How did Jesus cultivate the interest others showed in the good news? (b) How can we help new publishers to improve their skills as teachers of Bible truth?	476	41	False	1
847	Fade awato ni ayeke hon na ngangu pëpe.	Opponents will fail.	“He [Andrew] first found his own brother Simon and said to him: ‘We have found the Messiah’ (which means, when translated, ‘Christ’).”	814	165	False	1
848	“Mbi yeke gue na ndo ti Internet gi na ngoi so azo ayeke dä”	“I go online only while others are around”	The Witnesses explained that for this reason, they do not believe in the Trinity.	525	38	False	1
849	Ti Pakara Marie-Joseph Lagrange, zo ti France so ayeke wagingo nda ti Bible, lo tene so “adeba nzoni so a sara tënë ni ayeke pëpe zendo so a mû ti tene azo so ayeke na tâ be-ti-molenge aduti mbeni lâ na ndo ti sese so, atâa laso wala na yâ ti angoi so ayeke ga, ngoi so aye ayeke ga mbilimbili-kue. Me a sara tënë ti mbeni ndo nde so ayeke royaume ti yayu.”	To M. Lagrange, a French Bible researcher, this blessing “is, not a promise that the meek shall possess the earth on which they live, neither under the present system nor under a more perfect order, but the place, wherever it might be, which is the kingdom of the heavens.”	Many ordinary people admired the Waldenses for their sincerity and way of life, and even bishops continued to speak with them.	607	675	False	1
850	Ye so afa so ala yeke mû maboko na Jésus tongana Mokonzi ti ala (Apoc. 2:26, 27).	(Rev. 2:26, 27) What a superlative example that is of supporting Jehovah’s arrangements!	They were always asking for money.	874	974	False	1
851	Ala so na ndembe so si ayeke sala ngangu ti voro Nzapa alingbi ti bâ ngoi so ayeke ga, so fade lo yeke kiri na Paradis nga fade sese kue asi na akusala ti mungo ngia na zo.	Those who are now working hard to serve God can look forward to the time when he will restore Paradise and the whole earth will be filled with worthwhile work.	5 Nonetheless, the faithful and discreet slave went through the same tests as “that evil slave.”	12	83	False	1
852	“Zo so atambela na awandara, fade lo ga wandara.”​—aProverbe 13:20.	“He that is walking with wise persons will become wise.”​—Proverbs 13:20.	18 Many modern-day examples prove that older ones can “keep on thriving.”	910	625	False	1
853	A leke tënë ni hio. Na lege ti Bible na yanga ti kodoro ti lo mveni, nga na maboko so aTémoin ti zoa ni amû na lo, lo bâ so, ti tâ tënë ni, a yeke ngangu pëpe ti gbu nda ti Bible.	The problem was quickly solved, and he found out with the help of local Witnesses and, of course, a Bible in his own language that the Bible was not so hard to understand after all.	“We tried to root out any bad motives once these were discerned,” the father says, “and replace them with good and pure motives by reasoning with the children.”	781	74	False	1
854	Desizion ti ala ayeke mbeni desizion so ala yeke wara vundu na pekoni pëpe.​—Matthieu 19:27-29.	Theirs was a decision that they did not have to regret later.​—Matthew 19:27-29. We all face decisions in life​—some small, some great.	When our words and deeds are guided by wisdom, we have the “riches and glory” that exist with wisdom.	616	311	False	1
855	8, 9. (a) Ngbanga ti nyen a lingbi Barouk achangé bango ndo ti lo? (b) Nyen la a lingbi e girisa ni ape na ngoi so e leke ti sara ambeni ye?	8, 9. (a) Why did Baruch’s thinking need to be corrected? (b) What should we have in mind when making plans?	Daily life was rough for these foreign pioneers.	164	869	False	1
856	Jésus atene nyen na lo?	What was Jesus’ reply?	Their overlays of gold and silver pale into dead meaninglessness in comparison to the magnificence of the eternal God, Jehovah, and the glories of his living creations.	707	84	False	1
857	Tongana nyen Abram aluti la ni na gbele mbeni fini tara na Canaan?	How did Abram cope with a new trial in Canaan?	(Acts 24:15) They will need to learn about Jesus’ ransom sacrifice; more than that, they must be taught to exercise faith in that sacrifice in order to receive its benefits.	908	954	False	1
858	Index ti atënë so a bâ na yâ ti Tour ti Ba Ndo ti ngu 2014	Subject Index for The Watchtower 2014	During certain pagan holidays, people would directly bring sacrifices to an idol.	25	422	False	1
859	Ngbanga ti nyen Paul ahaka aChrétien so a soro ala ti gue na yayu na amembre ti tere?	Why does Paul compare spirit-begotten Christians to members of a body?	CAN YOU HAVE A SHARE?	421	606	False	1
860	Yeke na yeke, Raúl atï na yâ ti lango-sioni na a zia lo na gigi ti congrégation.	Eventually, Raúl began living immorally and was disfellowshipped from the Christian congregation.	ENJOY DOING WHAT YOU CAN	825	779	False	1
861	Ngbanga ti nyen Jésus la ayeke nzoni zo so a lingbi e sara ye tongana lo?	Why is Jesus worthy of imitation?	Published and distributed by Jehovah’s Witnesses.	349	770	False	1
862	Tongaso, a zia na sese Komite so abâ tënë ti kiringo na peko ti Mbeti ti Nzapa ti fini dunia, na aita so ayeke na yâ ti komite ni asigigi na Bible ni na ambage omene ti londo na ngu 1950 ti si na ngu 1960.	The New World Bible Translation Committee was formed, and over a ten-year period from 1950 to 1960, their translation was released in six volumes.	Why?	847	75	False	1
863	E lingbi ti sara nyen ti sara ye tongana Jéhovah so asara kangbi na popo ti azo pëpe?	How can we develop and strengthen our impartiality?	The Pharisees start to belittle them: “You have not been misled also, have you?	963	200	False	1
864	Na ngoi ni so mbi bâ tënë ni ayeke na lege ni, tongaso mbi zia ti manda Bible na aTémoin.	At the time that seemed reasonable, so I stopped studying with the Witnesses.	(Luke 11:13) That spirit is the most powerful force in the universe, so it can certainly equip us to face successfully any trial or temptation that may come our way.	4	408	False	1
865	Tongaso, zia e sala kue si sese ti bê ti e ti yingo aga lâ oko pëpe tongana sese so akpengba ngangu, so alï gi kete, wala so asi na akî; me zia si a ngbâ lakue ti woko na alï mingi na gbe ni.	Therefore, let us make sure that the soil of our figurative heart never becomes hard, shallow, or overgrown but remains soft and deep.	He Expressed Belief in His Disciples	338	774	False	1
866	So aTémoin ti Jéhovah asigigi na ni na akangbi ni.	Published and distributed by Jehovah’s Witnesses.	18 As noted, a mature Christian can be a powerful influence for good in the congregation.	770	115	False	1
867	A lingbi mo changé aye so mo zia na gbele mo ti sara tongaso si a mû lege na mo ti gi ti wara ndara mingi ahon ti kozo?	Would adjusting your focus or goals allow you to acquire more wisdom?	For more information, see chapter 17 of the book What Does the Bible Really Teach?	119	148	False	1
868	Ndia ni atene: “Tongana i mû sacrifice na offrande ti siriri na L’Eternel, a lingbi i mû sacrifice ni si L’Eternel awara ngia na lege ti i.”	The Law stated: “Now in case you should sacrifice a communion sacrifice to Jehovah, you should sacrifice it to gain approval for yourselves.”	How can we show respect for modern-day representatives of the Christian congregation?	232	489	False	1
869	Aita ti Jésus ti koli afa so zo alingbi ti gbian	Jesus’ Brothers​—Change Is Possible	6 This awesome event likely took place on one of the ridges of Mount Hermon, where Jesus and the three apostles spent the night.	328	9	False	1
870	Tongana ti so e yeke sara hange lakue si saleté aduti na tere ti e pëpe, legeoko nga a lingbi e yeda lakue ti tene tënë ti Nzapa so ayeke tâ tënë asara si e ga nzoni-kue.	Just as we give constant attention to our physical hygiene, so we must regularly submit to the purifying influence of God’s word of truth.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	280	644	False	1
871	LEMBETI 7	PAGE 7	The elders want you to enjoy your new congregation, and they are ready to assist.	918	229	False	1
872	Sioni pensé so alingbi ti ga na kota kpale na ndo songo ti mbeni Chrétien na Jéhovah.	Such negative feelings may pose a serious danger to a Christian’s relationship with Jehovah. 3.	Unfortunately, because of corruption and bureaucratic red tape, a large part of the funds provided by governments, international agencies, and individuals never reaches the people who really need it.	567	684	False	1
873	A zi filiale ni na ague na ni na Numazu; na peko ti ambeni ngu, a kiri ague na ni na Ebina, na a ngbâ na ndo so juska fadeso.	The branch moved to Numazu, and years later to Ebina, where the present branch facilities are located.	The heat, hunger, and thirst​—not to mention the stench—​they had to endure defies description.	419	380	False	1
874	Tongana mo kiri pëpe, mo yeke buba songo ti mo na Jéhovah.	3 Today, the world is a dangerous place for Christians.	For a few weeks, they made a note of every meeting they attended.	604	128	False	1
875	Ye oko, azo ayeke yamba na ngia lakue pëpe tokua ti e.	Our message, though, is not always favorably received.	Before long, he and two of his companions were expelled from the army, and they dedicated their lives to Jehovah God.	213	103	False	1
876	Mbeni lege ti sara ni ayeke ti sara si a yeke ngangu na azo ape ti hunda mo ti pardonné ala (Luc 17:3, 4).	One way to do so is to make it easy for others to seek your forgiveness.	He found great comfort in reading Psalm 46; Zephaniah 3:17; and Mark 10:29, 30.	748	759	False	1
