	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
759	Aita so ayeke mû li ni na yâ ti congrégation ni so afa so ala yeke bi bê mingi na Daniel.	Those taking the lead in the congregation showed a great deal of personal interest in Daniel.	11, 12. (a) How does language affect what a child absorbs at meetings? (b) Why do some children resist learning their parents’ language?	373	718	False	0.45459282
760	11, 12. (a) Tongana nyen la yanga ti kodro ayeke sara ngangu na ndö ti aye so mbeni molenge ayeke manda na abungbi? (b) Ngbanga ti nyen la ambeni molenge aye pëpe ti manda yanga ti kodro ti ababâ na amama ti ala?	11, 12. (a) How does language affect what a child absorbs at meetings? (b) Why do some children resist learning their parents’ language?	He loves the world so much that he has given his Son, Jesus, to rescue humans from sin and the harm that it brings to mankind.	718	425	False	0.6632252
761	10 So ayeke pepe tene ti dongo bê?	10 Is that not a staggering thought?	Our salvation depends on our turning away from bad ways and complying with what God requires.	71	327	False	0.8319318
762	Tongana e haka lege so Jésus afa na ye na ti amokonzi-nzapa ti aJuif, e yeke bâ polele so Jésus afa ye tâ nzoni mingi ahon ala.	When we compare Jesus’ instruction with that of the Jewish religious leaders, we clearly see the superiority of Jesus’ way of teaching.	Also, King Saul became jealous of David’s success and tried to kill him.	319	632	False	0.67840815
763	Tâ tënë, azo ane lo mingi na ndo ni so, me atâa so kue, lo yeke zo ti kanga.	Nonetheless, he was a prisoner.	It also impressed on them the need for a ransom, a perfect sacrifice that would fully cover sin.	18	650	False	0.98188305
764	Paul atene: “Tongana ngonzo agbu i, i bata si i sara siokpari pëpe; i zia lâ akui na i na ngonzo na bê ti i pëpe, na i zia ndo na zabolo pëpe. . . .	“Be wrathful, and yet do not sin,” said Paul. “Let the sun not set with you in a provoked state, neither allow place for the Devil. . . .	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	526	667	False	1.0000514
765	5 Biani, e lingbi ti sara ye tongana Jésus, ndali ti so e nga kue a sara e na image ti Nzapa na lege so e kpa lo (Gen. 1:26).	5 Yes, we can imitate the example of Jesus, for we too are made in God’s image and likeness.	He may try to get the animal to come out into the open where he can capture it with a noose.	925	588	False	0.4998126
766	Ala sara ye alingbi na yanga so Jéhovah amû ti lï na Sese ti Zendo na ti mû sese ni.	In harmony with Jehovah’s command, they entered the Promised Land and began to conquer it.	I had recently been evicted from the condominium where my parents had allowed me to live.	858	801	False	0.57643485
767	E lingbi pëpe ti tene so a iri Jésus lâ oko ape Emmanuel.​—Diko Ésaïe 7:14; 8:3, 4.	(2 Sam. 12:24, 25) There is no evidence that Jesus was ever addressed by the name Immanuel.​—Read Isaiah 7:14; 8:3, 4.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	145	959	False	0.74147034
768	A yeke ti e oko oko kue ti “tara ye kue” na ti ‘gi ti ba wala e yeke na yâ mabe.’​—1 aThessalonicien 5:21; 2 aCorinthien 13:5, NW.	It is up to us individually to “make sure of all things” and to ‘keep testing whether we are in the faith.’​—1 Thessalonians 5:21; 2 Corinthians 13:5.	Brotherly love moved Prisca and Aquila to ‘risk their own necks’ for Paul.	619	56	False	1.0416462
769	Hingango ye na ndo Jéhovah Nzapa ayeke sara si azo achangé lege so ala yeke sara ye na mbage ti amara so ayeke nde na ti ala?	Does knowing Jehovah God really change the way people deal with those from other ethnic groups?	18 Consider the experience of a military man named Phillip.	651	612	False	0.9988644
770	Temple ti Jéhovah so ayeke aye so lo leke ti sara na lege ti sandaga ti Christ Jésus si azo aga nduru na lo ti voro lo.	That temple is Jehovah’s arrangement for approaching him in worship on the basis of the propitiatory sacrifice of Christ Jesus.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	213	667	False	0.59920764
771	Ga kota kamarade ti Nzapa	Becoming an Intimate Companion of God	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	798	667	False	0.6183231
772	“Tongaso, Lo gue na yâ da ti Farizien so, na Lo duti na table ti te kobe.	“Accordingly he entered into the house of the Pharisee and reclined at the table.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	426	667	False	0.56096363
773	Mbeni kota bungbi so mbi girisa ni pëpe ayeke ti so e sala na 1966 na Bordeaux.	I especially have fond memories of one held in 1966, in Bordeaux.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	558	667	False	0.9729593
774	Tongana a tene mbeni ye ayeke dä encore ape, donc lo yeke dä kozo na mbeni ndo. A yeke tongaso ape?	Now, I’m sure you would agree that for something to be no more, it had to exist in the first place.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	883	959	False	0.98842585
775	“NGBÂ TI TAMBELA NA YÂ TI NDOYE”	“GO ON WALKING IN LOVE”	Do you, however, teach your children this same lesson​—that God protects his people?	821	600	False	0.8685615
776	(Diko Deutéronome 6:6-9.)	(Read Deuteronomy 6:6-9.)	And in a sense, doing so is unscriptural.	746	33	False	1.0777545
777	Mo lingbi ti sara nyen ti tene Vorongo Nzapa na sewa ti mo aga nzoni ahon ti kozo?	How can you enrich your Family Worship evening?	Today, she’s doing OK.	200	164	False	1.0138582
778	“Ala kamata kuâ ti lo.” Lo kui biani.	He “was picked up dead,” not merely unconscious.	What, though, about us?	497	675	False	1.1202757
779	Nde na so, Jésus asala tene gi ti aye use ti soro.	In contrast, Jesus spoke of only two choices.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	335	982	False	0.58800805
780	A yeke ndali ni la e yeke na bezoin ti ngere so a futa ti zi na azo.​—Diko aRomain 5:12; 6:23.	That is why we need a ransom.​—Read Romans 5:12; 6:23.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	173	959	False	0.5876107
781	Teti angu use, e sala vizite na mbeni bungbi ti adocteur use na mbeni zo so ayeke sala kusala na tele ti ala ti mû yorö na zo ti kobela ni ti tene lo lango na ngoi ti a-opération.	For two years we visited one team of two surgeons and their anesthesiologists.	Is he or she young, old, single, married, divorced, widowed, employed, or retired?	351	34	False	1.1496451
782	Nde na so, ti ke wango tene ayeke ti ke âme wala fini ti mo mveni.	On the other hand, to shun discipline is to reject life.	49:10​—What is the meaning of “the scepter” and “the commander’s staff”?	14	611	False	0.89647627
783	Lo “zingo bibe ti ala si ala lingbi hinga nda ti tënë ti Mbeti ti Nzapa”.	He “opened up their minds fully to grasp the meaning of the Scriptures.”	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	676	795	False	0.9806737
784	Mo yeke sala ngangu ti sala ye alingbi na aye so mo manda si mo tambela tongana ‘wandara’? (aEphésien 5:15-17, NW; Psaume 1:1-3).	Do you try to apply what you read, so that you will walk as a ‘wise person’? (Ephesians 5:15-17; Psalm 1:1-3) If you do that, you are drawing close to Jehovah.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	281	959	False	0.72305965
785	Gbu ngangu, Jéhovah ayeke na mo!	Be Courageous​—Jehovah Is With You!	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	741	91	False	0.8906746
786	E yeke sara tongana nyen ti dabe ti e na kuâ ti Jésus? 1/3	Serving Jehovah Before the Days of Distress Come, 1/15	Despite their logical and tactful explanation, the reaction may be, “Oh, we will pray for you!”	218	810	False	0.82268715
787	Nzapa atene na Moïse, lo tene: “Mo yü Aaron na bongo nde nde ti nzoni-kue, na mo sa mafuta na li ti lo, mo zia lo nde teti Mbi, si lo lingbi sara na Mbi na kusala ti sacrificateur” wala ti prêtre (Ex. 40:12, 13).	(Ex. 40:12, 13) Evidently, Jehovah forgave Aaron for his weakness.	I received very poor grades in my final year at school.	877	203	False	1.0128716
788	2 Ngbene ye na ngoi so Satan asara ngangu-li, lo ga kota wato ti Jéhovah nga wato ti azo kue.	2 Since his rebellion, Satan has proved to be Jehovah’s greatest enemy, and he certainly has not been a friend of mankind.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	544	91	False	0.74547315
789	Mbeni ye so andu nga bê ti mbi ayeke aTémoin ti ndo ni so fani mingi ala yeke kiri singila mingi na mbi ndali ti so mbi ga ti mû maboko na ala.”	I am also touched by the many expressions of gratitude from local Witnesses who often thank me for coming to help them.”	Judges 14:6 states: “Jehovah’s spirit became operative upon [Samson], so that he tore it [a maned young lion] in two, just as someone tears a male kid in two, and there was nothing at all in his hand.”	961	599	False	0.71656513
790	Tongana Moïse ahunda ti ba gloire ti Lo, Jéhovah akiri tene: “Mo lingbi ba lê ti Mbi pepe, teti zo so aba lê ti Mbi alingbi ngbâ na fini pepe.”	When Moses asked to see His glory, Jehovah responded: “You are not able to see my face, because no man may see me and yet live.”	I received very poor grades in my final year at school.	978	203	False	0.9190422
791	Ka ti prophétie so asala tënë ti mbo ti ngonda so ayeke lango place oko na molenge ti taba, nga molenge ti ngasa na ze?	Or what of the prophecy of the wolf with the lamb and the kid with the leopard?	Is It for Christians?	937	973	False	0.8380003
792	(Kus. 2:42).	(Acts 2:42) The apostles managed the financial resources of the congregation.	Jesus is describing one individual as being older and as having more authority than the other.	737	436	False	0.62114596
793	Kite ayeke pëpe so na ngoi so Paul abâ li-kodoro ti kodoro-togbia ti Rome, li ti lo atï na ndo ti tënë so Seigneur Jésus atene na lo na li ti Tour ti Antonia na Jérusalem.	As he turns to look out at the capital of the Roman Empire, no doubt the words that the Lord Jesus spoke to him at the Tower of Antonia in Jerusalem come to his mind.	WHY DOES THE ANSWER MATTER?	178	118	False	0.8304703
794	[Foto na lembeti 24]	[Picture on page 24]	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	247	667	False	0.7245929
795	Cameron: Bâ tënë so Jésus atene, si a sû ni na Matthieu 24:7 so.	Cameron: Consider what Jesus said, as recorded here at Matthew 24:7.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	622	91	False	0.678524
796	Legeoko tongana aChrétien so ayeke aHébreu, e lingbi ti manda ye na ndo ti ye so Nzapa aleke ti sara nga ti sara ye alingbi na ni.	As did the Hebrew Christians, we can read of and cooperate with that purpose.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	524	795	False	1.1660813
797	Ngoi na ngoi, e lingbi peut-être ti bâ so mbeni fini kusala so a mû na e ahon ndo ti e, na e bâ so e lingbi na ni pëpe, wala e lingbi peut-être ti duti na mbito ti ngbâ ti sala kusala ti e ti fango tënë ti Royaume tongana e tingbi na salango nzara ti mango tënë pëpe so ayeke gue guengo na li ni wala kangango lege so e wara na yâ territoire ti e.	At times, we may feel overwhelmed and inadequate in the face of a new assignment, or we may be losing some of our courage to continue with our Kingdom-preaching work as we face increasing indifference or opposition in our territory.	17, 18. (a) Parents, how can you boost your children’s confidence in their ability to defend their faith? (b) How have you used the brochures about creation in your family worship?	186	368	False	0.88457894
798	Mbi leke na bê ti mbi ti mû peko ti tapande ti azo so amanda Bible na mbi.	I set my heart on following the example of my tutors, so by August of the next year, I enrolled as a regular pioneer, a full-time evangelizer.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	527	91	False	1.0540891
799	So tâ pendere kusala si e yeke sara ande ti mû maboko na azo so a zingo ala ti hinga Jéhovah!	What a privilege it will be to help resurrected ones gain knowledge of Jehovah!	49:10​—What is the meaning of “the scepter” and “the commander’s staff”?	748	611	False	1.0599519
800	Amolenge, ala mä yanga ti ababâ na amama ti ala na yâ ti aye kue, ndali ti so sarango tongaso anzere na bê ti Seigneur.	You children, be obedient to your parents in everything, for this is well-pleasing to the Lord.	18 Consider the experience of a military man named Phillip.	786	612	False	0.91351473
801	(Ezéchiel 34:23, 24; 37:22, 24, 25). Zo ni so ayeke gi Jésus Christ so ayeke komande na yâ ti Royaume ti Nzapa (Apocalypse 11:15).	(Ezekiel 34:23, 24; 37:22, 24, 25) This one is none other than Jesus Christ in Kingdom power.	(1 Corinthians 7:31) Instead, we use our strength and resources primarily in Jehovah’s service.	233	559	False	1.0754495
802	14 Tongaso, tongana nyen e lingbi ti wara ngangu ti hinga popo ti ye ti nzoni na ti sioni?	14 How, then, can we acquire the ability to distinguish between right and wrong?	(Ezekiel 7:19) On the other hand, “a great crowd,” who prudently ‘stored up their treasures in heaven’ by putting spiritual interests first in their life, will benefit from their sure investment and gain eternal life in a paradise earth.​—Revelation 7:9, 14; 21:3, 4; Matthew 6:19, 20.	790	897	False	0.67105114
803	Ngoi ti Kozo Bira so Amû Sese Kue ayeke lani mbeni ngangu ngoi mingi na yâ ti mbaï ti azo.	It brought about an age of total war, sparking revolutions and mistrust of human leaders.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	462	91	False	0.8127235
804	MBI MÛ MBENI KOLI SO AYE JÉHOVAH	THE SPIRITUAL MAN I MARRIED	“I Have Not Sat With Men of Untruth”	160	232	False	0.93096185
805	Lo dabe ti e so a yeke nzoni ndoye ti e aduti ndoye ti “handango lê ti zo pëpe.”	He reminds us that our love should be “without hypocrisy.”	If so, you will be teaching them a lesson that will benefit them for a lifetime.	268	331	False	0.56208766
806	Ngoi ti atara na ti adeba nzoni	A Time of Tests and Rewards	Jerusalem	861	947	False	0.521955
807	Kota bê asara Saül na terê ti David na lo gi lani ti fâ lo.	Also, King Saul became jealous of David’s success and tried to kill him.	Third, when trials occur and we are tested in some way, God supports us just as he did Job.	632	586	False	1.0594499
808	Jéhovah amû na lo yingo so a yeke nzoni lo duti na ni ti to nda ti fini kusala ti lo nga ti luti na gbele atara so ayeke ga.	Jehovah provided him with the spirit he needed to take on his new task and to face coming trials.	(John 17:20) At the same time, we need to understand that our salvation is not Jesus’ primary concern.	22	99	False	0.9183563
809	Atâa so kamene asara mbi nga mbi bâ filiale lâ oko ape, tere ti mbi anzere ndali ti so ambeni pionnier atene na mbi so Béthel ayeke nzoni mingi.	Although I was shy and had never visited the branch, I was excited because other pioneers had told me wonderful things about Bethel.	Today, she’s doing OK.	825	164	False	1.0510433
810	14 So ti tene, ambeni zo ti Israël, mara so amû tele na Jéhovah, asala mariage na azo so avoro lo pëpe.	14 In other words, some Israelites, who were part of a nation dedicated to Jehovah, had married those who did not worship him.	What is the conscience, and how can it help you before you act?	258	597	False	0.62745
811	Kristina atene: “Mbi hinga yanga ti kodro ti babâ na mama ti mbi kete, me fason so a yeke tene na ni na ngoi ti abungbi ni akpengba mingi na mbi.	“I knew the basics of my parents’ language, but the language spoken at the meetings was over my head,” recalls Kristina.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	286	982	False	0.6623095
812	11 Fani use, Paul awa amba ti lo aChrétien ti yü ‘ye ti bira ti Nzapa kue’.	11 Paul twice urges his fellow Christians to put on “the complete suit of armor from God.”	What was the Festival of Weeks?	142	63	False	0.8925276
813	Mbi kiri na Derby	Returning to Derby	I had recently been evicted from the condominium where my parents had allowed me to live.	733	801	False	1.0434467
814	A-Chrétien ayeke tiri ti bata ngangu mabe	Christians strive for strong faith	(Read 1 Corinthians 13:4-8.)	950	910	False	0.85940695
815	49:10​—Nda ti “sceptre” na ti “keke ti zo ti lu ndia” ayeke nyen?	49:10​—What is the meaning of “the scepter” and “the commander’s staff”?	Love “endures all things,” whether these are sins committed against us, persecution, or other trials.	611	437	False	0.7459061
816	(2 aGbia 3:11).	Rather, for about six years, he humbly accompanied the older prophet and assisted him, later being known as the one “who used to pour out water on the hands of Elijah.” (2 Kings 3:11) How comforting for Elijah to have such a capable, helpful attendant!	At the next meeting, we can do the same with others.	779	742	False	0.66986823
817	Jacques 2:15, 16 atene: “Tongana mbeni ita ti koli wala ita ti wali ayeke na bongo pëpe na ala manke kobe ti lâ na lâ, na mbeni zo na popo ti i atene na ala, I gue na siriri, i kpe wâ, na yâ ti i asi; me i mû na ala pëpe ye so alingbi na tere ti ala, so asara nzoni tongana nyen?”	James 2:15, 16 states: “If a brother or a sister is in a naked state and lacking the food sufficient for the day, yet a certain one of you says to them: ‘Go in peace, keep warm and well fed,’ but you do not give them the necessities for their body, of what benefit is it?”	Offer emotional support to those who struggle with the anxieties of life	772	700	False	0.9829093
818	Ndoye ti aita apusu Prisca na Aquila ti sala na Paul si “a ngbâ kete, ala wara kui.”	Brotherly love moved Prisca and Aquila to ‘risk their own necks’ for Paul.	Despite their logical and tactful explanation, the reaction may be, “Oh, we will pray for you!”	56	810	False	0.970665
819	18 Bâ tapande ti mbeni turugu so iri ti lo ayeke Philippe.	18 Consider the experience of a military man named Phillip.	Was God’s confidence in Daniel misplaced?	612	442	False	0.89364576
820	Aye so ge alingbi ti mû maboko na e: Sara ngangu ti maï ndoye nga na yengo tere ti aita, bungbi oko na azo so akpe mbeto ti Nzapa, gi ti sara aye ti nzoni nga ‘duti na ngia legeoko na azo so aduti na ngia’. (aRom.	The nations will issue a significant declaration of “Peace and security!” (1 Thess. 5:3) Governments will move against false religion. (Rev. 17:15-18) There will be an assault on true worshippers.	(Read 1 Corinthians 13:4-8.)	296	910	False	0.61778915
821	□ Jésus Christ ayeke zo wa?	□ Who is Jesus Christ?	The tongue, for example, has the power to hurt as well as to heal.	158	490	False	0.6342212
822	A Yeke Teti A-Chrétien?	Is It for Christians?	11, 12. (a) How does language affect what a child absorbs at meetings? (b) Why do some children resist learning their parents’ language?	973	718	False	0.6814419
823	Tongana L’Eternel awara ngia na lege ti e, fade Lo sala si e lï na sese so, na Lo mû na e sese ni so dulait na ngu-lavu ayeke sua dä.	If Jehovah has found delight in us, then he will certainly bring us into this land and give it to us, a land that is flowing with milk and honey.	28 May Your Volunteer Spirit Bring Praise to Jehovah!	936	836	False	0.78461266
824	Ti sara tongaso aye pëpe ti fa so lo la lo hon ndo ti mo me ague oko na wango ti Bible so atene: “Zia azo kue ahinga so ala yeke sara ye na lege ni.”​—aPhilippien 4:5.	In such a case, you are not caving in to pressure but simply following the Bible’s advice: “Let your reasonableness become known.”​—Philippians 4:5.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	771	959	False	0.9080268
825	Na ngoi so André na Jean amä ti kozoni tënë ti Jésus na yanga ti Jean wabatizengo azo, ala hinga biani so ala wara Messie awe.	(Mark 1:16-20) When Andrew and John first learned about Jesus from John the Baptizer, they were convinced that they had found the Messiah.	“I Have Not Sat With Men of Untruth”	81	232	False	1.0018475
826	Gbungo li na ndo ti aye tongaso kozo ayeke mû maboko na mbeni ancien ti sara lisoro so akpengba ita ni, me ti tene gi asenge tënë ape.	Such forethought will help an elder to have a conversation that will be meaningful, not trivial.	“I Have Not Sat With Men of Untruth”	519	232	False	0.9860966
827	Me tongana Paul, ala gbu ngangu nga ala ngbâ ti fa tënë.	Yet, like Paul, they stood firm and continued preaching.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	706	667	False	0.92963064
828	Tongana mo ye ti hinga tene mingi na ndo ni wala tongana mo ye si mbeni zo aga amanda Mbeti ti Nzapa na mo senge senge, sala mbeti na: Association “Les Témoins de Jéhovah,” B.P. 662, Bangui, République Centrafricaine, wala na mbeni bozo ti mbeti so ayeke na lembeti 2.	If you would welcome further information or would like to have someone call at your home to conduct a free Bible study with you, please write to Watchtower, 25 Columbia Heights, Brooklyn, NY 11201-2483, or to the appropriate address listed on page 2.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	838	982	False	0.7821262
829	Nyen la amû lege ti hinga wala mbeni zo so amä tënë ni ayeke duti ande mbeni nzoni sese wala mbeni sioni sese?	What determines whether an individual who hears the word resembles fine soil or not?	(Read 1 Corinthians 13:4-8.)	112	910	False	0.59718275
830	Raison ni ayeke so a lingbi ti haka ndoye ti Nzapa na ti zo ape.	He loves the world so much that he has given his Son, Jesus, to rescue humans from sin and the harm that it brings to mankind.	Display a Self-Sacrificing Spirit	425	448	False	1.0311441
831	Mbi yeke sara kua na yâ ti Komite ti kusala nga na Komite ti acoordinateur. Mbi bâ na nene ni mingi pasa so mbi yeke na ni ti sara kete ye ti mû maboko na sewa ti aita kue na yâ ti dunia.	I greatly appreciate the privilege of having a small share in supporting the worldwide brotherhood in this way.	Jesus is describing one individual as being older and as having more authority than the other.	518	436	False	1.0230088
832	Na ngoi so lo wara lo, ala tene apendere tënë na mba ti fa ndoye ti ala na mbage ti mba.—Bia ti Sal. 1:15-17.	(Song of Sol. 1:4-14) The shepherd finds his way into the camp, and beautiful expressions of endearment are exchanged.​—Song of Sol. 1:15–17.	If so, you will be teaching them a lesson that will benefit them for a lifetime.	510	331	False	0.8293177
833	A yeke nzoni ti bâ so na kodoro ti Amerika, so mo lingbi ti pensé so azo ni mingi ayeke na nzara ti tënë ti Nzapa pëpe wala azia bê ti ala gi na aye ti sese so, mbeni tondo afa so kamême ndambo ti apendere ayeke bâ tënë ti vorongo Nzapa tâ na nene ni mingi, na tongana a mû azo ota, oko na popo ni ayeke tene so mabe na Nzapa ayeke “ye so ayeke sala ngangu mingi ahon tanga ti aye kue” na ndo fini ti ala.	(1 Timothy 4:8) Interestingly, in the United States​—where you might think that people in general are apathetic or secular-minded—​one poll revealed that fully half of the youths take religion very seriously, and a third say that religious faith is “the most important influence” in their life.	(Genesis 1:26) Not surprisingly, Jehovah expects us to show kindness.	506	711	False	0.83968425
834	Legeoko tongana ti so awakua ti mangboko ayeke mä lakue atokua so ayeke mû na ndo tambela ti apupu na angu-nduzu, legeoko nga a lingbi e dengi mê na aprophétie ti gbotongo mê ti Tënë ti Nzapa.​—Psaume 19:8-12.	When we use thinking ability, we apply the knowledge that leads to everlasting life.	Display a Self-Sacrificing Spirit	643	448	False	1.1037122
835	Na pekoni, Paul ato mbeti “na ala kue so ayeke na kodoro ti Rome, ala so Nzapa andoye ala mingi, A hiri ala ti ga azo ti be-vulu”. (aRomain 1:7).	(Romans 1:7, footnote) These holy ones had obviously not yet died, nor had they because of outstanding virtue been set apart above the rest of the believers.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	297	959	False	0.78796387
836	Ti hinga tënë mingi na ndo mbaï ti aTémoin ti Jéhovah na Malawi, bâ Annuaire des Témoins de Jéhovah 1999, alembeti 149 ti si na 223 so aTémoin ti Jéhovah asigigi na ni.	For more information on the history of Jehovah’s Witnesses in Malawi, see the 1999 Yearbook of Jehovah’s Witnesses, pages 149-223, published by Jehovah’s Witnesses.	(Read 1 Corinthians 13:4-8.)	579	910	False	0.87179434
837	A yeke polele so Jésus asara ngangu mingi na yâ ti mbaï ti azo.	Jesus’ influence is beyond question.	Judges 14:6 states: “Jehovah’s spirit became operative upon [Samson], so that he tore it [a maned young lion] in two, just as someone tears a male kid in two, and there was nothing at all in his hand.”	654	599	False	0.6094744
838	Tongana na bê ti e mveni e sala ngia ti koli na wali na mbeni zo, peut-être e hinga pëpe lege so salango ye ti e ayeke ndu bê ti zo ni so.	If we deliberately flirt with someone, we probably do not know just how that person is affected.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	939	91	False	0.75822246
839	Biani, na ambeni ngoi, Jésus asambela “na totongo ngangu na ngule, . . . na [Nzapa a] mä Lo teti Lo kpe mbeto ti Nzapa.” (aHébreu 5:7; Luc 22:41-44).	Indeed, Jesus at times prayed “with strong outcries and tears, and he was favorably heard for his godly fear.”	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	820	667	False	0.7028272
840	Na a-apostat ti laso angbâ lakue ti maï atënë ti kite ti tara ti kinda mabe ti aChrétien.	And modern-day apostates keep on trying to sow seeds of doubt in order to subvert the faith of Christians.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	509	982	False	0.74517846
841	Me zo so ayeke kota ahon na popo ti i, fade lo ga boi ti i.	But the greatest one among you must be your minister.	Judges 14:6 states: “Jehovah’s spirit became operative upon [Samson], so that he tore it [a maned young lion] in two, just as someone tears a male kid in two, and there was nothing at all in his hand.”	12	599	False	0.7569754
842	A yeke ndali ti so abibe ti Jésus, aye so lo ye na aye so lo ke nga na asarango ye ti lo ague tâ gi oko na ti Jéhovah ahon tanga ti azo kue.	This is because Jesus reflected God’s thinking, feelings, and personality better and explained him more fully than anyone else could.	28 May Your Volunteer Spirit Bring Praise to Jehovah!	466	836	False	1.0900899
843	12 Tongana wadengo buze so ague na ando nde nde awara perle oko ti ngele ngangu, “lo gue lo kä ye ti lo kue, na lo vo perle so.”	12. How is true appreciation for the value of the Kingdom expressed? 12 When the traveling merchant found a pearl of high value, “away he went and promptly sold all the things he had and bought it.”	Is It for Christians?	584	973	False	0.7727411
844	Wungo ti akodoro so a tokua ala dä: 20	Number of countries assigned to: 20	He may try to get the animal to come out into the open where he can capture it with a noose.	380	588	False	0.67611456
845	E yeke bâ nga akua ti ngoi kue wa la a yeke sara na ngoi ti e.	Let us take a look at how some served in the first century.	(Acts 2:1-4) The outpouring of holy spirit on that occasion in the first century marked a momentous change in God’s dealings with his servants.	137	278	False	0.72776556
846	Na oko ngoi ni, Jéhovah abata mbi nzoni.	In the meantime, Jehovah takes good care of me.	Those who serve God have always been opposed by those who do not.	174	680	False	0.7384244
847	Adessin nga na afoto ti Paul so ayeke na yâ ti ambeti ti e a sara ni sarango, a yeke pëpe a-image so aluti na ndö ti aye so awandara awara na gbe ti sese.	The drawings and paintings in our publications are artistic representations, not images based on proven archaeological facts.	(Read 1 Corinthians 13:4-8.)	921	910	False	0.97249794
848	Me sambela ayeke tâ sarango lisoro na Zo so asara e.	Rather, prayer is real communication with our Creator.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	763	91	False	0.9725816
849	Atâa aye kue so Lily asara, Carol ayeke kasa ndo mingi, na ambeni ngoi mungo maboko na lo ayeke ngangu.	In spite of all that Lily did, Carol was consistently critical and hard to deal with.	Imagine the joy Jesus felt at hearing that the powerful demons were being made subject to his imperfect human disciples!	111	814	False	1.2291094
850	Grew	Grew	If so, you will be teaching them a lesson that will benefit them for a lifetime.	135	331	False	0.84968317
851	Ndara so ayeke na yâ ti Bible alingbi même ti sara si zo so li ti lo ayeke dä pëpe aga zo ti ndara (Psaume 19:8).	The wisdom found in the Bible can make even an inexperienced person wise.	They are resigned to listening halfheartedly if at all.	73	583	False	1.148556
852	Me mo yeke fa na amolenge ti mo même ye so azo ti Israël afa lani na amolenge ti ala na lege ti matanga ti Pâque, so Nzapa ayeke bata awakua ti lo?	Do you, however, teach your children this same lesson​—that God protects his people?	(2 Cor. 12:15) Similarly, elders should not only encourage and console their brothers with words but also build them up by showing sincere personal interest.​—1 Cor. 14:3.	600	403	False	0.98445094
853	• Ndokua so abâ tënë ti aye ti sioni so asi na ambakoro na Amerika abâ so “azo ti Amerika kutu oko ti si na kutu use so ngu ti ala ayeke 65 wala ahon so atene so mbeni zo so abata ala azia kä na tere ti ala awe, ahanda ala ti mû ye ti ala wala asara mbeni ye ti mbana na ala.”	• According to the best available estimates, “between 1 and 2 million Americans age 65 or older have been injured, exploited, or otherwise mistreated by someone on whom they depended for care or protection,” says the National Center on Elder Abuse.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	823	959	False	0.56693506
