	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
731	Sampela em ol i no pilim moa olsem taim i sot pinis, ol i wok strong long kisim biknem na planti mani kago.	Others, who lose sight of the urgency of the times in which we live, turn to the pursuit of fame and fortune.	The Encyclopedia of Christianity states: “There gradually arose a differentiation into clergy as the officeholders and the laity as the rest . . .	644	75	False	1
732	(Malakai 1:​6-8) Olsem na Jehova i tokim ol long tilim ol kaikai samting bilong ol i go long 10-pela hap na bringim wanpela hap long haus bilong em. Ol i ken mekim olsem bilong lukim pasin bilong Jehova long givim planti gutpela samting long ol na ol i no ken sot.	(Malachi 1:6-8) Thus, Jehovah exhorted them to bring the tenth parts of their produce into his storehouse and to test him out to see whether he would not open to them the floodgates of the heavens and actually empty out upon them a blessing until there was no more want.	The number of babies born varies with the species but can range as high as 1,500.	629	502	False	1
733	Dispela i kamap moa yet sapos ol dispela man i gat namba.	This is particularly so if these individuals are in a position of influence.	Three days later Jehovah’s Witnesses came to our door, and Diane got her magazine.	434	899	False	1
734	Planti man tru i gat tok long wanpela Tisa Bilong Lotu, nem bilong em Siril bilong Aleksandria (375-444 C.E. samting).	One of the most controversial figures among Church Fathers is Cyril of Alexandria (c. 375-444 C.E.).	What did Jesus do for mourning ones, and why?	516	27	False	1
735	Manase i kamap bikpela insait long wanpela famili i save lotuim God.	Manasseh was raised in a godly home.	• Why should we serve God with humility and modesty?	284	16	False	1
736	Olgeta Kristen God i bin makim na ol poroman bilong ol, em “ol arapela sipsip,” ol i wok wantaim long singautim ol man long kamap wanbel wantaim God nau long dispela “taim bilong God i mekim gut” long man.​—Jo. 10:16.	All anointed Christians and their companions, the “other sheep,” who are working along with them, continue to invite people to benefit from the “acceptable time.”​—John 10:16.	19 Third, we can glorify God by living in harmony with his standards.	929	998	False	1
737	Taim pris i lusim haus, em i mekim tokples Yukren long ol i mas rausim mipela long haus na no ken larim mipela i kam bek gen.	As he left, he said in Ukrainian that they should throw us out of the house and never let us in again.	19 Third, we can glorify God by living in harmony with his standards.	738	998	False	1
738	Em i belhat na em i pait long ol “manmeri i save bihainim ol lo bilong God, na ol i save autim tok bilong Jisas.”	He is wrathful and at war with those “who observe the commandments of God and have the work of bearing witness to Jesus.”	Only later did the visitor realize why the man moved as he did.	188	914	False	1
739	Em i tok: “Mi kam bek pinis long oganaisesen bilong Jehova na mi tingim olgeta brata na sista bilong mi ol i gutpela samting, maski ol i gat ol pasin kranki.	She relates: “Now that I have returned to Jehovah’s organization, I value all my brothers and sisters despite their imperfections.	This was dangerous, as armed Yugoslav border patrols were determined to prevent anyone from crossing.	754	663	False	1
740	Was Gut Long Bel Bilong Yu	Safeguard Your Heart	Do not leave it [wisdom], and it will keep you.	995	813	False	1
741	Sapos yu laik givim donesen, plis lukim www.jw.org.	To make a donation, please visit www.jw.org.	How Early Christians Measured Up: The apostle Peter related to the older men at Jerusalem that God had taken out of the nations “a people for his name.”	805	824	False	1
742	Sapos yu tok tru na tokaut long popaia—moa yet bilong yu—ol narapela inap trastim yu.	Conversely, when you are open and honest​—especially about your mistakes—​you can earn the trust of others.	Evil ones put up false fronts for wicked reasons.	915	922	False	1
743	6 Wanpela rot bilong Jehova long stretim stretim ol manmeri em olsem, em i save givim tok kaunsel o tok bilong stretim ol.	6 One way that Jehovah molds people is through counsel or discipline.	How does Jehovah show loving concern for the way his sheep are treated?	683	12	False	1
744	Sampela taim mi save krai na beten askim Jehova long givim mi strong long lusim ol dispela pasin nogut.	At times, I tearfully begged Jehovah to give me the strength to break free from my addiction.	If you harbor resentment, you are hurting yourself.	529	260	False	1
745	Wokabaut Wantaim God, na Kisim Ol Gutpela Samting	Walk With God, and Reap What Is Good	Many who have come to understand God’s view of life have no regrets for their decision to preserve the life of the child they now treasure.	938	981	False	1
746	Olsem wanem yumi inap yusim gut dispela presen?	How can we use this God-given gift wisely?	Anyone can momentarily waver in his trust in Jehovah.	965	24	False	1
747	Dispela skul i givim trening bilong spirit long ol brata singel husat i winim mak.	It offers spiritual training to qualified single brothers.	Jehovah made men and women to live forever in Paradise conditions right here on earth.	89	289	False	1
748	Laip Oltaim Long Graun​​—⁠Em Wanpela Bilip i Kamap Klia Gen	Everlasting Life on Earth​—A Hope Rediscovered	We often got lost in a maze of twisted pathways through the fields.	542	406	False	1
749	Wanpela lapun meri i kam long tupela na i tok: “Planti man moa i mas mekim samting yutupela i mekim.”	An elderly woman approached and said, “Many more should do what you are doing.”	• Why is it wise not to retaliate when we are persecuted?	876	353	False	1
750	Na Jisas i no tok God yet i bin mekim dispela man i kamap aipas bambai bihain Jisas i ken kam na oraitim em, nogat.	Notice, too, that Jesus did not say that God had deliberately caused the man to be born blind so that Jesus could come along and heal him some day.	Avoid unnecessary debt.	249	829	False	1
751	Long Papua Niugini, sampela i go bikpela inap sampela mita na hevi bilong ol i go inap tupela ton.	In Papua New Guinea, some measure many feet high and weigh up to two tons.	20 As you strive to reach your goals, including baptism, you may at times experience anxiety and doubts.	130	58	False	1
752	Jehova i “opim rot long ol manmeri bilong ol arapela lain long kisim bilip,” olsem na yumi tu i mas opim rot long “ol wanbilip” i ken pilim amamas.—Apo. 14:27; Gal. 6:10; Jop 31:32.	Since Jehovah has “opened to the nations the door to faith,” could we not open our own door to strangers who are “related to us in the faith”?​—Acts 14:27; Gal. 6:10; Job 31:32.	It was as if those cries could be heard as far as Ramah, on the north side of Jerusalem.​—Matt. 2:16-18.	855	112	False	1
753	11 Tumbuna papamama bilong yumi i sakim tok bilong God.	11 As it turned out, our first parents chose to disobey.	Dalídio’s newfound knowledge led him to abandon his harmful habits.	296	835	False	1
754	Em i lukim ol samting nogut tru i wok long kamap long haus bilong God!	What detestable things he sees happening in God’s temple!	Regarding ‘the spirit we show,’ what are you personally determined to do?	370	239	False	1
755	Taim mi bel hevi o tingting planti long ol samting bai kamap bihain, mi save ritim Baibel na tingim tingim stori i stap long ol skripsa.	At times when I’m feeling a little discouraged or anxious about the future, I pick up the Bible and meditate on a passage of Scripture.	So in light of this adjusted understanding, what lessons do we learn from Ezekiel’s vision?	596	223	False	1
756	Ol elefan inap kirap pait long ol mahaut husat i bikmaus o mekim narapela samting bilong givim strafe long ol elefan.	Elephants may turn on mahouts who inflict punishment, verbal or otherwise.	Belief in an original paradise that was lost because of sin was widespread among the ancient Babylonians, Assyrians, Egyptians, and others.	187	641	False	1
757	Na dispela famili i tokim mipela olsem Tamara i ken stap yet long dispela rum sapos polis i kisim mi na mi kalabus gen.	This family assured us that Tamara could continue to live in the room should I be arrested and put into prison again.	However, as true Christians living in a depraved world, all of us can expect to be tempted sooner or later.	323	246	False	1
758	DISPELA MAN	QUICK FACTS	In fact, worldwide, an average of over 5,000 people become genuine disciples of Christ each week of the year!	891	655	False	1
759	SAMPELA BILIP KRANKI	BELIEFS THAT DEVALUE THE NOTION OF SUCCESS	Today, people think nothing of boarding an airplane and flying from one continent to another.	781	23	False	1
760	□ Wanem laik bilong God long dispela graun na ol man?	□ What is God’s purpose for the earth and for mankind?	(John 17:3) Our study classes often help inmates in this regard, especially when it comes to reading comprehension and public reading.	742	70	False	1
761	Ating ol man nogut i ting olsem ol bai abrusim bagarap.	The wicked may think that they are safe from such judgment.	For example, Luke 3:1 factually refers to “the fifteenth year of the reign of Tiberius Caesar, when Pontius Pilate was governor of Judea, and Herod was district ruler of Galilee.”	563	717	False	1
762	[Ol Piksa long pes 25]	[Pictures on page 25]	The Holy Scriptures have what effect upon true Christians?	354	880	False	1
763	Ol man bilong graun i no gat dispela pasin, tasol em pasin yumi mas bihainim aninit long wok bos bilong Jehova.	That is quite different from the way of the world, but it is the way of life under Jehovah’s rulership.	After all, Jehovah God promises those who strive to serve him: “I, Jehovah your God, am grasping your right hand, the One saying to you, ‘Do not be afraid.	989	274	False	1
764	Nella, em wanpela meri Brasil i bin marit inap 32 yia, em i tok: “Taim mitupela i toktok wantaim long ol hevi bilong mipela, oltaim mi save putim yau na harim gut ol tok bilong Manuel na bai mi ken pilim gut ol tingting i stap long bel bilong em.”	“When we talk about our problems,” confides Nella in Brazil, married for 32 years, “I always listen very carefully so I can understand Manuel’s thoughts and feelings.”	When I tried to reason with him, he became belligerent and hostile.	779	944	False	1
765	(Matyu 10:​34-39; 24:⁠9) Nau long dispela taim tu, ol man i bin mekim nogut long ol Witnes long sampela kantri, olsem ol i kisim olgeta samting i stap long haus bilong ol Witnes, o ol i mas ranawe lusim ples bilong ol na kamap refyuji.	(Matthew 10:34-39; 24:9) Even in recent times, Witnesses in various lands have had their homes plundered or have been forced to become refugees.	Let the Congregation Be Built Up	756	600	False	1
766	Ating yu bin lukim piksa bilong sampela bilong ol dispela gutpela samting o yu lukim long wanpela haus tumbuna.	You may have seen some of those “wonderful things” in photographs or at a museum exhibit.	“Jehovah knows how to deliver people of godly devotion out of trial”	579	985	False	1
767	Mi laik helpim ol narapela long samting bilong spirit, na moa yet ol man i gat wankain hevi olsem mi.	I want to help others spiritually, particularly those in a situation similar to mine.	Apologizing​—A Key to Making Peace “APOLOGIES are powerful.	234	185	False	1
768	Planti manmeri i laik save long wanem samting bai kamap.	Most in the audience sat in suspense.	Many families have found that a spiritual solution is required to help them meet many of the challenges they face.	30	478	False	1
769	Long graun yupela i karim pen na hevi, tasol strongim bel!	In the world you are having tribulation, but take courage!	So Joseph began to open up the granaries where the surplus grain was stored, and the people could buy what they needed.​—Genesis 41:55, 56.	642	983	False	1
770	Yupela i mas pret long God na aninit long em.	Serve Jehovah with fear.”	The inhabitants of Philippi slept soundly at night, knowing that soldiers were guarding the gates of their city.	486	694	False	1
771	I gat marasin protin keratin na sampela narapela protin i wankain liklik insait long en.	They are made of keratin and related proteins.	Consider the bladderwort, primarily an aquatic plant, with underwater leaves.	657	705	False	1
772	20 Ol meri bai amamas long wok wantaim na sapotim ol man bilong ol i gat pasin daun olsem Jisas.	20 Husbands who exercise a humble attitude like that of Jesus will likely have the cooperation and support of their wives.	20 As you strive to reach your goals, including baptism, you may at times experience anxiety and doubts.	884	58	False	1
773	WIK BILONG JULAI 25-31, 2016	WEEK OF JULY 25-31, 2016	Please examine 2 Timothy 3:1-3, and compare it with what you observe in the world today.	586	873	False	1
774	Sapos yumi stap klostu long Jehova na daun long em, dispela bai helpim yumi long abrusim pasin bilong mekim sin.	Drawing close to Jehovah and having a reverential fear of him will protect us from engaging in wrongdoing.	In 1943, Brother Nathan H. Knorr, when commenting on one victory in the U.S. Supreme Court, stated: “The victories won are due to your fight.	934	797	False	1
775	Tasol nau tingting bilong mi i senis.	Now my attitude changed.	How could Samson touch dead bodies that he had slain and still remain a Nazirite?	205	473	False	1
776	Ol samting yu bin lukim bai kirapim yu long bilip olsem Jisas em i Mesaia na yu kamap disaipel bilong em na stap gut long em?	Would you have been moved to accept Jesus as the Messiah and become his faithful follower?	(Proverbs 16:5) Those “proud in heart” may band together in mutual support, but they will not escape punishment.	539	831	False	1
777	Tenpela Yia, Etpela Haus Kalabus	Ten Years, Eight Prisons	17 Read James 3:17.	101	464	False	1
778	Yu ken daunlodim long www.jw.org/tpi	Available for download at www.jw.org	You may never face a situation like the one that confronted Jodie.	442	176	False	1
779	God i laik tru long lukautim ol stretpela man husat i wok strong long painim em, kain olsem yumi ran i go long strongpela haus bilong hait long en.	God offers protection especially to righteous ones who actively seek him, as if we were running into a strong tower for shelter.	Thus, Jesus used repetition in his ministry.	794	834	False	1
780	Olsem wanem yumi ken bilip tru olsem yumi inap winim dispela pait i stap namel long olpela bel na spirit?	Why can we be sure that it is possible to come off victorious in the battle between the flesh and the spirit?	The site is located at the end of Hezekiah’s tunnel​—a 1,750-foot-long [530 m] water tunnel constructed in the eighth century B.C.E. This pool, though, dates from the fourth century C.E. It was built by Byzantine “Christians” who mistakenly assumed that the pool mentioned in John’s Gospel would have been located at the end of this tunnel.	61	283	False	1
781	(Rom 1:12) Taim yumi bung wantaim ol wanbilip, yumi inap strongim bilip bilong narapela narapela. Tasol yumi bai kisim bikpela helpim moa taim yumi stap wantaim ol wanbilip “em ol traim i mekim [bilip bilong ol] i kamap strong pinis.”	(Rom. 1:12) As we associate with fellow worshippers, we can build up one another’s faith, especially when we are with those who have already demonstrated the “tested quality” of their faith.	But with the help of my friends in the congregation, I was finally able to break free. I quit overdrinking and taking drugs.	561	18	False	1
782	Na sampela raunwara i kamap, long wanem, ol hul long maunten wesan i go daun tru inap long mak bilong wara insait long graun.	The island also has window lakes, which form when depressions in the sand dip below the level of the groundwater table.	[Picture on page 4]	505	610	False	1
783	Bihain man i nupela long dispela hap i kisim save long as na man i surik olsem.	Only later did the visitor realize why the man moved as he did.	[Picture on page 27]	914	139	False	1
784	Poin bilong Jisas em olsem, God i save amamas long givim ol samting long ol man i bilip strong long em na ol i beten, em i no olsem dispela pren i no laik opim dua.	Jesus’ point is that unlike the hesitant friend, God is eager to grant the proper requests of those who pray in faith.	She said: “The brothers there treated them like close relatives, providing food, clothes, shelter, and transportation.	967	371	False	1
785	Sapos ol birua i brukim wanpela hap bilong banis bilong taun, dispela inap kamapim bikpela hevi long taun olgeta.	If an enemy breached just a small section of a wall, the safety of the entire city was at risk.	Hypocrisy Ever End? 12/1	106	604	False	1
786	19 Ofa bilong Krais long baim bek man i mas kirapim yumi long givim bel tru long toksave long ol narapela olsem ol inap kisim helpim long dispela ofa.	19 Gratitude for the ransom should motivate us to do all we can to make others aware that they can benefit from that priceless gift.	Johannes Fischer kept the king of Sweden informed of how the translation work was progressing, and their correspondence reveals that by 1683, Glück had translated the Christian Greek Scriptures.	405	413	False	1
787	Taim yu ritim ol skripsa, tingim olsem yu yet i stap insait long stori.	As you read the scriptures, imagine that you are part of the event.	If an enemy breached just a small section of a wall, the safety of the entire city was at risk.	969	106	False	1
788	Sapos yumi ting olsem i no gat gutpela samting inap kamap​—⁠olsem ol man i no inap harim tok yumi autim​—⁠yu ting dispela i makim olsem yumi wok long painim ol gutpela pasin long ol?	If we have a negative view​—that the people to whom we preach will remain unresponsive—​are we really looking for the good in them?	13 Some things mentioned in the Bible may not be fully understood now because it is not yet Jehovah’s due time for making them clear.	777	426	False	1
789	Tasol Timoti i kisim dispela gutpela wok.​​—⁠Aposel 16:​1-3.	Yet, it was Timothy who received the privileged assignment.​—Acts 16:1-3.	Each nation and ethnic group is driven by the desire for self-determination.	78	766	False	1
790	Bainat bilong holi spirit (Lukim paragraf 19-20)	The sword of the spirit (See paragraphs 19-20)	See the article “The Mystery of the Gates” in The Watchtower of August 15, 1988.	570	731	False	1
791	Olsem na taim pikinini man bilong em i raitim pas na stori long wanem samting tru i painim ol man i dai pinis, em i no wanbel long dispela.	However, the teaching of reincarnation was so embedded in her mind that she protested when her son wrote her about the condition of the dead.	When I tried to reason with him, he became belligerent and hostile.	871	944	False	1
792	Kristen bai stap amamas sapos em i tingim olsem poroman marit bilong em inap kisim tok i tru long bihain.	Keeping in mind the possibility that an unbelieving marriage mate may become a Christian can help a believer to maintain his or her happiness although living in a divided household.	It was as if those cries could be heard as far as Ramah, on the north side of Jerusalem.​—Matt. 2:16-18.	583	112	False	1
793	Insait Long Wok Autim Tok	Peaceable in the Ministry	(Proverbs 5:18, 19) These two thoughts are not contradictory.	614	487	False	1
794	Kain bikpela wok olsem inap givim hatwok tru long man bilong wokim sip long bipo.	Such a tremendous project would have overwhelmed any shipbuilder of ancient times.	(Revelation 4:8) Holiness, then, is a distinguishing characteristic of his nature.	883	956	False	1
795	Olsem: Baibel i tok “Ol man i save mekim pasin pamuk, na ol man i save lotu long ol giaman god, na ol man i trabel long ol maritmeri, na ol man i save mekim ol kain kain pasin i gat sem wantaim ol arapela man, na ol stilman, na ol man i save mangal long ol samting bilong ol arapela man, na ol man i save spak, na ol man i save tok bilas long ol arapela man, na ol man i save pulim samting bilong ol arapela man, olgeta dispela kain man bai i no inap i go insait long kingdom bilong God.” (1 Korin 6:​9, 10) Long gutpela tingting Jehova i bin tambuim yumi long mekim ol dispela samting, long wanem, em i laik bai yumi stap gut, na yumi bihainim gutpela tingting taim yumi bihainim ol dispela lo.	For instance, the Bible states that “neither fornicators, nor idolaters, nor adulterers, nor men kept for unnatural purposes, nor men who lie with men, nor thieves, nor greedy persons, nor drunkards, nor revilers, nor extortioners will inherit God’s kingdom.” (1 Corinthians 6:9, 10) Jehovah wisely sets these limits for our good, and we show wisdom by keeping within these bounds.	Consider the bladderwort, primarily an aquatic plant, with underwater leaves.	472	705	False	1
796	Bihain long Janueri 1965, mipela i kisim pas bilong toksave olsem mipela bai mekim wok sekit!	That was January 1965.	Reasonableness​—Matthew 15:21-28.	240	312	False	1
797	Olsem wanem Jehova i soim olsem em i tingim tru pasin ol wasman i mekim bilong lukautim ol sipsip bilong em?	How does Jehovah show loving concern for the way his sheep are treated?	Yet, the Bible says: “Again and again they would put God to the test, and they pained even the Holy One of Israel.”	12	540	False	1
798	Anthony: Lukim tok bilong Jisas, em i tok em i bin kamapim nem bilong God long ol man.	Notice that Jesus said he had made God’s name known.	QUESTION: Was Jesus just a good man?	327	601	False	1
799	(Aisaia 18:⁠5) Orait bihain, taim bilong kisim ol pikinini wain i kamap, em taim bilong amamas bilong ol yangpela long dispela taim bipo.	(Isaiah 18:5) Then came the time to gather the grapes, an exciting period for a youth back then.	Jairo’s devotion to God does not go unnoticed by the teachers at his school.	158	428	False	1
800	Ol Sumatin i Kisim Laspela Tok Bilong Skulim Ol	Students Receive Final Instruction	I myself will help you.’”​—Isa. 41:13.	220	951	False	1
801	14 Yumi mas i gat strongpela tingting na daunim laik bilong yumi yet bilong insait tru long dispela wok.	14 To have a meaningful share in this work, however, we need determination and self-sacrifice.	The blowfly, for example, has an appendage on each foot.	643	42	False	1
802	I no hatwok long ting olsem ol dispela samting bai i stap oltaim, a?	It is easy to be impressed by its apparent permanence, is it not?	Should Marriage Be a Lifelong Union?	573	536	False	1
803	Putim nupela spirit insait long mi na bai mi bihainim yu tasol.” (Song 51:10) Long olgeta de yu stap laip, amamas wantaim meri bilong yu.​—⁠Saveman 9:⁠9.	(Psalm 51:10) Be determined to ‘see life with the wife whom you love all the days of your life that God has given you under the sun.’​—Ecclesiastes 9:9.	(Psalm 37:3a) When we are beset by anxieties or even by doubts, our confidence needs to be firmly placed in Jehovah.	309	314	False	1
804	14 Taim yumi skelim gut sindaun bilong yumi, ating yumi kisim save olsem yumi inap lusim sampela aua moa bilong autim tok.	14 A careful consideration of our circumstances may lead us to conclude that we could increase the amount of time we spend in the ministry.	(Ecclesiastes 11:1, 6) Yes, zealously “send out your bread” upon many waters and “sow your seed” generously, as did Paul and Jesus and as do these modern-day Witnesses in Mexico’s English-speaking field.	843	322	False	1
805	Wanpela buk (McClintok and Strong’s Cyclopedia) i tok Wessel em i nambawan man bilong dispela hap bilong Yurop i bin helpim wok bilong redim rot bilong Rifomesen.	In fact, he is described by McClintock and Strong’s Cyclopedia as “the most important among the men of German extraction who helped to prepare the way for the Reformation.”	Jehovah’s Witnesses in Mexico City studied the Bible with her, and she was baptized in 1996.	792	79	False	1
806	Lait bilong san na wara bai helpim kaikai long kamap; kaikai i no inap kamap sapos i no gat ol dispela samting.	Of course, sunshine and water are necessary; without such he cannot expect any harvest.	13 What has been the effect of this revised English New World Translation?	674	737	False	1
807	Yumi save olsem yumi no gutpela olgeta; yumi no inap stap nambawan long olgeta samting.	We know that we are not perfect; we cannot be the best in everything.	My early experience taught me how unsound it is to rely on human reasoning.	326	392	False	1
808	Olsem na Jehova i wok yet long stiaim ol manmeri bilong em na mekim wok bilong ol i karim kaikai.	As a result, Jehovah has continued to lead his people and to prosper their activity.	Remember, it is usually quite difficult for a victim to talk about what has been happening to her.	750	842	False	1
809	Na em i skulim gut mipela long stretpela tingting mipela i mas i gat long bikpela skul bilong graun.”	She also inculcated within us the right view of secular education.”	How did Job, Lot, and David try to put their mistakes right?	135	852	False	1
810	Mekim Bikpela na Bosim Gut Ol Pikinini, 4/1	Ingenious Solution (attending convention), 6/15	More than a personal feeling or a response of one’s conscience, it was the result of condemnation by society.	656	649	False	1
811	Ol i wokim ol sitbelt bilong lukautim ol man.	Seat belts are designed for safety.	(Phil. 3:13) Notice that Paul highlights two steps, both necessary.	603	206	False	1
812	Givim Baksait Long ‘Ol Samting i No Inap Helpim’ Yu	Repudiate “Valueless Things”	“Not having many material possessions to be attached to helps me to feel free, and it allows me to concentrate on the most important things,” says Federico, a married brother in his early 40’s who moved from Spain.	138	920	False	1
813	Long olgeta taim Jehova i bin helpim mi long putim em i stap namba wan long laip bilong mi.	Jehovah has always helped me to continue putting him first in my life.	Cheerful Giving From the Heart	751	157	False	1
814	Ol i laikim, long wanem, ol i ting ol yet inap stretim ol hevi bilong ol, na no gat wok long lukim dokta bilong stretim tingting, o ol lain bilong helpim ol marit i gat hevi, o pris samting.	Their appeal lies in the notion that you can tackle your problems yourself, without having to consult a psychologist, a marriage counselor, or a minister.	Speaking about poor church attendance, Peter Sibert, a Catholic priest in England, says: “[People] choose the bits of religion that they like.	386	690	False	1
815	Ating Moses i bin raitim ol dispela stori, na em i bin kisim ol tok long rot bilong harim stori long ol dispela samting o long sampela rait i bin stori long en.	They were put into writing, evidently by Moses, who may have made use of oral accounts or perhaps even preexisting documents.	Each nation and ethnic group is driven by the desire for self-determination.	776	766	False	1
816	Samting ol i mekim em kirap bilong gutaim ol manmeri i bin wetim inap longtaim tru.	Instead, their action will be a prelude to the long-awaited peace for all mankind.	Knowing that we can pray to the Supreme One, who loves and cares for us, why would we want to pray to anyone else?	541	585	False	1
817	Bihain long God Jehova i wokim namba 1 man na meri, em Adam na Iv, Baibel i tok em i putim tupela long wanpela paradais hia long graun.	After Jehovah God created the first human pair, Adam and Eve, the Bible says that he put them in a paradise right here on earth.	Welcome to the Best Way of Life! 2/15 We Shall Walk in Our Integrity! 11/15	236	137	False	1
818	Dispela tok i helpim mi long lain long raun long hos, stiaim seil bot, pul long kanu, kem long bus, na draiv long hap i no gat man!	This has helped me to succeed at horseback riding, sailing, canoeing, camping, and even driving a car around a track!	How did Moses’ own people show disrespect for Jehovah?	676	744	False	1
819	Em i no bikpela samting.’	It doesn’t matter.’	Anyone can momentarily waver in his trust in Jehovah.	182	24	False	1
820	Yu ting ol papamama long nau ol i no wari tumas na ol i gat save inap long mekim bikpela long pikinini bilong ol, winim long bipo?	Are the parents of today less anxious and better equipped to raise their children than those of yesteryear?	She evidently thought, however, that language barriers could be overcome simply by speaking louder.	92	913	False	1
821	Em i tok moa: “Bikpela i bin sambai long mi na givim strong long mi.”	He wrote: “But the Lord stood near me and infused power into me.”	(John 6:44; 14:6) Jehovah and Jesus love us, and like a united family, we definitely need to show love for one another.​—1 John 4:7-11.	702	648	False	1
822	Narapela savetok Akan i tok: “Sapos yu ranawe long God, yu stap yet aninit long em.”	Another Akan proverb states: “If you run away from God, you are still under him.”	(Acts 1:8) Why did Jesus say: “You will be witnesses of me,” not of Jehovah?	22	882	False	1
823	Dispela profesa i tok, pasin bilong papamama long pas gut wantaim “i mekim sampela samting long ol homon na marasin i stap long blut bilong mama, na dispela i mekim sampela samting long kru bilong bebi, olsem em bai kamap gutpela o nogat.”	When the headaches became more frequent, an X-ray revealed the bullet, says the Xinhua News Agency.	What is the difference? A “need” is something you must have because your life depends on it.	362	378	False	1
824	Maus bilong bel bai kamapim klia pasin tru bilong yumi.	Indeed, this inner voice reflects what sort of person we truly are.	How would you help a youngster to exchange toys of war for toys of peace?	338	156	False	1
825	Long wik bihain, mi kirap stadi wantaim Brata Hardaker.	I started studying with Brother Hardaker the very next week.	You will call, and I will answer you.”​—Job 14:14, 15.	825	59	False	1
826	Mathys i tok em i wanpela profet na em i tokaut olsem Krais bai kam bek long namba tu taim long Epril 1534.	Mathys claimed to be a prophet and announced April 1534 as the time of the second coming of Christ.	Jeremiah was a man with feelings like ours.	997	907	False	1
827	Long wanem, Jehova i pilim tru ol tingting i stap long bel bilong yu.	Because he fully understands the depth of what you are feeling.	(Romans 9:22-24) Jesus also manifests this quality.	196	921	False	1
828	(2 Timoti 3:⁠1) Na Baibel i tok, “stat long taim ol manmeri i yangpela yet ol i save tingting long mekim ol pasin nogut.”	(2 Timothy 3:1) In addition, “the inclination of the heart of man is bad from his youth up,” states the Bible.	3, 4. (a) How should we respond to the dignity bestowed upon us? (b) To whom does Psalm 8:5-9 point prophetically?	911	651	False	1
829	Olsem wanem papamama inap helpim ol pikinini bilong ol long kisim pasin bilong i no pret?	How can parents help their children acquire boldness?	There were historical examples of ones who had been faithful until death.	319	54	False	1
830	Jisas i no go long wanpela ples paia.	Jesus did not go to some fiery place.	What do you think?	664	221	False	1
831	Pasin bilong tanim bel i makim olsem man i mas rausim ol samting em i save tingim tingim long bel, na em i mas lusim ol pasin nogut em i save bihainim.	Repentance​—or the lack of it—​is not always obvious.	At Proverbs 6:16-19, the Bible lists seven things that Jehovah detests.	84	548	False	1
832	(Fili. 3:13) Long dispela ves Pol i stori long 2-pela samting yumi mas mekim.	(Phil. 3:13) Notice that Paul highlights two steps, both necessary.	Lost but Valued	206	39	False	1
833	Samting ol i no tingim i laik kamap.	Events were about to take an unexpected turn.	Each inhabitant of this planet is involved.	778	498	False	1
834	Taim Jisas i stap long graun, em i bin kirapim wanem bikpela wok? Dispela wok bai stap i go inap long wanem taim?	What important work did Jesus start when he was on the earth, and until when would it continue?	Conversely, when you are open and honest​—especially about your mistakes—​you can earn the trust of others.	712	915	False	1
835	Yu save laikim tru kain pasin olsem, a?	Are you not drawn to such noble attributes?	17. (a) What does the white horse that Christ rides represent? (b) What do the sword and the bow stand for?	877	565	False	1
836	Dai i no gat strong moa bilong daunim dispela lain.​—⁠1 Korin 15:​50-53; KTH 20:⁠6.	Death has no hold on those who receive such a resurrection.​—1 Corinthians 15:50-53; Revelation 20:6.	As a result, she was present when the infant Jesus was brought there shortly after his birth.	991	827	False	1
837	YU TING God i gat wanpela oganaisesen?	DOES God have an organization?	There are clear indications that Matthew and Luke wrote their Gospels before 70 C.E. Hence, they could have consulted these records in compiling their accounts of Jesus’ ancestry.	665	447	False	1
838	(Song 148:​1, 2, 12, 13) Em nau, long nau na long olgeta taim bihain, yumi mas litimapim nem bilong Jehova long ol bikpela wok em i mekim!	(Psalm 148:1, 2, 12, 13) Yes, now and forever, let us praise Jehovah for his great deeds!	These examples stress the need to buy herbal products, as well as any other health products, from reputable and reliable sources.	869	814	False	1
839	Dispela pasin bilong givim bel bilong yumi long ol arapela, em i no inap pinis.’ (1 Korin 13:​4-8) Orait yu ting i stret long ting olsem dispela nambawan gutpela pasin tru i bin kamap nating tasol?	Love never fails.” (1 Corinthians 13:4-8) Does it seem reasonable to believe that this most noble of qualities arose by blind chance?	When I tried to reason with him, he became belligerent and hostile.	820	944	False	1
840	Tasol em i tok wanpela taim God i toktok wantaim em.	His future looked grim until the day that God “spoke” with him.	A visit to one such farm located near Nairobi revealed to us the extra care that goes into preparing the flowers for market.	122	609	False	1
841	Ol yet i luksave olsem Jehova i save long rot bilong kisim bek lain bilong em.	They saw firsthand that Jehovah knows how to deliver his people.	The congregation has also written Paul, inquiring about certain matters.	411	331	False	1
842	Tasol wok mani i no ken stap namba 1 samting long laip bilong yumi.	But our secular employment should not be the main thing in our life.	Michelle: After all, honesty is not something like strength, which can be proved with a simple test.	535	150	False	1
843	“BIKPELA I SUTIM TOK LONG OL”	“JEHOVAH HAS A LEGAL CASE”	Ezra, an ancient leader of God’s people, “prepared his heart to consult the law of Jehovah.”	924	351	False	1
844	Tasol yu ting dispela tok em i tru?	But is this assertion always true?	However, as true Christians living in a depraved world, all of us can expect to be tempted sooner or later.	110	246	False	1
