	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
739	Por tabatin hende cu a considerá cu Edison—e persona cu a inventá pera di lus—tabata loco, pero niun hende por a nenga su logronan.	Edison, who invented the light bulb, may have been considered crazy by some, but no one could argue with his achievements.	February 15, 2013	797	129	False	1
740	Awe tambe ta posibel pa nos pèrdè kasi tur kos di un dia pa otro.	Today, it is also possible to lose practically everything we possess overnight.	He believes in the promises of God as described in the Bible.	340	231	False	1
741	Despues ku a bira skur e anochi ei, Emmas a riska su bida dor di bin kas bèk pa buska mi.	That night, under the cover of darkness, Emmas risked his life by returning to our house to look for me.	WRITER IN NEW ZEALAND	675	923	False	1
742	2 Masha poko hende a eksperensiá kambionan asina radikal den nan bida manera David, yu di Isaí.	2 Few people undergo such radical changes in their life as did David, the son of Jesse.	Although as Messiah and future King, Jesus had authority from God himself and was far more intelligent and experienced in life than his disciples, he was loving, warm, and compassionate.	327	987	False	1
743	Kiko mi a hasi pa meresé esaki?’	What have I done to deserve this?’	Even so, he did not give up on them.	852	963	False	1
744	Meskos ku e kristiannan di promé, Testigunan di Yehova ta pega na e bèrdat bíbliko tokante alma humano, morto i resurekshon.	Like the first Christians, Jehovah’s Witnesses hold to the Scriptural truth about the human soul, death, and the resurrection.	Although this article is directed to young women, young men and others considering courtship will also find the Scriptural counsel helpful.	209	181	False	1
745	Reconocé i Actua Riba e Síntomanan	Recognizing and Acting On the Symptoms	15 Persecution and ridicule did not silence Jeremiah, and they do not silence us today.	517	821	False	1
746	Masha tiki hende a yega di haña un.	Very few people have.	You can be sure that Jehovah accepts what sort of service?	646	62	False	1
747	YEHOVA	Love the God Who Loves You, 12/1	But it has not succeeded in fulfilling its charter purpose, namely “to maintain international peace and security.”	781	956	False	1
748	Contribucion di Material i Abilidad	Contribution of Materials and Skills	Yes, Jehovah will bless us with wisdom if we persist in praying for it, even as he gave King Solomon “a wise and understanding heart.” (1 Kings 3:11, 12; James 1:5-8) To gain wisdom, we must also keep listening to Jehovah by regularly studying and applying his Word.	918	513	False	1
749	E difikultatnan aki tabata manera sumpiña ku a hink’é profundamente pasobra nan a afektá e pueblo su relashon ku Yehova.	These difficulties were like thorns that troubled him deeply because they affected the people’s relationship with Jehovah.	“More progress has been made in reducing global poverty in the past five decades than in the previous five centuries,” states UNDP Today, a publication of the United Nations Development Programme.	26	627	False	1
750	Tur aña, e proclamadónan di Reino aki ta dedicá mas cu mil miyon ora na alabá Dios públicamente.	Each year, these Kingdom proclaimers are devoting well over a billion hours publicly praising God.	In 1931, we attended a convention of the Bible Students in Basel, Switzerland.	920	294	False	1
751	Kiko a yuda apòstel Pablo papia ku kurashi tokante e bon nobo?	What enabled the apostle Paul to speak the good news with boldness?	HOW WOULD YOU RESPOND?	418	707	False	1
752	Opservando Mundu	Watching the World	(Deuteronomy 30:19) If we ‘draw close to God, he will draw close to us.’​—James 4:8.	269	196	False	1
753	Dor di wak pelíkula romántiko?	By watching romantic movies?	Why do many people have to reset their clocks twice a year?	328	866	False	1
754	No laga esei ta e kaso nunka!	Never may that be!	Shemaiah said to Nehemiah: “Let us meet by appointment at the house of the true God, within the temple, and let us close the doors of the temple; for they are coming in to kill you.”	358	661	False	1
755	E ora ei bo por cuminsá evaluá bo circunstancianan mas racionalmente.	Then you can begin to evaluate your circumstances more rationally.	Violence Against Women	147	252	False	1
756	Bo Ta Kòrda?	Do You Recall?	Even in the account of her family’s visit to the temple when Jesus was 12 years old, Luke quotes the words of Mary, not those of Joseph.	301	18	False	1
757	Kiko ta duna un kristian felisidat i propósito den bida?	What makes a Christian’s life purposeful and happy?	Such problems lead thousands of South African mothers to abandon their babies each year.	636	51	False	1
758	ARIBA bo ta mira un foyeto chikitu na spañó, titulá “Bon Nobo pa Hende di Tur Nashon,” ku a keda publiká na Kongresonan di Distrito 2004/05 di Testigunan di Yehova “Kana ku Dios.”	SHOWN above is a booklet released at the 2004/05 “Walk With God” District Conventions of Jehovah’s Witnesses.	The Splendor of Jehovah’s Creation	410	221	False	1
759	(Daniel 7:​9, 10) Kada un di e kriaturanan spiritual ei tin nan propio personalidat.	(Daniel 7:9, 10) Each of these spirit creatures has his own distinct personality.	These difficulties were like thorns that troubled him deeply because they affected the people’s relationship with Jehovah.	297	26	False	1
760	Ora mi a lesa e artíkulonan aki, mi a mira kon Yehova a skucha mi orashon i tambe e orashon di hopi hende mas.	On reading these articles, I saw how my prayers along with those of many others were heard.	(Eph. 4:14) Little children may easily be swayed by others.	571	712	False	1
761	El a fayesé na 1986.	He passed away in 1986.	How You Can Avoid Being a Noisy Neighbor	341	123	False	1
762	E ta bisa: “Un bobo ta duna rienda suelta na su rabia, ma un sabí ta wanta esaki aden.”—Pro. 29:11.	“All his spirit is what a stupid one lets out,” states a wise proverb, “but he that is wise keeps it calm to the last.”​—Prov. 29:11.	2 Kingdom proclaimers are “fellow workers in the truth.”	432	100	False	1
763	Con Bo Por Evitá di Ta un Bisiña Cu Ta Haci Bochincha	How You Can Avoid Being a Noisy Neighbor	“When I entered the convent nearly 30 years ago, there were 40 nuns here,” she explains.	123	483	False	1
764	Si nos ta modesto, nos lo no pone preshon riba un studiante pa e batisá.	Modesty on our part will help us to avoid the temptation to pressure or force a student to get baptized.	And the apostle John added: “He that exercises faith in the Son has everlasting life; he that disobeys the Son will not see life.”	35	730	False	1
765	Ki punto di bista Hesus tabatin di plaser?	What example did Jesus set in the matter of pleasures?	They will apply the benefits of Christ’s ransom sacrifice to mankind in the new world of righteousness.	106	657	False	1
766	Beibel ta referí na e Lei ku Israel a haña komo “e Lei di Moises.” (1 Rei. 2:3) Sinembargo, e Skritura ta bisa ku en realidat ta Yehova ta Esun ku a duna e Lei, i Moises mes tambe mester a obedesé e Lei akí. (2 Kró.	The Bible refers to the Law given to Israel as “the Law of Moses.” (1 Ki. 2:3) Nevertheless, the Scriptures identify Jehovah as the actual Lawgiver, and Moses himself was subject to that Law.	For secular employment, I first worked in a department store deli.	794	320	False	1
767	Yehova a permití hende pober ofresé para komo sakrifisio en bes di un karné, ku ta mas kostoso.	Jehovah allowed the poor to offer birds instead of a more costly sheep as a sacrificial offering.	[Picture Credit Lines on page 11]	933	413	False	1
768	10:8-12, NW) Sin duda, Noe a imaginá su mes e tempu ora ku hende lo ser librá di gobièrnu opresivo, piká heredá i morto, i esaki sigur a anim’é mashá.	(Gen. 10:8-12) Very likely, he would have been heartened to think about mankind as being set free from oppressive rule, inherited sin, and death.	(Genesis 4:16) Having taken a wife from among his sisters or nieces, he built a city that he named after Enoch, his firstborn son.	972	543	False	1
769	Nos ta lesa: “[Salomon] su esposanan a hasi su kurason desviá pa sigui tras di otro diosnan.” (1 Reinan 11:3, 4) Pokopoko pero sigur, su sabiduria divino a disparsé.	We read: “[Solomon’s] wives gradually . . . inclined his heart to follow other gods.” (1 Kings 11:3, 4) “Gradually”​—but surely—​his godly wisdom faded.	Then we went to someone’s farm for an outdoor Bible talk to which we had invited all the neighbors.	346	73	False	1
770	Na Merka so, tur aña míles di hende ta muri i rònt di mei mion ta sufri leshon den aksidentenan di tráfiko ligá ku alkohòl.	In the United States alone, tens of thousands die and hundreds of thousands are injured every year in alcohol-related traffic accidents.	The priest claimed that since Ian’s father was a good man, God wanted him in heaven.	784	828	False	1
771	TIN experto ta bisa cu hende muher tin mas chens di ser matá dor di nan partner cu dor di tur otro tipo di malechor huntu.	SOME experts say that women are more likely to be killed by their male partners than by all other types of perpetrators combined.	(Numbers 21:6) On an earlier occasion, more than 14,700 rebellious murmurers were destroyed.	811	215	False	1
772	4 Tempu ku David tabata yòn, Saul tabata rei di Israel.	4 When David was young, Saul was king in Israel.	In line with the free will that he grants us, he respects our responsibility and right to ‘choose for ourselves’ whether we will serve him.	556	119	False	1
773	(Lesa 1 Reinan 3:​6-⁠12.)	(Read 1 Kings 3:6-12.)	(Acts 7:58–8:1) One of the men for whom Stephen prayed that day was Saul, who witnessed and approved of Stephen’s murder.	850	272	False	1
774	Ki konseho Hesus a duna enkuanto plaka?	What counsel did Jesus give about money?	He believes in the promises of God as described in the Bible.	177	231	False	1
775	Laga nos haña tur sorto di obheto precioso di balor.	Let us find all sorts of precious valuables.	10 In this busy world, finding time for study and meditation is indeed a challenge.	37	430	False	1
776	Segun e Oficina Internacional di Labor, pa aña tin 250 miyon empleado cu ta ser heridá, loke ta resultá den mas cu un miyon morto.	According to the International Labour Bureau, there are some 250 million employees injured annually, resulting in over a million deaths.	It was such a frustrating thought that I was no longer married to him and that perhaps someday another woman would marry him!	431	952	False	1
777	Esei tabata Eric.	It was Eric.	(Psalm 104:18) Mountain goats, such as the magnificently horned Nubian ibex, are among the most surefooted of all mountain dwellers.	544	180	False	1
778	9 Konsiderá otro aspektonan di Yehova su grandesa—esnan ku tin di haber ku Hesukristu.	9 Consider other aspects of Jehovah’s greatness​—those involving Jesus Christ.	They preached about the name to others and encouraged them to call upon it.	659	308	False	1
779	“E KOSECHA en bèrdat ta grandi, ma trahadó ta poko.	“THE harvest is great, but the workers are few.	A Spiritual Paradise Prepares the Way	954	275	False	1
780	PASENSHI	PATIENCE	See the book Mankind’s Search for God, pages 150-4, published by Jehovah’s Witnesses.	888	404	False	1
781	Pero soru pa bo no bira un carga pa nan, maske nan ta urgi bo pa keda.	But take care not to become a burden to them—even if they urge you to stay.	10 In this busy world, finding time for study and meditation is indeed a challenge.	78	430	False	1
782	(Echonan 24:15; Romanonan 6:23) De echo, Hesus a bisa ku “tur piká i blasfemia lo wòrdu pordoná,” ku eksepshon di e piká imperdonabel.	(Acts 24:15; Romans 6:23) In fact, Jesus said that with the exception of the unforgivable sin, “every sort of sin and blasphemy will be forgiven.”	The men asked for a handout.	395	737	False	1
783	Kon asina?	How?	^Install Xubuntu	375	752	False	1
784	I ta lamentabel tambe ku algun di nan no ta sigui hasi esfuerso pa nan matrimonio keda fuerte.	And it is also regrettable that some do not continue working at keeping their marriage strong.	What have I done to deserve this?’	624	852	False	1
785	Mas bien, kuminsá hasi mas mesora den sirbishi i den kongregashon.”	Rather, start your increased ministerial activities right away.”	(Psalm 37:11, 29; Revelation 21:3, 4) Does that prospect appeal to you?	776	172	False	1
786	Yehova sa mihó ku nos kiko ta nos nesesidatnan.	Jehovah knows our needs even better than we do.	How can we manifest patience in harmony with James’ counsel?	411	3	False	1
787	Klaru ku sí!	The answer is yes!	The Israelites did not choose Jehovah as their God; rather, Jehovah chose them to accomplish his purpose—that is, to prepare the way for the Messiah.	937	450	False	1
788	“Pero te n’e grado cu nos mengua e abusu ei, nos lo hala un cosecha ricu aden di babynan mas salú, ménos violencia i crímen, belasting mas abou, ménos gastu médico, mas ganashi, studiantenan mihó educá i ménos caso di AIDS.”	“But to the extent we curb such abuse, we will reap a rich harvest of healthier babies, less violence and crime, lower taxes, reduced health care costs, higher profits, better-educated students and fewer AIDS cases.”	Additionally, the painful things of their past life in this old world “will not be called to mind, neither will they come up into the heart.”	12	112	False	1
789	Di e manera ei, bo fe por yuda bo para firme kontra siñansa falsu ku ta manera bientunan fuerte.—Yer. 17:5-8.	In that way your faith will enable you to withstand what might be like the winds of false teachings.​—Jer. 17:5-8.	We can show God that we love him by speaking to him in prayer and by doing as he asks.	33	382	False	1
790	(Eklesiastés 12:1, 13; Echonan 5:29) Un miembro di famia ku ta sinti ku el a pèrdè un poko di su influensia debí na nos lealtat na Yehova, por sinti su mes ofendí.	(Ecclesiastes 12:1, 13; Acts 5:29) A family member who feels that his influence in the family is somehow being diminished because of our loyalty to Jehovah may take offense.	Christ, by contrast, was the new and separate revelation of an altogether higher God.”	311	415	False	1
791	Pero mayoria di e pioneronan akí no tabata papia franses. Kon nan a logra enfrentá e reto di siña un idioma nobo, trata ku soledat i di biba ku poko rekurso?	Since most of these early pioneers did not speak French, how would they cope with the language barrier, meager means, and isolation?	(Isaiah 57:20, 21; Jeremiah 14:19, 20) On the other hand, when all obey God’s law, peace and tranquillity prevail.	708	488	False	1
792	(Pa e teksto den su formato kompleto, wak e publikashon)	(For fully formatted text, see publication)	ALSO IN THIS ISSUE	922	198	False	1
793	E Splendor di Yehova Su Kreashon	The Splendor of Jehovah’s Creation	Why not let Jehovah’s Witnesses help you to examine your view on loyalty in the light of Bible truth?	221	577	False	1
794	Pero ora guera a kaba, nan a sali liber i tur e akusashonnan kontra nan a keda anulá.	When the war ended, however, they were released and the charges against them were dropped.	IMAGINE that you are hiking along a mountain trail.	233	986	False	1
795	Un dia, segun ku mi tabata prediká di kas pa kas, yen di hende morto spantá a kore pasa mi forbei.	One day while I was preaching from door to door, many frightened people came running by me.	Cursing her loudly, he demanded the sister’s address and warned her not to preach in the village.	717	709	False	1
796	▪ menshoná pa promé biaha ku Dios ta un Eskudo, òf Protektor, pa su sirbidónan.—Génesis 15:1; wak Deuteronomio 33:29; Salmo 115:9; Proverbionan 30:5.	▪ the first reference to God as a Shield for, or Protector of, his servants.​—Genesis 15:1; see Deuteronomy 33:29; Psalm 115:9; Proverbs 30:5.	Are you argumentative?	437	875	False	1
797	Pero tuma nota ku “e pas di Dios . . . ta surpasá tur komprondementu.”	But notice that “the peace of God . . . surpasses all understanding.”	You turn over in your bed and hope that the irritating noise will soon cease.	286	622	False	1
798	Den ki maneranan Satanas ta hiba un guera spiritual kontra e sirbidónan di Yehova, i kiko esaki ta rekerí di nan?	In what ways does Satan wage spiritual warfare against Jehovah’s servants, calling for what on their part?	PATIENCE	779	888	False	1
799	Francis, un yònkuman eksitoso i felis, ta kòrda: “Mi mama a ripará ku nos, su yu hòmbernan, mayoria biaha tabata hasi kos nos ku nos. P’esei el a yuda nos dor di invitá amigunan ku tabata aktivo den e sirbishi kristian di tempu kompletu pa bin nos kas.	A successful and happy young man named Francis remembers: “My mother noticed that we young ones were keeping to ourselves, so she helped us by inviting friends over who were very active in the full-time Christian ministry.	(Genesis 4:16) Having taken a wife from among his sisters or nieces, he built a city that he named after Enoch, his firstborn son.	148	543	False	1
800	Den e promé siglo di nos era, e levita Barnabas a bende un tereno ku e tabatin i a hasi donashon di e fondonan pa yuda e disipelnan pober di Kristu ku tabata biba na Yerusalèm.	In the first century C.E., the Levite Barnabas sold land that he owned and donated the proceeds to help needy followers of Christ in Jerusalem.	(1 Cor. 2:12) Its authority, or power, lies in its persuasiveness, persistence, and relentlessness.	531	932	False	1
801	Kada un a biaha dor di desierto i a buska den kueba-, monasterio- i lugánan di biba den baranka steil.	They individually travel through deserts and search caves, monasteries, and ancient cliff dwellings.	(Genesis 3:1-5, 16-19) What a heavy price they paid!	694	897	False	1
802	(Salmo 145:15, 16) Hende por planta i kultivá, pero ta Dios so por laga kos krese, tantu spiritualmente komo físikamente.	(Psalm 145:15, 16) Humans can plant and cultivate, but only God can make things grow, spiritually and physically.	• by showing appreciation for spiritual food?	883	135	False	1
803	(2 Tim. 3:1-5) Es mas, e Palabra di Dios a profetisá ku e situashon mundial lo sigui empeorá pasobra “hende malbado i gañadónan lo bai di malu pa pió.”—2 Tim. 3:13.	(2 Tim. 3:1-5) Moreover, the world will continue to deteriorate, for Bible prophecy foretold that “wicked men and impostors will advance from bad to worse.”​—2 Tim. 3:13.	How do you find the time to meditate?	999	590	False	1
804	(Rom. 14:8) E ta representá nos petishon na Dios pa un konsenshi limpi.	(Rom. 14:8) It represents our request to God for a good conscience.	How, then, does the Ancient of Days, Jehovah, view faithful older men and women?	971	258	False	1
805	“Awe mi a kaba di lesa e Anuario 2002.	“Today I finished reading the 2002 Yearbook.	We love Jehovah, and we love our neighbor.	380	729	False	1
806	El a puntra si e por a haña un ehemplar di Mi buki di relato bíblico.	She asked if she could get a copy of My Book of Bible Stories.	Those who serve God can be sure that he will help them to obtain the necessities even in difficult times.	605	546	False	1
807	Papia tokante metanan ku boso lo ke alkansá huntu òf riba aktividatnan ku boso lo ke hasi komo pareha.	Talk about goals you would like to pursue together or interests you would like to explore as a couple.	On more than one occasion, my father had to pick me up at police headquarters and take me home.	891	512	False	1
808	Pero bo tabata sa ku tin tomati hel, oraño, ros, lila, maron, blanku òf bèrdè, i ku tin algun ku ta asta strepiá?	But did you know that varieties can be yellow, orange, pink, purple, brown, white, or green, and some are even striped?	When a desire to reflect how Jehovah feels on such fundamentals governs our lives, living in accord with principles becomes a consistent practice.​—Jeremiah 22:16.	539	721	False	1
809	“Tantu [e] filósofonan epicureo como stoico”	IRI	17 How close is Jehovah’s day of judgment?	457	816	False	1
810	ANGÉLICA ku su famia di dies hende ta biba den un pueblito den kunuku di e estado Oaxaca, na Mèksiko.	ANGÉLICA and her family of ten lived in a small rural town in the state of Oaxaca, in Mexico.	The Bible reports: “The princes of Israel and the king humbled themselves and said: ‘Jehovah is righteous.’”	553	648	False	1
811	Un señora den Colima a bisa: “Mi solamente a tende cu Testigo di Jehova ta mashá uní, pero awor mi por mir’é cu mi mes wowo.”	A lady in Colima said: “I had only heard that Jehovah’s Witnesses are very united, but now I can see it with my own eyes.”	It was Eric.	620	544	False	1
812	Dje coresponsal di Spierta! na Gran Bretania	By Awake! correspondent in Britain	“Some began to believe the things said; others would not believe,” notes verse 24.	475	976	False	1
813	3, 4. (a) Ora ku a ordená Pedro ku Juan pa stòp di prediká, kon nan a reakshoná? (b) Kon e otro apòstelnan a reakshoná?	3, 4. (a) When ordered to stop preaching, how did Peter and John respond? (b) How did the other apostles respond?	Indeed, we were surprised to see how much was going through his young mind.	939	290	False	1
814	Un dia nan a hiba nos klas n’e kurá di skol pa e seremonia di instalashon.	One day our class was taken out to the school yard for the enrollment ceremony.	If you say you are willing to come to Bethel and remain here . . . or if you are willing to take a foreign assignment after you are at Bethel for a while, let me know.	910	751	False	1
815	Segun Aristóteles, tur strea, planeta i otro kos den shelu ta será den bolanan transparente, kada un den e otro mas grandi kuné, miéntras ku planeta Tera ta e sentro di nan tur.	Aristotle taught that all the heavenly bodies were encased in crystalline spheres, each one nested tightly within the next, with the earth innermost.	Love the God Who Loves You, 12/1	237	781	False	1
816	20:17—Dikon Hesus a bisa Maria Magdalena pa no ten’é?	20:17​—Why did Jesus tell Mary Magdalene to stop clinging to him?	Now is the time to return to our heavenly Father’s loving arms and to the congregation​—the only safe haven in these last days.​—Deut. 33:27; Heb. 10:24, 25.	643	166	False	1
817	15 di Febrüari 2013	February 15, 2013	On one occasion, a widower was feeling alone and very depressed.	129	981	False	1
818	Unabes esakinan surti efekto, e mucha ta kuminsá kome atrobe.	Once these take effect, the child starts eating again.	Some names have been changed.	640	449	False	1
819	Karen ta consehá: “Scoge bo casá bon.	Karen’s advice: “Choose your marriage mate wisely.	Just as a loving father disciplines his children, so Jehovah corrects those who seek to serve him.	213	928	False	1
820	Sí, otro hende ta opservá nos echonan i ta ripará si nos ta keda sin práktika loke nos ta siña otro.	Yes, others observe our deeds and notice if we fail to practice what we teach.	But they are not able to do so.	255	15	False	1
821	Komo un persona ku ta kritiká pa desanimá otro òf komo un konsehero edifikante?	As a destructive critic or as a constructive counselor?	(See also the box “To Help You Grow Spiritually.”)	83	851	False	1
822	Di 1989 te cu awor, a imprimí e Scritura Griego Cristian den 18 idioma mas.	To date, the Christian Greek Scriptures have been printed in 18 additional languages since 1989.	[Credit Line]	628	812	False	1
823	OTRO ARTÍKULONAN	ALSO IN THIS ISSUE	A lady in Colima said: “I had only heard that Jehovah’s Witnesses are very united, but now I can see it with my own eyes.”	198	620	False	1
824	(Isaias 46:9, 10) Sin embargo, ta ilógiko pa pensa ku Dios no por frena su mes di sa kiko ta bai pasa den futuro òf ku e ta responsabel pa tur kos ku sosodé.	(Isaiah 46:9, 10) However, it is illogical to think that he cannot control his ability to know the future or that he is responsible for every outcome.	It also caused them to draw closer to each other.	995	362	False	1
825	PÁGINA 25 • KANTIKA: 107, 63	PAGE 25 • SONGS: 107, 63	In the face of what to the Jews might have seemed overwhelming obstacles, Jehovah responded to Nehemiah’s sincere plea for help.	214	98	False	1
826	Como cu no ta tur mentira ta ser inspirá dor di malicia, nos tin cu tene cuidou pa no condená innecesariamente sino haci sigur cu nos sa tur e factornan enbolbí ora un persona a saca un mentira.	Since not all lies are inspired by maliciousness, care must be taken not to condemn unnecessarily but to be sure one knows all the factors involved when someone has told a lie.	When a 16-year-old Witness heard Jehovah’s Witnesses described as a sect during a class on ethics at school, she asked permission to give the other side of the story.	738	438	False	1
827	Bo a yega di sirbi Yehova un tempu?	Did you at one time serve Jehovah?	God caused a violent storm to come up at sea.	699	884	False	1
828	No ta Jehova mes a dun’é e trabou?	Had not Jehovah himself assigned the work?	“CLOTHE YOURSELVES WITH . . .	234	917	False	1
829	Logra esaki riba un escala mundial lo ta e conmocion gubernamental di mas grandi den historia, realisá dor di Dios mes.	Achieving this on a worldwide scale will involve the greatest governmental upheaval in history, brought about by God himself.	Many local inhabitants embraced Bible truth and, in turn, helped spread this truth to villages far up in the mountains.	526	887	False	1
830	Un señora di Bolivia a konta: “Mi mayornan i mi suegronan a kuminsá reklamá e manera ku mi tabata kria mi yunan.	“My parents and my in-laws began objecting to the way I was raising my children,” says a Bolivian woman.	But we cannot prove that this exempted him from assembling with the others before the image.	472	655	False	1
831	Pero e interes di mi tata sí a mengua rápidamente.	My father’s interest, though, quickly waned.	It will be a time of great rejoicing with everlasting life in view.	216	955	False	1
832	Relacioná cu dadel, un autor a yega di skirbi: “Hende cu . . . a yega di purba solamente dadel secu cu nan ta bende na paki den tienda, casi no por imaginá con dushi nan ta ora bo come nan frescu.”	Of dates, one authority wrote: “Those who . . . only know the date from the dried specimens of that fruit shown beneath a label in shop-windows, can hardly imagine how delicious it is when eaten fresh.”	Presently, more than 10 percent of the population in this region are infected with HIV, the virus that causes AIDS.	803	464	False	1
833	19, 20. (a) Dikon un kristian su bon kondukta por duna gloria na Dios? (b) Ki preguntanan por yuda nos determiná ken awe ta glorifiká Dios dor di mantené bon kondukta?	19, 20. (a) Why may a Christian’s fine conduct bring glory to God? (b) What questions can help us to determine who today are glorifying God by maintaining fine conduct?	Roy’s health also declined, and in 1983 he experienced a very serious stroke that left him partially paralyzed and unable to speak.	997	858	False	1
834	“Boso a acudí na Dios, bandonando boso ídolonan pa sirbi un Dios bibu i berdadero como esclabo,” apostel Pablo a skirbi.	“You turned to God from your idols to slave for a living and true God,” wrote the apostle Paul.	Jehovah has the ability to detect the genetic bent of the unborn and to exercise his foreknowledge and select beforehand whom he chooses for his purposes.	975	66	False	1
835	Dor di kada un di e rasgonan aki bo por haña sa si un sierto opheto realmente ta un apel, un lamunchi, un bala òf algu otro.	You can check each of these properties to see whether a certain object is indeed an apple, a lemon, a ball, or something else.	When the war ended, however, they were released and the charges against them were dropped.	436	233	False	1
836	E skol akí a kuminsá na aña 1943 i ta yuda nos bira bon maestro.	That school has helped us to become effective teachers.	It is good to act promptly, not letting the matter grow or letting his attitude become entrenched.	162	417	False	1
837	(Revelacion 5:9, 10; 7:9) Asina ei, tantu e gobernantenan como e súbditonan tin antecedente internacional, un pueblo berdaderamente uní for di tur nacion, cu tin aprobacion divino.	(Revelation 5:9, 10; 7:9) Thus, both the rulers and the subjects are international in background, a truly united people from all nations, having divine approval.	We are exhorted to “keep on doing it more fully.” (1 Thess. 4:1, 2) Whether we embraced true worship recently or decades ago, reflecting on reasons for following the Christ will help us to apply Paul’s exhortation and follow Him ever more fully in our daily lives.	494	739	False	1
838	E simia cu e opticiën a sembra tabata duna fruta ainda!	The seed that the optician sowed was still bearing fruit!	Amber was also employed in the worship of the dead.	456	948	False	1
839	7 Durante Hesus su eksistensia prehumano komo “e Palabra,” kisas ta e a sirbi komo e Bosero di Dios ku a guia e israelitanan atraves di e desierto.	7 During his prehuman existence as “the Word,” Jesus may have been God’s Spokesman who guided the Israelites through the wilderness.	Before long, we were all attending meetings at the Kingdom Hall in Roseto degli Abruzzi, a city on the Adriatic coast of Italy.	826	289	False	1
840	Sin embargo, kiko e ekspertonan aki a logra?	Yet, what have these experts accomplished?	(Psalm 103:2) All Christians ought to be alert to discern what their prayers reveal.	616	349	False	1
841	A kambia algun nòmber.	Some names have been changed.	Building Work That Will Remain	449	401	False	1
842	Por ehèmpel, n’e Asamblea General Presbiteriano na Belfast, Nort Irlanda, na yüni 2001, un minister a bisa ku e dokumento ta produkto di “un grupo poderoso den Iglesia Katóliko Romano . . . ku ta spantá pa e aktitut muchu habrí ku Vatikano II a asumí.”	For example, at the Presbyterian General Assembly in Belfast, Northern Ireland, in June 2001, one minister said that the document was the work of “a powerful faction in the Roman Catholic Church . . . scared silly by the spirit of openness introduced by Vatican II.”	Can you imitate Jehovah by looking for the good in the members of your family?​—1 Kings 19:14-18.	796	801	False	1
843	Echo ta mustra cu por lo general, balornan moral ta sigui bai atras i e brecha entre ricu i pober ta sigui hancha, incluso den e paisnan caminda e teologia di liberacion a bira mas conocí.	The facts show that, overall, moral values continue to decline and the gap between rich and poor continues to widen, including in those countries where liberation theology was prominent.	One practice that marine experts particularly deplore is “finning”—cutting off the fins for food and throwing the shark back into the sea to die.	575	819	False	1
844	TIN KOS KU ABO TA LAMENTÁ?	DO YOU HAVE ANY REGRETS?	Do We Need a Hidden Bible Code?	905	733	False	1
845	De bes en cuando nan ta lok nan pik. E peleanan ei por dura asta te cu tres ora i ta laga e bringadónan agotá.”	Such matches,” writes Trail in National Geographic magazine, “can last as long as three hours and leave the combatants panting.”	CAN YOU EXPLAIN?	273	440	False	1
846	Mi ta bai pa prepará un lugá pa boso.”	I am going my way to prepare a place for you.”	Instead, let us humbly recognize our position in Jehovah’s arrangement of things.	511	791	False	1
847	Su argumentunan tabata enbano.	His arguments were futile.	Christians could therefore travel throughout the Roman world.	651	372	False	1
848	Pero, e no a logra cumpli cu e propósito di su carta constitucional, esta, “pa mantené pas i siguridad internacional.”	But it has not succeeded in fulfilling its charter purpose, namely “to maintain international peace and security.”	5 As Christians, we also have responsibilities toward fellow believers in the congregation and, ultimately, toward those who make up “the entire association of . . . brothers in the world.” (1 Peter 5:9) Our relationship with the congregation is vital for our spiritual health.	956	669	False	1
849	(1 Korintionan 15:58; Hebreonan 10:24, 25; Santiago 4:8) Ora e deseo ku nos tabatin pa basta tempu por fin bira realidat, e ta un palu di bida—e ta duna vigor i refreskamentu.	(1 Corinthians 15:58; Hebrews 10:24, 25; James 4:8) When the fulfillment of a long-awaited desire comes, it is a tree of life​—truly invigorating and refreshing.	If it loses teeth as a result of old age or has been injured by humans, it may be unable to hunt normally.	538	623	False	1
850	• Den ki maneranan nos por ta “un yudansa fortalesedor” den kongregashon?	• In what ways can we be “a strengthening aid” in the congregation?	Accordingly, a pioneer needs self-discipline so that less important activities do not encroach on the time he has set aside for those essential things.	576	200	False	1
851	Historia ta yen di ehèmpel di diktador ku a goberná ku man duru i kousa hopi sufrimentu pa nan pueblo.	History is filled with dictators who ruled with an iron fist, bringing untold suffering to their subjects.	Sometimes because of bombing or other difficulties, some of the brothers could not get to the meeting place, but we never canceled a meeting.”	285	338	False	1
852	Nos orashonnan por ta kòrtiku òf largu, segun e nesesidat i sirkunstansianan.	Our prayers may be brief or lengthy, depending on the need and circumstances.	(Luke 11:13) Take advantage of the provisions Jehovah has made to sustain you spiritually, such as our Bible-based publications.	353	736	False	1
853	E tabata kushiná pa su esposo, laba su pañanan i kuida algun famia di su kasá.	She did her best to be a good wife by caring for her husband’s meals, his clothes, and his family.	You can check each of these properties to see whether a certain object is indeed an apple, a lemon, a ball, or something else.	63	436	False	1
854	Na ki tempu e resurekshon lo tuma lugá?	When will the resurrection take place?	December 1, 2010	145	855	False	1
855	Un Bishita na un Plantashon di Bakoba	A Visit to a Banana Plantation	17 How close is Jehovah’s day of judgment?	398	816	False	1
856	Con por haci e terenonan secu di Ladakh, un distrito den e parti nort di India, mas productivo?	How can barren land areas of Ladakh, a northern district of India, be made more productive?	The appeal, however, is different.	882	754	False	1
