	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
799	Sapos yu laik kisim blesing bilong Jehova, oltaim yu mas “bihainim” tok bilong em.	If you desire Jehovah’s blessing, “keep listening” to his voice.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	877	441	False	0.006523609
800	▪ Long 2005, i gat 28 woa na 11-pela pait long olgeta hap bilong graun.​—⁠VITAL SIGNS 2006-​2007, WORLDWATCH INSTITUTE. Pis i Lukautim Wara Saplai	That is why I asked the question, to get people to think about it, and to be aware of the dangers we now face.”​—THE GUARDIAN, BRITAIN.	However, “God took him” some 69 years before Noah was born.​—Gen. 5:23, 24.	87	170	False	0.0052194595
801	Tasol taim i gat kaikai, em i no inap tingim tasol kaikai em i bungim pinis, nogat, em bai wok yet long kisim nupela kaikai.	Yet, it will not stop eating and rely on that emergency store.	“My wife and her children huddle together and then gang up on me.	885	681	False	0.009755254
802	Ol Narapela Rot Bilong Autim Tok	Other Opportunities to Witness	Loving-Kindness Shown by a Son	996	536	False	0.00883615
803	(Luk 15:10) Ol ensel i save tingim tru ol man i mekim wok bilong God, na planti taim Jehova i givim wok long ol ensel long strongim na lukautim ol gutpela wokman bilong em long graun.	(Luke 15:10) Angels have deep concern for the welfare of those who serve God, and Jehovah has repeatedly used them to strengthen and protect his faithful servants on earth.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	283	790	False	0.0068101883
804	Em nau, taim yumi tingim ol dispela samting, bai yumi amamas long i stap oltaim​—⁠bai yumi no les, nogat.	How, then, could everlasting life be boring and unrewarding?	“My wife and her children huddle together and then gang up on me.	205	681	False	0.009017229
805	Ol samting yumi laik stori long en inap kamapim wanem samting bilong bel bilong yumi?	What can the subjects we like to discuss reveal about our heart?	9 Jesus’ shed blood validates the new covenant.	663	730	False	0.009310484
806	Na meri bilong pret, Alberta Crosby, i tok, “Long olgeta de mi lain long laikim moa yet wok kolpota.”	And timid Alberta Crosby stated, “I am learning to love the Colporteur work more each day.”	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	436	441	False	0.006055951
807	Samting ol i kisim save long en i makim olsem pasin bilong akupanksa inap stretim planti kain sik na em i gutpela senis bilong marasin bilong mekim dai tingting.	Some research suggests that acupuncture may be effective in treating quite a number of ailments and that it is a safe alternative to the use of anesthetics.	“My wife and her children huddle together and then gang up on me.	136	681	False	0.010374546
808	Dispela i mekim wanem long Esta?	How was Esther affected?	My betrayer has drawn near.”	954	806	False	0.008457184
809	(Jon 10:16) I gat tok bilong Baibel i kamapim olsem ol bai stap oltaim long graun?	(John 10:16) Do they not have a Scripturally well-founded hope of becoming permanent residents of the earth?	Loving-Kindness Shown by a Son	112	536	False	0.007981777
810	Tasol i gat dispela kain manmeri i stap.	Strange as it may seem, though, such people do exist.	With my wife, Aurea	445	964	False	0.0076999664
811	18 Yumi tu i mas bilip tru long Jehova, long wanem, em wanpela tasol inap kisim bek yumi long taim bikpela hevi tru i kamap, i no gat narapela bikpela hevi olsem i bin kamap bipo.	18 We too must fully trust in Jehovah, for he alone will be our salvation when the present system undergoes the greatest tribulation of all human history.	He later came to be a fugitive, hunted like an animal by a jealous king.	546	585	False	0.010125518
812	4 Bilong ai tru i ken lukim gut ol samting, em i mas wok gut na inap lukim klia samting em i lukluk long en.	4 For a literal eye to see clearly, it must function properly and be able to focus on what it is looking at.	“My wife and her children huddle together and then gang up on me.	994	681	False	0.009026289
813	Long olgeta de, ol samting i wok long i go nogut moa.	And things are getting worse by the day.	To her God she did not draw near.”	697	849	False	0.007185936
814	7 Elisabet i stap gut long man bilong em long narapela rot tu.	7 Elizabeth showed commendable loyalty in yet another way.	To her God she did not draw near.”	744	849	False	0.0057885647
815	Lukim.	Look!	Learn.	44	145	False	0.00921464
816	O tingim wanpela meri em i wokabaut long nambis na i bungim sampela sel em tait i bin tromoi i kam long nambis.	Or picture a woman walking on a beach, collecting some of the shells cast ashore by the waves.	“My wife and her children huddle together and then gang up on me.	227	681	False	0.012423158
817	Werim ol klos i gat braitpela kala, na tu, klos i mas karamapim gut bodi.	Wear light-colored clothing that fully covers your skin.	That condemned criminal is as good as dead.*	349	555	False	0.007426381
818	(KTH 14:6; Luk 10:21; 1 Korin 1:​27-29) Olsem na klostu olgeta manmeri bilong nau ol inap kisim wanpela Baibel long tokples bilong ol yet na kisim save long ol samting God i tingting pinis long mekim, na ol i no gat wok long lainim narapela tokples.	(Revelation 14:6; Luke 10:21; 1 Corinthians 1:27-29) In harmony with this, the overwhelming majority of people today can learn God’s purpose from a copy of the Bible in their own language without having to learn another language.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	496	790	False	0.007540226
819	4:​6, 7) Taim yumi nidim sampela tok bilong mekim tingting bilong yumi i stap isi, yumi mas ritim Baibel na tingim tingim ol tok yumi bin ritim.	(Phil. 4:6, 7) Reading and meditating on the Scriptures can be of great help in coping with mental distress.​—2 Tim. 3:15-17.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	333	790	False	0.009868503
820	Ol apostet em ol i save giaman long mekim olsem ol i man bilong laikim ol arapela na ol i haitim pasin tru bilong ol, ol inap bagarapim bilip bilong yumi.	Apostates feigning love are as dangerous to our faith as rocks hidden below water are to ships or swimmers.	He later came to be a fugitive, hunted like an animal by a jealous king.	109	585	False	0.0099852085
821	Insait long planti handet yia i kamap i go pinis, yu ting ol hetman bilong lotu i bin winim dispela mak bilong lotu Kristen tru em Jisas i kolim na ol disaipel tru i save bihainim? Na olsem wanem long nau?	In general, how have religious leaders through the centuries measured up, and how are they now measuring up, to the pattern of true Christianity established by Jesus and exemplified by his true followers?	He later came to be a fugitive, hunted like an animal by a jealous king.	687	585	False	0.009720683
822	Ol Witnes i helpim mi long luksave long ol samting i kamapim klia olsem Baibel em Tok Bilong God.	The Witnesses showed me evidence that the Bible is God’s Word.	Loving-Kindness Shown by a Son	828	536	False	0.0070677996
823	Ol samting yumi mekim bilong lukautim yumi na bai pasin bilong tupela maus i no ken bagarapim yumi, dispela inap mekim na yumi sakim ol trupela pren.	The very barriers that we build for protection against hypocrisy can, in effect, turn us away from genuine friends.	He later came to be a fugitive, hunted like an animal by a jealous king.	324	585	False	0.010004997
824	[Mep/Ol Piksa long pes 4]	[Map/​Pictures on page 4]	[Picture Credit Line on page 24]	756	685	False	0.0051192045
825	Tasol Krais i tingting strong long bihainim laik bilong Papa bilong em.	Christ, however, was focused on doing his Father’s will.	Loving-Kindness Shown by a Son	240	536	False	0.005987525
826	Maski misin i tambuim dispela Baibel, sampela pris na man nating ol i kisim.	Despite the official ban by the church, a number of clerics and laymen embraced his translation.	“My wife and her children huddle together and then gang up on me.	870	681	False	0.009839773
827	Bai em i no larim wanpela samting i bagarapim ol stretpela man.”	Never will he allow the righteous one to totter.”	To her God she did not draw near.”	930	849	False	0.008947372
828	Bilong wanem yumi mas tingim gut tok bilong Jisas long “redi i stap”?	Why should we take to heart Jesus’ admonition to “keep ready”?	Loving-Kindness Shown by a Son	601	536	False	0.007896781
829	Em i save lukautim gut ol manmeri i bihainim em.”	The faithful ones Jehovah is safeguarding.”	“Babes as to Badness”	797	38	False	0.009001613
830	Tasol ol kain hevi olsem inap bagarapim bel na tingting bilong ol narapela, na pundaunim ol long sait bilong bilip.	Still, each had the potential for causing lasting emotional and spiritual injury to those involved.	“My wife and her children huddle together and then gang up on me.	40	681	False	0.008481741
831	“Hetman Bilong Dispela Graun” i Kamapim Klia Em Yet	“The Ruler of This World” Reveals Himself	Loving-Kindness Shown by a Son	809	536	False	0.006241083
832	2 Hetpris i go long hapsait bilong bikpela laplap i stap namel long Rum Tambu na Rum Tambu Tru.	2 The high priest passed to the other side of the curtain separating the Holy from the Most Holy.	Loving-Kindness Shown by a Son	335	536	False	0.0075148344
833	Sapos ol soldia i bungim mi, ol inap raitim nem bilong mi long insait long ami, tasol planti taim, mi pilim olsem Jehova i lukautim mi.	I was in danger of conscription, but I repeatedly felt Jehovah’s protection.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	617	441	False	0.009104252
834	Buk Stat i stori long Tait, na i gat planti narapela stori long Noa o long Tait long Baibel.	In addition to the Genesis account, there are many references to Noah or the Deluge in the Bible.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	186	441	False	0.008571506
835	Em bai i mekim yupela i sanap strong, na dispela traim bai i no inap daunim yupela.” (1 Korin 10:13) Klostu nau, God Jehova bai bagarapim pasin nogut bilong nau wantaim olgeta traim, laik nogut, na mangal bilong en.	“God is faithful,” promises Paul, “and he will not let you be tempted beyond what you can bear, but . . . he will also make the way out in order for you to be able to endure it.” (1 Corinthians 10:13) Soon now, Jehovah God will destroy this wicked system of things and all its base temptations, desires, and cravings.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	591	790	False	0.008584619
836	Man i laik putim mi long han bilong ol birua em i kam klostu pinis.”	My betrayer has drawn near.”	To her God she did not draw near.”	806	849	False	0.0073474646
837	Mi helpim wok bilong autim tok long Taiwan, na dispela i opim rot na planti taim mi save kisim bikpela amamas!”	Serving in Taiwan has given me the opportunity to taste that deep joy many times.”	“My wife and her children huddle together and then gang up on me.	377	681	False	0.008592725
838	Winim 12-pela aua bihain long guria i kamap, em long 5 klok long moning, ol i pulim Ralphendy i kam ausait.	At 5:00 a.m., more than 12 hours after the quake, they pulled Ralphendy out to safety.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	668	441	False	0.008126378
839	Devit i pilim tru dispela pasin bilong em long pas gut wantaim Jehova na em i wok strong long holimpas dispela pasin long rot bilong prea long God na tingting gut long ol samting Em i bin wokim.	David cherished this close relationship with Jehovah and strove to maintain it by thinking deeply about His works and by praying to Him.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	500	790	False	0.008417249
840	Olsem na paslain long ol Kristen God i bin makim i go long heven, ol i mas “senis long taim laspela trampet i krai, [na] dispela bai kamap wantu tasol olsem man i pasim ai na opim kwiktaim.”* (Ritim 1 Korin 15:50-53.)	So those who will be taken to heaven will first need to be “changed, in a moment, in the blink of an eye, during the last trumpet.”* (Read 1 Corinthians 15:50-53.)	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	165	790	False	0.007536173
841	Long tingting bilong yu, tingim samting i kamap!	Picture the scene!	Loving-Kindness Shown by a Son	226	536	False	0.0067083836
842	Long san, ol yangpela na lapun i tromoi ol umben samting bilong kisim pis.	During the day, young and old are on the water using fishing traps and nets.	To her God she did not draw near.”	884	849	False	0.009136915
843	▪ Tingim Tingim Pasin Laikim Bilong Jehova	▪ Meditate on Jehovah’s Enduring Love	Loving-Kindness Shown by a Son	242	536	False	0.007831454
844	❏ Gaden, arere long haus, ples bilong putim ka: Brumim ol samting sapos i gat wok long mekim.	❏ Garden, courtyard, garage: Sweep and clean if needed.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	203	441	False	0.006983161
845	OLSEM WANEM MEMORIAL I . . .	HOW DOES THE MEMORIAL . . .	HOW DOES THE MEMORIAL . . .	419	419	True	0.0045096874
846	Tasol Baibel Sosaiti i pret, nogut dispela pasin bilong sutim tok long ol bilip bilong lotu i mekim na gavman i tambuim wok bilong ol, olsem na ol i tokim Borrow long tilim Baibel na em tasol.	But the Bible Society, fearing that such an iconoclastic work might lead to the banning of their activities, directed him to concentrate solely on the distribution of the Scriptures.	“My wife and her children huddle together and then gang up on me.	256	681	False	0.010169148
847	Long Manchester, Inglan, gavman i kotim Henry Hudson, em wanpela dokta na Sumatin Bilong Baibel.	In a test case in Manchester, England, the defendant was Henry Hudson, a medical doctor and Bible Student.	Later, the two sons marry the Moabite women Orpah and Ruth.	642	619	False	0.006956339
848	Yumi no amamas long kisim helpim long kain man olsem.	Some give in a patronizing or begrudging way.	Loving-Kindness Shown by a Son	420	536	False	0.008872867
849	Husat tru i bin wokim ol?	Who has created these things?	My betrayer has drawn near.”	507	806	False	0.008479953
850	“Yupela i mas wok yet long karim planti kaikai na soim olsem yupela i disaipel bilong mi, na long dispela rot Papa bilong mi i kisim glori.”​—⁠JON 15:⁠8.	“My Father is glorified in this, that you keep bearing much fruit.”​—JOHN 15:8.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	29	790	False	0.0058532953
851	Olsem wanem Jehova i stap olsem helpim bilong ol pris na ol Livai?	How was Jehovah the share of the priests and Levites?	My betrayer has drawn near.”	695	806	False	0.0077136755
852	Ating Naomi i kirap gen long wokabaut long rot, tasol em i lukim olsem Rut i wok long bihainim em i go.	Perhaps Naomi had resumed walking on the road but noticed that Ruth was trailing behind her.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	36	441	False	0.007748723
853	Yumi mas i gat strongpela bilip bilong ‘wokabaut wantaim God,’ olsem Paul na famili bilong em i mekim.	It takes genuine faith to ‘walk with God’ as Paul and his family are doing.	“My wife and her children huddle together and then gang up on me.	94	681	False	0.006847024
854	Tru tumas, long ai bilong God olgeta wan wan man na meri i lotuim em ol i samting tru na em i laikim tumas ol.	Yes, in God’s eyes, each of his worshippers is distinct and precious.	“My wife and her children huddle together and then gang up on me.	922	681	False	0.009630561
855	Tru tumas, em i wanpela buk bilong stiaim wokabaut bilong yumi.	It is truly a textbook for living.	Loving-Kindness Shown by a Son	336	536	False	0.008132696
856	Bilong wanem wok bilong autim gutnius i nambawan bikpela wok long nau?	Why is the preaching of the good news the most important work today?	Once more I wept inconsolably for a long time.”	174	947	False	0.011705995
857	6 Lot na famili bilong em i stap long wanpela haptaim i nogut tru bikos bagarap bai painim Sodom, em taun ol i stap long en.	6 Lot and his family were in a perilous situation because destruction was going to come on Sodom, the city where they lived.	“My wife and her children huddle together and then gang up on me.	481	681	False	0.009680152
858	Na narapela samting tu mi bin i gat bikpela laik long en i kamap tru long nau.	At the same time, another dream had come true.	Once more I wept inconsolably for a long time.”	347	947	False	0.009453893
859	Taim mi tingim bek dispela 67 yia mi bin mekim wok bilong Jehova, mi tenkyu tru long ol gutpela blesing mi kisim.	As I look back over 67 years of serving Jehovah, I am thankful for the rich blessings I have received.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	974	441	False	0.008852005
860	Buk The Orthodox Church i tok, dispela buk i kamapim ples klia olsem ‘bilip Otodoks long lain pris na sampela lain holi bilong lotu em i no gat as, na pasin bilong lotuim ol imis i samting nogut, na pasin bilong beten long ol santu i olsem pasin bilong lotu long ol god giaman.’	According to the book The Orthodox Church, that Confession “empties the Orthodox doctrine of the priesthood and holy orders of all meaning, and deplores the veneration of icons and the invocation of saints as forms of idolatry.”	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	639	790	False	0.007434845
861	Olsem Pol, bilong wanem ‘bel bilong yu i ken stap gutpela tasol’ taim yu pilim olsem yu no gat strong?	Why can you, like Paul, “take pleasure in weaknesses”?	He later came to be a fugitive, hunted like an animal by a jealous king.	401	585	False	0.010386109
862	Asa i save long samting God i bin mekim long ol Itiopia, olsem na em i mas save olsem Jehova “i save was gut long ol manmeri i save aninit long em wanpela tasol, maski ol i stap long wanem hap bilong graun. Em i save helpim ol na strongim ol.”	Being aware of how God had dealt with the Ethiopians, Asa should have learned that Jehovah’s “eyes are roving about through all the earth to show his strength in behalf of those whose heart is complete toward him.”	“My wife and her children huddle together and then gang up on me.	505	681	False	0.008438587
863	Mipela i ting dispela i bin helpim ol pikinini bilong mipela long pilim tru tok i tru.	We feel that this helped to direct our children toward making the truth their own.	Loving-Kindness Shown by a Son	495	536	False	0.008634448
864	Long olgeta samting, kamapim ol askim bilong yupela long God, mekim long rot bilong ol beten, na long ol prea we yu beten strong, na long ol beten bilong tok tenkyu long God. Na dispela bel isi bilong God i winim tru tingting bilong man, em bai lukautim bel bilong yupela na tingting bilong yupela long rot bilong Krais Jisas.”	His Word says: “Do not be anxious over anything, but in everything by prayer and supplication along with thanksgiving, let your petitions be made known to God; and the peace of God that surpasses all understanding will guard your hearts and your mental powers by means of Christ Jesus.”	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	665	790	False	0.008068562
865	Ol man i helpim wok bilong dispela Kingdom i stap long han bilong Krais, em Pikinini bilong dispela God i stap laip, ol bai stap laip na kisim ol gutpela samting inap long olgeta taim bihain.	Those who support the Kingdom arrangement through Christ, the Son of the living God, will live to enjoy eternal blessings.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	14	790	False	0.0092384815
866	Dispela meri i bin lukim planti dokta na “ol i bin givim planti pen long em,” na em i bin tromoi olgeta mani bilong em bilong oraitim sik.	“She had been put to many pains” by physicians and had spent all her resources trying to get well.	Do these embitter us or tempt us to repay like for like?	913	713	False	0.008773208
867	Ol i Laikim Tru Tok Bilong God	They Loved the Word of God	(Read Isaiah 2:3, 4.)	223	901	False	0.010592103
868	Olsem na mi kirap bihainim ol long ol pati, na tu, mi prenim ol narapela man.”	“This led to my taking part in wild nightlife and to cheating on my husband.”	“My wife and her children huddle together and then gang up on me.	719	681	False	0.009077072
869	Em i tok: “Long dispela taim em king i laik ol i mas brukim skru long imis, sapos ol i bin bendaun na giaman long pasim rop bilong su bilong ol, yu ting dispela i stret?	“If at the moment they were to bow before the image they had bent over to tie their shoelaces, would that have been right?	“My wife and her children huddle together and then gang up on me.	8	681	False	0.008289933
870	Yes, bikpela mak ol i laik winim long yoga, em moksa, em ol i tok bihain ol bai pas wantaim wanpela bikpela spirit.	Yes, the ultimate goal of yoga is moksha, explained as the merging with some impersonal great spirit.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	590	790	False	0.008583903
871	Long olgeta de em i bin raitim ol samting i bin kamap long wanpela notbuk bilong em, na tu, em i gat ol narapela buk we em i bin raitim ol samting bilong ol raun bilong em.	By keeping a diary and accurate logbooks, he and his teams were able to determine wind drifts, prepare maps, and obtain considerable information about the continent of Antarctica.	“My wife and her children huddle together and then gang up on me.	767	681	False	0.010483742
872	Wanem rot i op long yumi olgeta?	What large door of activity is open to all?	My betrayer has drawn near.”	638	806	False	0.007521391
873	Orait long 1960 ol i singaut long sampela volantia bilong penim nupela haus slip ol i bin wokim long 107 Columbia Heights.	Then, in 1960, volunteers were needed to paint the newly constructed residence at 107 Columbia Heights.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	339	441	False	0.00929749
874	Olgeta taim yu bekim tok, dispela i olsem wanpela presen yu givim long God.	Really, each time you answer, you are offering a gift to Jehovah.	That condemned criminal is as good as dead.*	337	555	False	0.009518623
875	5 Taim “ol hetman [bilong ol manmeri] na ol saveman bilong lo” i salensim aposel Pita na Jon, tupela i tok: “Yupela i ting wanem pasin i stret long ai bilong God? Mitupela i mas bihainim tok bilong God o mitupela i mas bihainim tok bilong yupela? Yupela yet i ken skelim. Tasol mitupela i no inap pasim maus.	5 When challenged by “rulers [of the people] and older men and scribes,” the apostles Peter and John said: “Whether it is righteous in the sight of God to listen to you rather than to God, judge for yourselves.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	781	790	False	0.0067909956
876	Bilong daunim hevi taim tupela long famili i no wanbel, traim stretim hevi na no ken tingting long winim toktok.	When disagreements arise, to smooth the conflict, try to solve the problem rather than win the argument.	“My wife and her children huddle together and then gang up on me.	101	681	False	0.010210276
877	11 Nikodemus em memba bilong Sanhedrin, na em i laikim ol tok Jisas i skulim ol man long en.	11 Nicodemus, a member of the Sanhedrin, became interested in Jesus’ teaching.	Mal 2 Verse 10 says that they had one common father.	690	116	False	0.0071331263
878	God tasol inap mekim wok bilong papamama i karim kaikai.	Only God can make it grow.	That condemned criminal is as good as dead.*	497	555	False	0.008776784
879	(Jon 5:​19, 30) Jisas i nambawan man God i givim graun long em, long wanem, em i dispela King God i bin makim bilong bosim dispela graun.	(John 5:19, 30) Jesus preeminently inherits the earth, for he is its appointed Ruler.	(Rev. 20:8) But how can Satan mislead Gog if he himself is Gog?	225	821	False	0.006024003
880	Mi laik bai dispela man husat i kilim i dai susa bilong mi, em i mas kisim strafe i stret long samting em i bin mekim long famili bilong mipela.	I want the man who is responsible for my sister’s murder to pay for what he did to our family.	“My wife and her children huddle together and then gang up on me.	134	681	False	0.0076783895
881	(Sindaun 3:27) Em nau, liklik samting olsem smail tasol inap helpim yumi yet na ol narapela.	(Proverbs 3:27) Yes, by this simple gesture, we can benefit ourselves and others.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	975	441	False	0.0070821047
882	(Het. 13:​24, 25) God i givim Samson narapela kain strong i winim strong bilong ol narapela man.	(Judg. 13:24, 25) Samson was empowered to perform deeds of astonishing, incomparable strength.	Mal 2 Verse 10 says that they had one common father.	656	116	False	0.0049128532
883	Tok ples Latin tu i olsem “wanpela tok ples i dai pinis,” maski planti man i save stadi long en, na em i stap yet olsem tok ples bilong Vatiken Siti.	In that sense, Latin is usually defined as “a dead language,” even though it is widely studied and remains the official tongue of Vatican City.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	80	441	False	0.006720543
884	Lukim tu atikol “Yu Inap i Go Long Hap i Sot Long Ol Pablisa Bilong Kingdom?” na “Inap Yu Kam Long Masedonia?” long Wastaua bilong Epril 15 na Disemba 15, 2009.	See, for example, the articles “Can You Serve Where the Need for Kingdom Publishers Is Greater?” and “Can You Step Over Into Macedonia?”​—The Watchtower, April 15 and December 15, 2009.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	826	441	False	0.0072790384
885	Lek Bilong Hos	The Horse’s Leg	Disorders	727	192	False	0.0057991743
886	• Pasin bilong mi long dring i kamapim sampela hevi insait long famili, wok, o taim mi raun?	• Has drinking caused problems for me at home, at work, or when traveling?	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	82	441	False	0.009808421
887	Tasol ol man i bilip na mekim ol samting na i lukluk i go stret long ol samting bilong spirit, ol i ken bilip olsem, bihain “man i aninit long God, bai i stap gut.”	However, those who act in faith and maintain their spiritual focus are assured that in the end “it will turn out well with those fearing the true God.”	“My wife and her children huddle together and then gang up on me.	328	681	False	0.008185148
888	Olsem na nau aposel Pol i kamapim pasin bilong ol Masedonia long givim planti samting bilong kirapim ol Korin.	Now the apostle cited the generosity of the Macedonians to motivate the Corinthians.	“My wife and her children huddle together and then gang up on me.	147	681	False	0.0102107525
889	Taim yu mekim olsem, wok long painim rot bilong helpim man bilong haus long save olsem ol tok bilong Baibel yu kamapim em i bikpela samting long yu.​​—⁠Matyu 13:⁠52.	As you apply that suggestion, seek ways to let the householder know that you yourself value what you are sharing from the Bible.​—Matthew 13:52.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	860	790	False	0.008372188
890	Kirap long dispela taim, Paul i go long olgeta miting Kristen.	From that time onward, Paul began attending all Christian meetings.	To her God she did not draw near.”	59	849	False	0.0069202185
891	Em i mas bihainim samting em i skulim ol arapela long en.	He must practice what he preaches.	To her God she did not draw near.”	75	849	False	0.008303642
892	Na tu, em i yaupas liklik na em i save sindaun tasol long wilsia.	He is also hearing-impaired and needs a wheelchair to get around.	“My wife and her children huddle together and then gang up on me.	89	681	False	0.009079099
893	Tasol olsem wanem ol bai stretim man?	But how?	Loving-Kindness Shown by a Son	616	536	False	0.010493755
894	Bel bilong mi i bagarap stret na strong bilong mi i pinis olgeta, tasol mi tingting strong olsem mi no ken lusim em.	Though I was emotionally distressed and physically drained, I was determined not to leave his bedside.	“My wife and her children huddle together and then gang up on me.	483	681	False	0.0078754425
895	Yumi no kisim tingting olsem: ‘Maski tingting planti long wanpela man i no gat strong.	We do not reason: ‘Why worry about a weak one?	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	838	441	False	0.0064213276
896	Wanpela taim José i bungim Francesc, husat i wok long seim kampani.	One day José met Francesc, who worked for the same company.	To her God she did not draw near.”	813	849	False	0.00635767
897	Nogat tru!	Definitely not!	James 3:․․․	565	308	False	0.005999446
898	PES 16 • OL SINGSING: 43, 123	PAGE 16 • SONGS: 43, 123	PAGE 16 • SONGS: 43, 123	842	842	True	0.003378749
899	Em i kamap pikinini bilong wanpela man, na dispela i mekim na em i gat rait long i go long dispela skul na kamap wanpela bilong famili bilong man i bin adoptim em.	Even so, after the legal requirements for adoption had been met, the young man received a new status.	“My wife and her children huddle together and then gang up on me.	765	681	False	0.007899284
900	Tasol em i orait long nupela sindaun bilong em na em i mekim wok bilong God i go inap long taim em i dai.	Nevertheless, she accepted her new situation and served willingly for the rest of her life.	“My wife and her children huddle together and then gang up on me.	284	681	False	0.009750247
901	1:4; 3:1; 4:5; 5:6​​—⁠Dispela tok, “7-pela spirit” i makim wanem samting?	1:4; 3:1; 4:5; 5:6​—What is indicated by the expression “the seven spirits”?	1:4; 3:1; 4:5; 5:6​—What is indicated by the expression “the seven spirits”?	241	241	True	0.0044674873
902	Ol man i kisim pinis dispela sik inap painim rot bilong stap amamas na bel isi taim ol i kisim save long nupela taim we i no gat sik em God i tok promis long kamapim long bihain, na ol inap kisim amamas long rot bilong bihainim ol lo bilong God.	Those who are already infected can find great joy and comfort through learning about the disease-free world promised by God for the near future and then through conforming to God’s requirements.	“My wife and her children huddle together and then gang up on me.	566	681	False	0.011223197
903	Sime i tok: “Mi laik lusim wok mani, tasol mi tingting planti.”	“But thinking of quitting my job gave me nightmares,” says Sime.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	856	441	False	0.006750345
904	Long nau, ol manmeri i save go stap long haus sik na ol i dai.	Consequently, more and more, death has moved from the home to the hospital.	Once more I wept inconsolably for a long time.”	271	947	False	0.008360267
905	Dispela animal i save stap isi na i no laik i stap klostu long ol narapela. Em i save stap long bikbus bilong Borneo na Sumatra, tupela bikpela ailan bilong Saut-is Esia.	These gentle, hermitlike creatures live in the dense jungles of Borneo and Sumatra, two of the largest islands in Southeast Asia.	A pioneer couple who learned the Tzotzil language witness to an indigenous family	402	716	False	0.006848693
906	I no longtaim na em i luksave olsem bikpela tok i kamap long klos em i pasim, em ol klos ol man long biktaun bai i no tingting planti long en.	As she talked to the people, she realized that her clothes, though modest by the standards of urban fashion, were becoming the talk of the town.	I remember summer days under a hot sun, hoeing long rows in our garden.	1	892	False	0.010753989
907	Olsem wanem Jehova i mekim gutpela pasin long olgeta man?	How does Jehovah act with goodness toward all?	Loving-Kindness Shown by a Son	844	536	False	0.008082867
908	Satan i no laik bai yu kliagut long ol samting.	Keep in mind that Satan does not want you to think clearly or reason things out well.	Loving-Kindness Shown by a Son	110	536	False	0.008256435
909	Profesa Niel Gunson bilong Yunivesiti Bilong Canberra long Australia i tok, sampela misineri i bin “bungim ol samting bilong wok politik wantaim ol wok bisnis.”	With some missionaries, “political opportunism was closely linked with the trading spirit,” says Professor Niel Gunson of the University of Canberra in Australia.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	798	441	False	0.007917404
910	Long dispela rot, ol yangpela bai luksave olsem ol i stap “namel long planti lain manmeri i bung wantaim” olsem wanpela kongrigesen.—Sng. 35:18.	In these ways and others, young ones can be made to realize that they are part of “the great congregation.”​—Ps. 35:18.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	982	790	False	0.008419991
