	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
679	Hva gjør du og kjæresten din vanligvis som forspill?	What do you and your boyfriend usually do for foreplay?	What do you and your boyfriend usually do for foreplay?	395	395	True	0.0052677393
680	Du bør høre på hva Tom sier.	You should listen to what Tom says.	You should listen to what Tom says.	654	654	True	0.0039006472
681	Eg er glad for at du lika det.	I'm happy you liked it.	Tom will visit Boston this summer for sure.	482	464	False	0.0064516068
682	Tom sa du ville forstå.	Tom said you would understand.	Tom said you would understand.	206	206	True	0.0037603378
683	Min mor sa det med et smil.	My mother said it with a smile.	My mother said it with a smile.	82	82	True	0.0032680035
684	Jeg er Gregor.	I am Jorge.	He disliked school.	403	788	False	0.0056191683
685	Den største strømmen av innvandrere kom fra og hørte til den skandinaviske gren av den germanske folkgruppen.	The largest flow of immigrants came from and belonged to the Scandinavian branch of the Germanic people group.	The largest flow of immigrants came from and belonged to the Scandinavian branch of the Germanic people group.	404	404	True	0.004557729
686	Tom virker fullstendig forvirret.	Tom seems totally confused.	Tom will visit Boston this summer for sure.	3	464	False	0.004584551
687	Alltid, når jeg står på toppen av et fjell, føler jeg meg takknemlig.	Whenever I'm on top of a mountain, I feel grateful.	Whenever I'm on top of a mountain, I feel grateful.	620	620	True	0.006083131
688	Jeg dusjer hver morgen før jeg går på skolen.	I take a shower every morning before I go to school.	I take a shower every morning before I go to school.	250	250	True	0.0045161247
689	Jeg bruker en stor gryte til å lage suppe.	I use a big pot to cook soup.	Tom wouldn't mind eating meat and potatoes every day of the week.	204	520	False	0.006729126
690	Hvorfor skjærer du opp kjøttet?	Why are you cutting up the meat?	Do you like black cats?	632	116	False	0.005625725
691	I min erfaring, kommer sykdom ofte av søvnløshet.	From my own experience, illness often comes from sleeplessness.	From my own experience, illness often comes from sleeplessness.	226	226	True	0.0032093525
692	Alt er over.	It's all over.	It still happens.	156	706	False	0.0055327415
693	Der var så mange mennesker.	There were so many people.	There were so many people.	866	866	True	0.0031422377
694	Hva er problemet?	What's the problem?	Are they American?	363	662	False	0.00525105
695	Han leter etter en jobb.	He is seeking employment.	She married him last year.	339	115	False	0.0075376034
696	Ikkje et på minst tre timar.	Don't eat for at least three hours.	Tom coughed up some blood.	346	945	False	0.005202055
697	Uttrykket er kjent.	The proverb is familiar.	It appears that he is mistaken.	688	485	False	0.008499026
698	Hvor er toalettet?	Where's the restroom?	Where is the exit?	282	933	False	0.004466176
699	Ikke besvim.	Don't pass out on me.	You should sleep.	810	650	False	0.0064502954
700	Hun har respekt for han.	She thinks highly of him.	It is degrading for her.	114	320	False	0.003202796
701	Hun har god smak.	She has good sense.	Tom likes Indian food.	338	123	False	0.004148245
702	Han ble tvunget til å signere kontrakten mot sin vilje.	He was made to sign the contract against his will.	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	884	859	False	0.0063593388
703	Dyrenes liv er ikke vært noe mindre enn det våres liv er.	Animals lives are no less valuable than our lives are.	Animals lives are no less valuable than our lives are.	438	438	True	0.0047125816
704	Hva er dette? Spurte Tony.	"""What's this?"" asked Tony."	He is curious about everything.	294	110	False	0.0052398443
705	Hvor er nødutgangen?	Where is the emergency exit?	Where is the exit?	442	933	False	0.004906535
706	Jeg synes du har blitt mye bedre i engelsk.	I think your English has improved a lot.	I think your English has improved a lot.	674	674	True	0.0048959255
707	Jeg må tenke på det.	I need to think about it.	I need to think about it.	649	649	True	0.006652713
708	Han har ikke kommet enda. Han må ha mistet bussen.	He hasn't come yet. He must have missed the bus.	Tom will visit Boston this summer for sure.	68	464	False	0.0051597357
709	Rødvin passer bra til kjøtt.	Red wine goes well with meat.	Red wine goes well with meat.	352	352	True	0.0030435324
710	Jeg er borger i Sapporo.	I am a citizen of Sapporo.	I am a citizen of Sapporo.	978	978	True	0.0041285753
711	Drømmen hans er å dra til Sveits.	His dream is going to Switzerland.	Tom will visit Boston this summer for sure.	611	464	False	0.00533545
712	Ikke synes synd på meg.	Don't feel sorry for me.	It is degrading for her.	94	320	False	0.0042766333
713	Jeg lo godt av spøken hennes.	I had a good laugh at her joke.	She patted me on the shoulder.	880	37	False	0.005015373
714	Han spiser alltid frokost her.	He always eats breakfast here.	He always eats breakfast here.	734	734	True	0.0022171736
715	Målet med Minesweeper er å klarere minefeltet uten å detonere minene.	The objective of Minesweeper is to clear the minefield without detonating the mines.	The objective of Minesweeper is to clear the minefield without detonating the mines.	473	473	True	0.004201174
716	Hvilket album kan det være?	Which album could it be?	Which album could it be?	267	267	True	0.0049271584
717	En fiolinist jeg kjenner hevder at han eier en Stradivarius.	A violinist I know claims that he owns a Stradivarius.	A violinist I know claims that he owns a Stradivarius.	947	947	True	0.003954172
718	Jeg er så tykk.	I'm so fat.	It is degrading for her.	576	320	False	0.0046408176
719	Hun besøkte dyrehagen med ham.	She visited the zoo with him.	She visited the zoo with him.	670	670	True	0.0037631989
720	De konkluderer enstemmig med at han har brutt reglene om en illojal etterligning og god forretningsskikk i marknadsføringsloven.	They unanimously concluded that he had violated the rules against unfair imitation as well as good business practices under marketing law.	They unanimously concluded that he had violated the rules against unfair imitation as well as good business practices under marketing law.	730	730	True	0.0051887035
721	Her kommer toget!	Here comes the train!	I snickered.	881	176	False	0.0070211887
722	Lukk døren.	Close the door.	Close the door.	625	625	True	0.004719496
723	Jeg sov ikke godt i natt, så jeg har lite energi i dag.	I didn't sleep well last night so I have little energy today.	I didn't sleep well last night so I have little energy today.	318	318	True	0.002744794
724	Bill stod opp tidlig for å nå det første toget.	Bill got up early in order to catch the first train.	Bill got up early in order to catch the first train.	407	208	False	0.004426241
725	Gjør det på din måte.	Do it your way.	It is degrading for her.	696	320	False	0.006769061
726	Kom!	Come!	Come!	467	467	True	0.0031011105
727	Det var bare et kyss.	It was just a kiss.	It was just a kiss.	661	661	True	0.004000783
728	Tom ga dette akkurat til meg.	Tom just gave this to me.	Tom just gave this to me.	957	957	True	0.0020122528
729	Jeg har fått nok av han.	I've had it with him.	I've had it with him.	221	221	True	0.0053827763
730	Han er ingen superhelt.	He is not some superhero.	He is not some superhero.	775	775	True	0.002667427
731	Han kom ikke tilbake til basen i går.	He didn't come back to the base yesterday.	He didn't come back to the base yesterday.	392	392	True	0.0052980185
732	Ingen er så irsk som Barack Obama!	There's no one as irish as Barack Obama!	Tom will visit Boston this summer for sure.	563	464	False	0.00460279
733	Han setter seg i gjeld.	He's putting himself in debt.	Tom coughed up some blood.	66	945	False	0.0065631866
734	Gjør som han sier.	Do whatever he tells you.	He is good at football.	313	503	False	0.0045306683
735	Jeg er lei av å spise fast food.	I'm tired of eating fast food.	I'm tired of eating fast food.	657	657	True	0.0047142506
736	Jeg er oppvokst på landsbygda.	I grew up in the country.	I grew up in the country.	416	98	False	0.006563306
737	Hvem er dere?	Who are you all?	Are you coming?	446	812	False	0.005244136
738	Det er varmt i dag.	It's warm today.	It is degrading for her.	128	320	False	0.004170418
739	Hva sier du?	What're you saying?	Are you tired?	517	606	False	0.0078703165
740	Jeg traff akkurat på Tom i kafeteriaen.	I just ran into Tom in the cafeteria.	I just ran into Tom in the cafeteria.	387	387	True	0.005109668
741	Har du gjort det ferdig?	Have you finished it?	Do you like black cats?	815	116	False	0.0068006516
742	Hvilken liker du best, fjell eller sjø?	Which do you like better, the sea or the mountains?	Which do you like better, the sea or the mountains?	453	453	True	0.0046536922
743	Jeg vil ikke gå på skole.	I don't want to go to school.	I never promised you anything.	712	276	False	0.004262209
744	Jeg våget å støtte meningen hans.	I dared to support his opinion.	She was always quarreling with her brothers.	967	617	False	0.005331278
745	Her er ei bok.	Here is a book.	Silence is golden.	75	890	False	0.006472826
746	Nederland er et lite land.	Holland is a small country.	Tom died for his country.	235	489	False	0.004377842
747	Bare gjør det du vanligvis gjør.	Just do what you normally do.	Just do what you normally do.	300	300	True	0.0051668882
748	Jeg må innrømme at teorien min ikke dekker for det fakta.	I must confess that my theory doesn't account for that fact.	I must confess that my theory doesn't account for that fact.	356	356	True	0.0050480366
749	Takk for kommentaren.	Thanks for the comment.	Thanks for the comment.	182	182	True	0.0058022738
750	I dag fløy en stor bil av veien.	A big car flew off the road today.	A big car flew off the road today.	994	994	True	0.005529046
751	Tom har besøkt Boston.	Tom has visited Boston.	Tom died for his country.	499	489	False	0.003861189
752	De oppdagelsesreisende fortsatte sin ferd.	The explorers continued their journey.	I find foreign languages very interesting.	714	745	False	0.0047260523
753	Jeg ble forbløffet over resultatene.	I was amazed at the results.	You should be ashamed of your behavior.	918	553	False	0.007322073
754	Hvordan så hun ut?	What did she look like?	What did you eat?	97	623	False	0.007564187
755	Lyd trenger materie å forplante seg i, men kosmisk støy eller elektromagnetisk stråling trenger det ikke.	Sound needs matter to propagate through. However, cosmic noise and electromagnetic waves don't.	Sound needs matter to propagate through. However, cosmic noise and electromagnetic waves don't.	968	968	True	0.004640341
756	Begravde du noe på den øyen?	Did you bury something on that island?	Tom will visit Boston this summer for sure.	106	464	False	0.0072643757
757	Vi er sønnene hans.	We are his sons.	We are his sons.	6	6	True	0.0031256676
758	Hva ville verden vært uten kvinner?	What would the world be like without women?	What would the world be like without women?	304	304	True	0.005018115
759	Ikke mindre enn hundre folk var tilstede på møtet.	No less than 100 people attended the meeting.	No less than 100 people attended the meeting.	244	244	True	0.006563306
760	Jeg er en ensom mann.	I am a lonely man.	It is degrading for her.	743	320	False	0.00521791
761	Jeg har alltid likt mystiske karakterer mer.	I always liked mysterious characters more.	I always liked mysterious characters more.	209	209	True	0.0029671192
762	Han godtgjorde den tapte tida ved å løpe fort.	He made up for lost time by running fast.	The horse must have stumbled and have toppled the knight.	610	487	False	0.004904866
763	Maria har store øyer.	Mary has big eyes.	Tom died for his country.	565	489	False	0.0053738356
764	Du gjorde ditt beste.	You did your best.	You did your best.	372	372	True	0.0038200617
765	Jeg liker bilen din.	I like your car.	It is degrading for her.	943	320	False	0.004289627
766	Hun er omtrent like høy som deg.	She's almost the same height as you.	She's almost the same height as you.	857	857	True	0.004241109
767	Jeg tror du tar feil.	I think that you're wrong.	I never promised you anything.	224	276	False	0.004071355
768	Jeg fortalte ham hva han skulle gjøre.	I told him what to do.	I told him what to do.	521	521	True	0.004069209
769	Jeg hørte deg ikke helt.	I didn't quite hear you.	She didn't get paid for it.	653	127	False	0.0050241947
770	Måtte kraften være med deg.	May the force be with you.	May the force be with you.	534	534	True	0.0036644936
771	Eg var heime.	I was at home.	Tom was held down.	46	131	False	0.0049831867
772	De var mer enn glade.	They were more than happy.	They were more than happy.	335	335	True	0.0030106306
773	Sommerfugl er et veldig vakkert ord.	Butterfly is a very nice word.	Tom will visit Boston this summer for sure.	568	464	False	0.005138755
774	Jeg bor i nærheten av huset hennes, men jeg ser henne sjelden.	I live near her house, but I seldom see her.	I live near her house, but I seldom see her.	733	733	True	0.0041880608
775	Har du ein hobby – måling, til dømes?	Do you have a hobby - for example, painting?	Remove battery from smoke detector.	440	36	False	0.0064888
776	Kunne du ha hjulpet oss?	Could you help us?	Do you like black cats?	130	116	False	0.0071214437
777	Er Haruki Murakami populær i Vietnam også?	Is Haruki Murakami popular in Vietnam as well?	Is Haruki Murakami popular in Vietnam as well?	972	972	True	0.003170848
778	Jeg skulle ønske jeg hadde bedre hukommelse.	I wish I had a better memory.	Nobody consoled you when you were sad.	991	686	False	0.004464984
779	Eg har ein venn.	I have a friend.	Mary has big eyes.	168	565	False	0.005063772
780	Det er verkeleg trist.	It's really sad.	It is degrading for her.	637	320	False	0.005001068
781	Skal vi stikke å kjøpe den?	Should we go and buy that?	Should we go and buy that?	694	694	True	0.004443884
782	Tom plystra på ein song medan han gjekk langs elva.	Tom whistled a tune as he walked along the river.	Tom whistled a tune as he walked along the river.	488	488	True	0.0057274103
783	Jeg heter Jack.	My name's Jack.	I am eating bread.	567	833	False	0.0059384108
784	Vil du lære å spille gitar?	Do you want to learn to play guitar?	Do you want to learn to play guitar?	628	628	True	0.004153371
785	Små barn er redde for å bli forlatt i mørket.	Small children are afraid of being left alone in the dark.	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	369	859	False	0.006405115
786	Shakespeare kunne bare litt latin, men han benyttet det lille han kunne svært godt.	Shakespeare knew only a little Latin, but he put the little he knew to very good use.	Shakespeare knew only a little Latin, but he put the little he knew to very good use.	31	31	True	0.0037339926
787	Du er overlegen.	You're overconfident.	He disliked school.	103	788	False	0.004143834
788	Du trenger ikke skynde deg.	You don't have to hurry.	Do whatever he tells you.	908	313	False	0.005078435
789	Det er ti dager siden kjæresten min ble satt i fengsel.	It's been 10 days since my boyfriend went to jail.	It's been 10 days since my boyfriend went to jail.	531	531	True	0.0066355467
790	Jeg så en jumbojet lette.	I saw a jumbo jet take off.	I saw a jumbo jet take off.	619	619	True	0.004116297
791	Det huset er mitt.	That house belongs to me.	It is degrading for her.	997	320	False	0.0042226315
792	«Er du svolten?» «Nei, eg er ikkje svolten fordi eg åt smørbrød på skulen.»	"""Are you hungry?"" ""No, I am not hungry, because I ate sandwiches at school."""	"""Are you hungry?"" ""No, I am not hungry, because I ate sandwiches at school."""	505	505	True	0.0047922134
793	Jeg likte å svømme i elva.	I enjoyed swimming in the river.	I enjoyed swimming in the river.	194	194	True	0.004921317
794	Jeg pleide ofte å spise pizza.	I often used to eat pizza.	I often used to eat pizza.	996	996	True	0.004284382
795	De er evakuert til et amerikansk feltsykehus.	They have been evacuated to an American field hospital.	They have been evacuated to an American field hospital.	475	475	True	0.006562233
796	Jeg drar hjem igjen i morgen.	Tomorrow I'm going back home.	Tom will visit Boston this summer for sure.	418	464	False	0.0052598715
797	Rydd rommet ditt.	Put your room in order.	I snickered.	265	176	False	0.008691192
798	Jeg elsker deg mer enn han elsker deg.	I love you more than he loves you.	I love you more than he loves you.	909	909	True	0.0018081665
799	Han var full og harm.	He was drunk and angry.	He was red with anger.	845	359	False	0.0041270256
800	Der utfører de stabiliserende kirurgi og behandle kritiske skader, slik at pasientene kan forflyttes til sykehus med kapasitet til ferdigbehandling.	There they perform stabilizing surgery and treat critical injuries, so that patients can be moved to a hospital with capacity for the remainder of their treatment.	There they perform stabilizing surgery and treat critical injuries, so that patients can be moved to a hospital with capacity for the remainder of their treatment.	522	522	True	0.0045124292
801	Du er en snill mann.	You're a kind man.	He is good at football.	302	503	False	0.0045428276
802	Haier er gode svømmere.	Sharks are good swimmers.	Sharks are good swimmers.	546	546	True	0.003798008
803	Bussen kommer.	The bus is coming.	Yes, of course.	787	491	False	0.007324815
804	Eg heiter Ichiro Tanaka.	My name is Ichiro Tanaka.	My name is Ichiro Tanaka.	262	262	True	0.006373048
805	Tom oppførte seg dårleg.	Tom's behavior wasn't acceptable.	She was always quarreling with her brothers.	547	617	False	0.0051704645
806	Toms hus er til salgs.	Tom's house is for sale.	Tom's house is for sale.	179	179	True	0.003679037
807	Hvilken er dyrest av de to?	Which is the more expensive of the two?	It is degrading for her.	281	320	False	0.0052853823
808	Ikke glem å sende brevet.	Don't forget to send the letter.	Tom will visit Boston this summer for sure.	455	464	False	0.005227804
809	Så, hva ville du snakke med meg om?	So, what did you want to talk to me about?	Tell me about your plan.	79	326	False	0.004945874
810	Ho lever eit ulukkeleg liv.	She is living an unhappy life.	Tom has braided his beard.	192	13	False	0.00821352
811	De gror blomster i hagen.	They grow flowers in the garden.	They planted apple trees.	776	217	False	0.0030823946
812	Denne brosjyren er gratis.	This booklet is free of charge.	It is degrading for her.	850	320	False	0.0065410137
813	Jeg har mistet fotografiapparatet mitt.	I lost my camera.	Tom will visit Boston this summer for sure.	651	464	False	0.0056478977
814	Tom må være der før kl. 2.30.	Tom has to be there by 2:30.	Tom has to be there by 2:30.	523	523	True	0.004090667
815	Tom følgde nøye med på kva som skjedde.	Tom was watching what was happening very carefully.	Tom was watching what was happening very carefully.	990	990	True	0.0060293674
816	Jeg har vært gift en gang.	I was married once.	Tom died for his country.	297	489	False	0.004385352
817	Yokohama er en koselig havneby.	Yokohama is a beautiful port town.	Yokohama is a beautiful port town.	21	21	True	0.0031826496
818	Tom visste ikke grunnen til at Mary ikke godtok invitasjonen hans.	Tom didn't know the reason why Mary wouldn't accept his invitation.	Tom said he didn't know why Mary wanted to break up with him.	424	954	False	0.0050040483
819	Kan jeg komme med et forslag?	Can I make a suggestion?	Tell me about your plan.	465	326	False	0.00613904
820	Det kan ikke være sant.	It can not be true.	It can not be true.	922	922	True	0.004028678
821	Godt spørsmål.	Good question.	I see.	512	125	False	0.0056678057
822	Firmaet går i rødt.	The company is in the red.	Tom died for his country.	193	489	False	0.005102515
823	Feilen kostet ham hodet.	The mistake cost him his head.	He disliked school.	851	788	False	0.0048766136
824	Du må lese mellom linjene.	You must read between the lines.	You must read between the lines.	87	87	True	0.0046112537
825	Tom har flettet skjegget sitt.	Tom has braided his beard.	Tom has braided his beard.	13	13	True	0.0053972006
826	Hun lå på gulvet, kvelt av en harpestreng.	She was lying on the floor, strangled by a harp string.	She was lying on the floor, strangled by a harp string.	885	885	True	0.0046447515
827	Kven skal du gjeve boka til?	To whom are you going to give that book?	Do you like black cats?	428	116	False	0.006267309
828	Jeg vet ikke hva jeg skal gjøre lenger.	I don't know what to do anymore.	I don't know what to do anymore.	434	434	True	0.006658554
829	Er det mange av dere som har sommerferie nå ?	Do many of you have summer vacation now ?	Do many of you have summer vacation now ?	249	249	True	0.0060458183
830	Jeg er på vei til Toms hjem.	I'm on my way to Tom's place.	I'm on my way to Tom's place.	699	316	False	0.006514311
831	I dag er det fredag, og jeg har gjort det jeg gjør nesten hver fredag.	Today is Friday, and I've done what I do almost every Friday.	Today is Friday, and I've done what I do almost every Friday.	602	602	True	0.004988432
832	Hva i all verden snakker du om?	What are you on about?	Do you like black cats?	832	116	False	0.0068353415
833	Hallo verden!	Hello, world!	Come!	233	467	False	0.0039248466
834	Hvilken film har dere sett?	Which film did you see?	Which film did you see?	697	697	True	0.0049084425
835	Arabisken min er ikke særlig god.	My Arabic isn't very good.	She was always quarreling with her brothers.	64	617	False	0.004515767
836	Fengselsvaktene vil streike i tre dager fra midnatt.	The prison guards will strike from midnight in three days.	The prison guards will strike from midnight in three days.	151	151	True	0.0064297915
837	Ikke svar.	Don't answer.	Safe journey.	389	53	False	0.009129286
838	Tom begynte å arbeide igjen.	Tom went back to work.	Tom went to bed at midnight.	779	111	False	0.004732609
839	Ulykken skjedde plutselig.	The accident happened all of a sudden.	It was a violent crime.	936	545	False	0.0062948465
840	Han du en?	Do you have one?	May I come in?	429	62	False	0.0062651634
841	Er det ett ting historien har lært oss, så er det at vi ofte spår feil om fremtiden.	If there is one thing history has taught us, it's that we often incorrectly predict the future.	If there is one thing history has taught us, it's that we often incorrectly predict the future.	400	400	True	0.003929496
842	En norsk diplomat hadde vært fiendtlig innstilt til Sovjetunionen. Så KGB har satt i gang en kompromitterende aksjon mot nordmannen. Han har hatt en russisk kjæreste og var bedt om å snarest forlate landet.	A Norwegian diplomat had been hostile to the Soviet Union, so the KGB initiated a compromising action against the Norwegian. He had a Russian girlfriend and was asked to immediately leave the country.	A Norwegian diplomat had been hostile to the Soviet Union, so the KGB initiated a compromising action against the Norwegian. He had a Russian girlfriend and was asked to immediately leave the country.	828	828	True	0.004354477
843	Her er stor mengde av mindre feil og ørsmå misforståelser som fordreier originalsetningens mening.	There are many minor mistakes and tiny misunderstandings here that distort the meaning of the original sentence.	There are many minor mistakes and tiny misunderstandings here that distort the meaning of the original sentence.	704	704	True	0.004914403
844	Ulver angriper ikke vanligvis folk.	Wolves won't usually attack people.	Tom will visit Boston this summer for sure.	252	464	False	0.0058871508
845	Det skjer fortsatt.	It still happens.	It still happens.	706	706	True	0.0044590235
846	Hvem tror du gjorde dette?	Who do you think did this?	Who do you think did this?	882	882	True	0.0047637224
847	Ring meg opp!	Call me!	It still happens.	129	706	False	0.010124564
848	Bill stod opp tidlig for å rekke det første toget.	Bill got up early in order to catch the first train.	Bill got up early in order to catch the first train.	208	208	True	0.00447762
849	Vitenskap bygger vår livsstil.	Science builds our lifestyle.	Science builds our lifestyle.	419	419	True	0.0051825047
850	Eg kan kje tru at han Tom åt alt saman.	I can't believe Tom ate the whole thing.	Tom promises the Scots the moon.	759	977	False	0.006210685
851	I enkelheten ligger friheten!	Freedom lies in simplicity.	Freedom lies in simplicity.	919	919	True	0.0050839186
852	De plantet epletrær.	They planted apple trees.	They planted apple trees.	217	217	True	0.002949357
853	Eg kan ikkje hugse å ha sett ein av desse før.	I don't remember ever seeing one of these before.	I don't remember ever seeing one of these before.	169	169	True	0.0067415237
854	Det var ganske kjedelig.	It was rather boring.	It was rather boring.	401	401	True	0.0047955513
855	Jeg vil se hva som skjer.	I want to see what happens.	I want to see what happens.	876	876	True	0.0047466755
856	Hun kommer fra Tyskland.	She comes from Germany.	She comes from Germany.	791	791	True	0.0024654865
857	Tom kjem att neste veke.	Tom will return next week.	Your tie has come undone.	741	69	False	0.0053346157
858	Hvordan var sommerferien din?	How was your summer vacation?	What're you saying?	468	517	False	0.0065739155
859	Han Tom er sjuk.	Tom is sick.	Tom was held down.	979	131	False	0.0043997765
860	Hun ventet på bussen.	She waited for the bus.	She interrupted me.	155	929	False	0.004994154
861	Festen ble holdt på 22. mai.	The party was held on May 22nd.	The party was held on May 22nd.	597	597	True	0.004909992
862	Tom sier han tenker å spille golf med oss i dag ettermiddag.	Tom says he intends to play golf with us this afternoon.	Tom says he intends to play golf with us this afternoon.	676	676	True	0.003107071
863	Tatoeba er tilbake, men ikke alt vil fungere perfekt.	Tatoeba is back, but not everything will be working perfectly.	Tatoeba is back, but not everything will be working perfectly.	665	665	True	0.0025531054
864	Det viser seg at han tar feil.	It appears that he is mistaken.	Tom will visit Boston this summer for sure.	485	464	False	0.0077177286
865	Hva er det som feiler deg?	What is the matter with you?	What're you saying?	950	517	False	0.005969405
866	Vi kommer godt overens.	We have a good rapport.	He dresses himself well.	406	675	False	0.0044299364
867	De trenger denne.	You need this.	You need this.	579	579	True	0.0057789087
868	Hun var kledd i en rød bluse og en svart skjørt.	She was clothed in a red blouse and a black skirt.	She was clothed in a red blouse and a black skirt.	133	133	True	0.0037841797
869	Eldre menn er vanligvis veldig vise.	Older men are usually very wise.	It is degrading for her.	969	320	False	0.0057715178
870	Frukt og grønt er sunt, men vi vet ikke hvorfor.	Fruit and vegetables are good for your health, but we don't know why.	Fruit and vegetables are good for your health, but we don't know why.	173	173	True	0.0044163465
871	Hold nesen din for deg selv.	Mind your own business!	Tom will visit Boston this summer for sure.	924	464	False	0.0060794353
872	Politiet er ikke på nakken vår lenger.	The police aren't after us anymore.	Tom will visit Boston this summer for sure.	889	464	False	0.0050046444
873	Du skulle skamme deg over oppførselen din.	You should be ashamed of your behavior.	You should be ashamed of your behavior.	553	553	True	0.004433751
874	Eg tel til ti.	I count to ten.	A bird can fly.	698	425	False	0.0046719313
875	Noen av oss synes slike synspunkter er det glade vanvidd.	Some of us find such views to be sheer madness.	Some of us find such views to be sheer madness.	450	450	True	0.005049348
876	Fienden flyktet etter vårt første angrep.	The enemy ran after our first attack.	Wolves won't usually attack people.	780	252	False	0.00509727
877	Mamma arbeider.	Mum's working.	Safe journey.	28	53	False	0.012341857
878	God tur.	Safe journey.	He disliked school.	53	788	False	0.00753808
879	Du må studere hardt og lære mye.	You must study hard and learn many things.	You must study hard and learn many things.	223	223	True	0.004560709
880	Vil du se?	Do you want to take a look?	Bon voyage!	658	754	False	0.0064618587
881	Ville det vært greit om jeg tok ferie neste uke?	Would it be OK if I took a vacation next week?	Would it be OK if I took a vacation next week?	348	348	True	0.0036382675
882	Hva leker du med?	What are you playing with?	What're you saying?	538	517	False	0.0061917305
883	Hun nektet å ta imot pengene.	She refused to take the money.	She refused to take the money.	447	447	True	0.005901575
884	Tilkall politiet!	Call the police!	Tom visited Australia last summer.	839	199	False	0.0064502954
885	Gi meg et stykke pai, er du snill.	I want a piece of pie.	You get three tries to guess where I was yesterday.	396	122	False	0.0046070814
886	Nøkkelen ligger på bordet.	The key is on the table.	The pen is on the desk.	682	357	False	0.004858613
887	Har du nokre som er billegare?	Do you have any cheaper ones?	Are these bananas ripe?	716	803	False	0.006134987
888	I løpet av graviditet, er de tre første månedene de mest kritiske.	In pregnancy, the first three months are the most critical.	In pregnancy, the first three months are the most critical.	184	184	True	0.006492257
889	Det beste er å be en ekspert om å reparere den.	The best thing to do is to ask an expert to repair it.	The best thing to do is to ask an expert to repair it.	371	371	True	0.005513668
890	Jeg tok ikke poenget til vitsen.	I didn't get the joke.	She didn't get paid for it.	639	127	False	0.0058659315
891	Øl får deg til å føle deg slik du bør føle deg uten øl.	Beer makes you feel the way you ought to feel without beer.	Beer makes you feel the way you ought to feel without beer.	280	280	True	0.006233573
892	I dag skal jeg besøke graven til farfaren min.	Today I'm going to visit my grandfather's grave.	Today I'm going to visit my grandfather's grave.	558	558	True	0.0054301023
893	Kua Thusnelda er subjektet i denne setningen.	Thusnelda the cow is the subject of this sentence.	She was always quarreling with her brothers.	615	617	False	0.004534006
894	Du vet, gjør du ikke?	You know, don't you?	You know, don't you?	472	472	True	0.004295349
895	Du kan ikke benekte det.	You can't deny it.	You can't deny it.	570	570	True	0.0044699907
896	God tur.	Bon voyage!	He disliked school.	754	788	False	0.00753808
897	Vi sees senere!	See you later!	They have meat.	26	212	False	0.006837487
898	Tom lover skottene gull og grønne skoger.	Tom promises the Scots the moon.	Tom will visit Boston this summer for sure.	977	464	False	0.0051544905
899	Eg kjem frå Tokyo.	I'm from Tokyo.	Stay absolutely still.	20	279	False	0.006314039
900	Hun er sykepleierske.	She is a nurse.	It is degrading for her.	504	320	False	0.006375551
901	De tre av oss spiste pølser med potetsalaten.	The three of us ate hot dogs and potato salad.	The three of us ate hot dogs and potato salad.	353	353	True	0.004736781
902	Har du kjæledyr?	Do you have any pets?	Tom coughed up some blood.	259	945	False	0.0088944435
903	Vet du om noen gode, japanske filmer å se?	Do you know of any good Japanese movies to watch?	Do you know of any good Japanese movies to watch?	595	595	True	0.0046390295
904	Det faktumet at du ikke greier å føle medlidenhet viser at du er helt klart en psykopat.	The fact that you're unable to feel compassion indicates clearly that you're a psychopath.	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	399	859	False	0.0052785873
905	Er du sikker på at du vil jeg skal selge dette?	Are you sure you want me to sell this?	Are you sure you want me to sell this?	420	420	True	0.009833932
906	Hun gråt krokodilletårer da han gikk.	She cried crocodile tears when he left.	She was always quarreling with her brothers.	314	617	False	0.004436612
907	Det hele er et forferdelig mistak.	This is all a terrible mistake.	She was always quarreling with her brothers.	753	617	False	0.00804162
908	Du trenger å trene mer.	You need to exercise more.	You need to exercise more.	895	895	True	0.0042699575
909	Tom var en god mann.	Tom was a good man.	Tom is still the champ.	332	264	False	0.0041137934
910	Jeg er snart tilbake.	I will be back soon.	I was at home.	683	46	False	0.005464077
911	Stå helt stille.	Stay absolutely still.	He disliked school.	279	788	False	0.005466819
912	Forurensing er eit alvorleg problem.	Pollution is a serious problem.	Tom's house is for sale.	831	179	False	0.0072892904
913	Hun prøvde å ta selvmord.	She tried to commit suicide.	Tom will visit Boston this summer for sure.	100	464	False	0.0054433346
914	Jeg er ikke en fan av postmodernismen.	I'm not a fan of postmodernism.	I'm not a fan of postmodernism.	120	120	True	0.0043548346
915	Er det eigentleg klokt at reklamefolk innfrir ønsket som folk har om umiddelbar tilfredsstilling?	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	859	859	True	0.0047177076
916	Verden trenger meg ikke.	The world has no need for me.	It is degrading for her.	735	320	False	0.0051636696
917	Det kan ikke være.	That can't be.	It can not be true.	946	922	False	0.005057454
918	Hva er din fars navn?	What is your father's name?	What is your father's name?	951	951	True	0.0037976503
