	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
786	Mo Yeke Soro Ande Kota Yanga-ti-Komande ti Zo Wa?	Whose Sovereignty Will You Choose?	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	31	965	False	1.0788181
787	6:8). Bango gbâ ti aita so adabe ti mbi na tënë so mbeni surveillant ti circonscription atene na mbi. Lo tene: “Sara kusala ti pionnier.	(Isa. 6:8) This multitude of individuals echo the truthfulness of the words of the circuit overseer who long ago said to me: “Get right into the full-time ministry.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	657	943	False	0.5266135
788	Pendere ti arc-en-ciel ni adoit ti ngbâ tâ gi na yâ ti li ti ala, na a yeke mbeni ye ti girisango ni lâ oko ape.​—Genèse 9:12-17.	That memorable and colorful symbol must have stood out in their minds as strikingly beautiful.​—Genesis 9:12-17.	Why does Paul compare spirit-begotten Christians to members of a body?	679	421	False	0.73866844
789	Ambeni zo ti Israël akomanse même lani awe ti voro anzapa ti azo ti Égypte.​—Ézéch.	They would likely wonder whether the God of their forefathers could deliver them.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	549	943	False	0.58824015
790	Ngbanga ti nyen a lingbi tënë ti Éden agbu bê ti mo	Why Eden Matters to You	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	388	880	False	0.48314416
791	14 E yeke sepela nga Nzapa tongana e kiri atene so akpengba zo na ngoi ti ambage ti abungbi ti e so a hunda na azo so aga ti sala tene.	14 We also bring praise to God when we make upbuilding comments during the parts of our meetings that call for audience participation.	After her death just a few months later, a poem that she had written was found.	477	915	False	0.6199057
792	(Marc 12:17). Legeoko na tënë so, bazengele Paul afa tënë so: “A lingbi azo kue amä yanga ti azo so akomande ala; teti yanga-ti-komande kue alondo na Nzapa; na Nzapa azia azo ti komande na ndo ti ala.”​—aRomain 13:1; Tite 3:1.	(Mark 12:17) Similarly, the apostle Paul directed: “Let every soul be in subjection to the superior authorities, for there is no authority except by God; the existing authorities stand placed in their relative positions by God.”​—Romans 13:1; Titus 3:1.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	951	880	False	0.57036257
793	Na yâ akozo ngu osio ti kua ti pionnier ti lo, lo mû maboko na apendere osio ti ga aTémoin.	He helped four young people to become Witnesses in his first four years of pioneering.	• What special relationship with Jehovah did the ancient Israelites have?	491	512	False	0.564512
794	Ngbanga ti nyen? Ngbanga ti so Élisée abâ na nene ni mingi pasa so Nzapa amû na lo ti sara kua na Élie.	Evidently because Elisha appreciated his God-given privilege of ministering to Elijah.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	310	880	False	0.3931657
795	Ye oko, e nga kue e sala si Lo Ti Nduzu Ahon Kue aga ‘ndo ti duti ti e,’ ndo so e wara nzoni duti dä.	However, we also make the Most High God ‘our dwelling,’ where we find safety.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	638	943	False	0.6045921
796	Mû gloire na Nzapa me na zo pëpe	Give God Glory Not Man	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	714	943	False	0.48816037
797	Ni la, a yeke ye ti dongo bê pëpe so FOCUS, mbeni mbeti-sango ti Zamani, ahaka akota Église tongana Bouddhisme, aÉglise so atene ala ayeke aChrétien, Confucianisme, Hindouisme, Islam, Judaïsme nga na Taoïsme na mbeni ye so ayeke ndulu ti sungba.	Small wonder, therefore, that the German newsmagazine FOCUS compared the world’s major religions​—Buddhism, Christendom, Confucianism, Hinduism, Islam, Judaism, and Taoism—​to gunpowder.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	283	943	False	0.6492177
798	Ti bâ sandaga ti Jésus na nene ni alingbi ti gue na zo ti wara fini ti lakue lakue.	What indicates that the early Christians took God’s guidance about blood seriously?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	865	880	False	0.5396595
799	8 Tongana mbeni Chrétien ayeke gi bê ti lo ahon ndo ni na ndo ti seni ti lo, a lingbi ti sara si lo pusu aye ti Royaume na peko.	8 The danger exists that a Christian might let health concerns push Kingdom interests into the background.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	919	880	False	0.46363497
800	Fango tënë ayeke lani kua so ayeke kota ahon atanga ni kue na lê ti ala (Kusala 5:28-32, 41, 42).	(Acts 5:28-32, 41, 42) Jehovah’s Witnesses today endeavor to do so as well.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	486	880	False	0.5351374
801	Caïphe abâ lani Jésus tongana mbeni sioni zo so ayeke bi wusuwusu na yâ ti kodoro.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	339	332	False	0.41575265
802	Oko pëpe, teti Jéhovah atokua Ésaïe ti dë bê ti ala.	Jehovah used Isaiah to convey a reassuring message.	Warren, who has helped many brothers to make spiritual progress, explains why: “The process of qualifying for an appointment follows a progression.	159	893	False	0.55413985
803	Ye oko, a yeke gi pëpe tënë ti kono nzara ti amolenge ti manda ye.	However, it is not just a matter of stimulating your children’s mental faculties.	Life makes so many demands on our time and attention that we may push to the back of our minds the seemingly distant prospect of death.	167	655	False	0.45325124
804	4 Kusala so a mû na aLévite so aye ti tene nyen teti ala?	4 What did that assignment mean for the Levites?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	801	880	False	0.47464204
805	Me, atënë ti Jésus so apusu nga zo ti gbu li ti lo.	However, Jesus’ words are also sobering.	They may reason, ‘Apologizing will not undo the blunder I have already made.’	352	341	False	0.6595149
806	Ancien ni alingbi ti tene na lo kozoni so a yeke na lo ancien ni pëpe ti fa na ita-koli ni ye so a lingbi lo sara ti mû maboko na sewa ti lo.	The elder may preface his remarks by acknowledging that he is not in a position to tell the brother how to support his family.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	331	965	False	0.63238764
807	LEMBETI 23 • ABIA: 111, 109	PAGE 23 • SONGS: 111, 109	• What special relationship with Jehovah did the ancient Israelites have?	276	512	False	0.45628834
808	TI DUTI NA TÂ SIRIRI E YEKE NA BEZOIN TI NYEN?	WHAT IS NEEDED FOR TRUE PEACE?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	617	880	False	0.6181593
809	• Songo wa azo ti Israël ti giriri alï na yâ ni na Jéhovah?	• What special relationship with Jehovah did the ancient Israelites have?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	512	880	False	0.3341906
810	Mo lingbi ti fa wâ ti mo teti da ti Jéhovah na lege ti yingo na guengo nga na kiringo tënë na abungbi, na mungo mbage na fango tënë tongana lege ayeke dä ti sala ni.	You can display zeal for Jehovah’s spiritual house by attending and participating in congregation meetings and by sharing in the field ministry whenever possible.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	927	880	False	0.4508704
811	Peut-être Caïphe angbâ lani ti ke aChrétien juska na kuâ ti lo.	That opposition likely continued until Caiaphas was laid in his tomb.	After her death just a few months later, a poem that she had written was found.	593	915	False	0.5259944
812	E yeke dë kite so ahiri “ngba ti be-ta-zo na ti ndara” na kusala ti mu na azo ti Jéhovah “kobe ti ala na tâ ngoi ni”?	Do we doubt that a “faithful and discreet slave” has been appointed to give Jehovah’s people “their food at the proper time”?	What a privilege that is!	967	274	False	0.5925181
813	Zia e hinga na bê kue so, na tapande ti Jérémie na Baruc, e yeke ko ande lengo ni tongana bê ti e anze pëpe.​—aGalate 6:9.	May we be confident that, like Jeremiah and Baruch, we will reap if we do not tire out.​—Galatians 6:9.	After her death just a few months later, a poem that she had written was found.	619	915	False	0.53653
814	Jésus afa mbeni ye so amû lege na e ti hinga wala mbeni bungbi ti Nzapa ayeke nzoni ni.	Jesus provided a standard to help us view religion objectively.	THROUGHOUT the Bible, we find statements indicating that Jehovah wants us not only to live but also to enjoy life.	389	530	False	0.69883704
815	Mo gbu li na ndo ti angoi mingi so a-ancien ayeke mû ti leke na ambage so a mû na ala ti sara na ngoi ti abungbi wala akota bungbi?	Have you thought about how much time the elders spend preparing their parts for meetings, assemblies, and conventions?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	459	880	False	0.38993704
816	Maboko ti mbi ti koti na agere ti mbi use kue abuba mingi, na angbâ juska laso, na mbi yeke tambela lani na keke.	My right hand and both legs were badly affected, as they still are, and I had to use a walking stick.	If that ever happens to you, turn to Jehovah and his people for help so as not to allow yourself to be deprived of the prize.​—Read Psalm 34:18; Proverbs 13:20.	225	88	False	0.4826548
817	Mbi wara nga lege ti mû maboko na ambeni zo ti manda tâ tënë ti Bible, na fadeso mbi yeke mbeni serviteur ti mungo maboko na yâ ti kongregation.	I have been able to help others learn the truth from the Bible, and I now serve as a ministerial servant in the Christian congregation.	After her death just a few months later, a poem that she had written was found.	39	915	False	0.49347806
818	WUNGO NI 107 300 000	107,300,000 COPIES	After her death just a few months later, a poem that she had written was found.	595	915	False	0.5300592
819	Tara ti bâ ngia so babâ na mama ti lo so vundu ahon ndo ti ala fade ayeke na ni na ngoi so a kiri na molenge ti ala ti wali so na fini (Luc 8:49-56).	Imagine the joy and wonder of her previously grief-stricken parents when their daughter was brought back to life!	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	43	880	False	0.45429325
820	Me Lingbaoan aleke lani na bê ti lo ti mû peko ti atâ tënë so lo wara na yâ ti Bible.	Lingbaoan, however, was determined to follow the truths he had found in the Bible.	After her death just a few months later, a poem that she had written was found.	844	915	False	0.54967
821	Salango ye na lege ti Bible andu nga tene ti dutingo be-ta-zo na yâ mariage, so ti tene mbeni salango songo so ayeke ti lakue lakue. Ye oko,	Bible-based morality also includes faithfulness in marriage, which is meant to be a permanent relationship.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	320	880	False	0.51246667
822	[Ahundango tënë ti manda na ye] 1. Atënë wa e wara ni na yâ achapitre 3 ti si na 5 ti Michée?	Perhaps such points as these: (1) God expects justice to be exercised by those taking the lead among his people.	• What special relationship with Jehovah did the ancient Israelites have?	147	512	False	0.57772326
823	• Ye nyen e manda na ndo lege so Jéhovah amä na hundango ye ti Lot?	• What does Jehovah’s giving ear to Lot’s plea teach us?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	16	880	False	0.40538287
824	Ti sala mbilimbili songo teti ye so Adam aglisa, a yeke nzoni amu mbeni sadaka teti siokpari so alingbi na tâ ngele ti mbeni fini so ayeke mbilimbili-kue.”	To make adequate atonement for what was forfeited by Adam, a sin offering having the precise value of a perfect human life would have to be provided.”	After her death just a few months later, a poem that she had written was found.	839	915	False	0.6216053
825	Asenge zo mingi ayekia aVaudois teti salango ye ti ala na bê kue nga teti dutingo ti ala, na même akota-bua angbâ lakue ti sala tënë na ala.	Many ordinary people admired the Waldenses for their sincerity and way of life, and even bishops continued to speak with them.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	675	965	False	0.8186269
826	Kuâ ti Jésus Christ nga zingongo ti lo na kuâ amû lege ti tene a zi e na gbe ti ngbâa ti siokpari nga na kuâ.	The death and resurrection of Jesus Christ provided the basis for freedom from the worst form of captivity, namely, slavery to sin and death.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	414	880	False	0.36807573
827	Lo tene: “Teti a yeke tongana zo so ague na mbeni kodoro nde, lo hiri aboi ti lo, lo zia ye ti lo na tïtî ala.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	After her death just a few months later, a poem that she had written was found.	53	915	False	0.49738252
828	Na mbeni oko ti atambela ti lo, lo si na mbeni ndo ti lutingo ti amangboko na Argentine.	On one of his trips, he ended up in a port in Argentina.	After her death just a few months later, a poem that she had written was found.	184	915	False	0.70159316
829	Nyen la ayeke mû maboko na e ti ngbâ ti kiri singila ndali ti Bible?	What will help us to maintain our appreciation for the Bible as a precious gift from God?	After her death just a few months later, a poem that she had written was found.	608	915	False	0.5357661
830	Ye oko, e kiri singila pëpe na Jéhovah teti so lo sala kusala na yingo ti lo ti sala si e lingbi, na lo mû na e ye so alingbi si e duti awafango Tënë ti lo?	Nonetheless, are we not thankful that Jehovah uses his spirit to qualify and equip us as teachers of his Word?	After her death just a few months later, a poem that she had written was found.	89	915	False	0.44562674
831	Aye ti yingo, 15/4	Youths​—Making Spiritual Advancement? 4/1 JEHOVAH	After her death just a few months later, a poem that she had written was found.	70	915	False	0.59870994
832	Tongana e sara kue ti luti na gbele atara ni nga e zia bê ti e kue na Nzapa ti mû ngangu na e, e lingbi ti ngbâ be-ta-zo.	If we put forth needed effort to resist them and rely on God to sustain us, we can maintain our integrity.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	246	385	False	0.33636427
833	Koli ni ayeke na mbeni kopo ti ngu ti dê na lo mû ni na mbi.	The man had a jug of cool water and offered me a drink.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	138	943	False	0.50937676
834	Ye oko, Bible atene pëpe so Jésus ayeke dü ahale so ayeke duti mbage ti ngere so a futa ti zi na azo.	However, the Bible does not say that any potential offspring of Jesus formed part of the ransom.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	444	880	False	0.34927297
835	(Luc 11:13). Yingo so ayeke tâ ngangu so ahon atanga ni kue na yâ ndagigi.	(Luke 11:13) That spirit is the most powerful force in the universe, so it can certainly equip us to face successfully any trial or temptation that may come our way.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	408	943	False	0.42372656
836	Biani, laso na yâ ti mariage mbeni koli wala wali so alingbi kue ayeke dä pëpe.	Granted, no marriage partner at present is perfect.	Karen: There is something else that is rather puzzling if Jesus truly is God.	695	195	False	0.73875237
837	“A zia avuru carte so a sû agere-mbeti ADV kota kota na lê ni na ndö ti apoteau nga na ndö ti aporte.	“On every post and doorway were white cards on which were printed in large, black type, ADV.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	968	385	False	0.6039884
838	5 Ye oko, ti ahale ti Adam ayeke tongana nyen?	5 What, though, about Adam’s offspring?	(Isa. 49:8, 9) But to what was Paul here referring?	365	312	False	0.6043023
839	“Ye ni ahon ndo ti mbi ti hinga so mbi glisa, na mbeni lege so mbi ku pepe, koli ti mbi nga kota kamarade ti mbi.	“The realization that I had suddenly lost my mate and best friend overwhelmed me.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	294	943	False	0.5755942
840	Asewa ayeke wara aye ti nzoni na ngoi so ala yeke sara kua na aye so na ngoi ti vorongo Nzapa na yâ ti sewa.	Families benefit by considering this material in their Family Worship sessions.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	930	880	False	0.45731568
841	Ngbanga ti nyen a lingbi e ba sambelango Nzapa lakue na nene ni mingi?	Why should we attach great importance to regular prayer?	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	829	385	False	0.50426936
842	Teti angu mingi, Abraham na azo ti sewa ti lo ague na ando nde nde nga lo ngbâ lakue kamarade ti Jéhovah.	For over half of his life, he and his family wandered from place to place. All the while, Abraham maintained his friendship with Jehovah.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	633	880	False	0.4243152
843	7 Zia si kobe ti yingo akpengba mabe ti mo.	7 Nourish your faith with spiritual food.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	938	644	False	0.39578593
844	Me, tongana e yeke nduru ti pardone amba ti e nga e sara ye ti nzoni na ala, e kue e yeke duti na siriri nga e yeke wara tënë nzoni ti Jéhovah.	But by being quick to forgive and by working for the well-being of others, we engender conditions that result in true prosperity.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	271	880	False	0.50541735
845	Me Jéhovah amû na e ngangu.	“Yet, Jehovah made us strong.	After her death just a few months later, a poem that she had written was found.	950	915	False	0.57406723
846	Bira so andu lâ ti Jéhovah so ayeke ga, futingo ti aye ti sioni.	This battle involves the coming day of Jehovah, the destruction of wickedness.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	476	53	False	0.5215404
847	Fade awato ni ayeke hon na ngangu pëpe.	Opponents will fail.	So after much prayer, I decided that I should stay to help care for Joan.	814	526	False	0.5230776
848	“Mbi yeke gue na ndo ti Internet gi na ngoi so azo ayeke dä”	“I go online only while others are around”	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	525	880	False	0.52925587
849	Ti Pakara Marie-Joseph Lagrange, zo ti France so ayeke wagingo nda ti Bible, lo tene so “adeba nzoni so a sara tënë ni ayeke pëpe zendo so a mû ti tene azo so ayeke na tâ be-ti-molenge aduti mbeni lâ na ndo ti sese so, atâa laso wala na yâ ti angoi so ayeke ga, ngoi so aye ayeke ga mbilimbili-kue. Me a sara tënë ti mbeni ndo nde so ayeke royaume ti yayu.”	To M. Lagrange, a French Bible researcher, this blessing “is, not a promise that the meek shall possess the earth on which they live, neither under the present system nor under a more perfect order, but the place, wherever it might be, which is the kingdom of the heavens.”	• How can we show self-sacrificing love for our brothers?	607	817	False	0.5894592
850	Ye so afa so ala yeke mû maboko na Jésus tongana Mokonzi ti ala (Apoc. 2:26, 27).	(Rev. 2:26, 27) What a superlative example that is of supporting Jehovah’s arrangements!	After her death just a few months later, a poem that she had written was found.	874	915	False	0.72917056
851	Ala so na ndembe so si ayeke sala ngangu ti voro Nzapa alingbi ti bâ ngoi so ayeke ga, so fade lo yeke kiri na Paradis nga fade sese kue asi na akusala ti mungo ngia na zo.	Those who are now working hard to serve God can look forward to the time when he will restore Paradise and the whole earth will be filled with worthwhile work.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	12	53	False	0.493675
852	“Zo so atambela na awandara, fade lo ga wandara.”​—aProverbe 13:20.	“He that is walking with wise persons will become wise.”​—Proverbs 13:20.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	910	385	False	0.44779015
853	A leke tënë ni hio. Na lege ti Bible na yanga ti kodoro ti lo mveni, nga na maboko so aTémoin ti zoa ni amû na lo, lo bâ so, ti tâ tënë ni, a yeke ngangu pëpe ti gbu nda ti Bible.	The problem was quickly solved, and he found out with the help of local Witnesses and, of course, a Bible in his own language that the Bible was not so hard to understand after all.	After her death just a few months later, a poem that she had written was found.	781	915	False	0.660645
854	Desizion ti ala ayeke mbeni desizion so ala yeke wara vundu na pekoni pëpe.​—Matthieu 19:27-29.	Theirs was a decision that they did not have to regret later.​—Matthew 19:27-29. We all face decisions in life​—some small, some great.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	616	965	False	0.7338234
855	8, 9. (a) Ngbanga ti nyen a lingbi Barouk achangé bango ndo ti lo? (b) Nyen la a lingbi e girisa ni ape na ngoi so e leke ti sara ambeni ye?	8, 9. (a) Why did Baruch’s thinking need to be corrected? (b) What should we have in mind when making plans?	They would confidently leave the outcome of matters in Jehovah’s hands and rely on him for the strength to endure.​—Luke 22:42.	164	856	False	0.80947566
856	Jésus atene nyen na lo?	What was Jesus’ reply?	(See paragraphs 15, 16)	707	724	False	0.5170647
857	Tongana nyen Abram aluti la ni na gbele mbeni fini tara na Canaan?	How did Abram cope with a new trial in Canaan?	They would confidently leave the outcome of matters in Jehovah’s hands and rely on him for the strength to endure.​—Luke 22:42.	908	856	False	0.8233465
858	Index ti atënë so a bâ na yâ ti Tour ti Ba Ndo ti ngu 2014	Subject Index for The Watchtower 2014	On one occasion, Jesus Christ spoke about the need to pray and “not to give up.”	25	133	False	0.46870506
859	Ngbanga ti nyen Paul ahaka aChrétien so a soro ala ti gue na yayu na amembre ti tere?	Why does Paul compare spirit-begotten Christians to members of a body?	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	421	943	False	0.537658
860	Yeke na yeke, Raúl atï na yâ ti lango-sioni na a zia lo na gigi ti congrégation.	Eventually, Raúl began living immorally and was disfellowshipped from the Christian congregation.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	825	880	False	0.49378574
861	Ngbanga ti nyen Jésus la ayeke nzoni zo so a lingbi e sara ye tongana lo?	Why is Jesus worthy of imitation?	7 The apostle Paul set an example to be imitated.	349	230	False	0.51967824
862	Tongaso, a zia na sese Komite so abâ tënë ti kiringo na peko ti Mbeti ti Nzapa ti fini dunia, na aita so ayeke na yâ ti komite ni asigigi na Bible ni na ambage omene ti londo na ngu 1950 ti si na ngu 1960.	The New World Bible Translation Committee was formed, and over a ten-year period from 1950 to 1960, their translation was released in six volumes.	Your visit was a blessing from Jehovah!”	847	662	False	0.2976153
863	E lingbi ti sara nyen ti sara ye tongana Jéhovah so asara kangbi na popo ti azo pëpe?	How can we develop and strengthen our impartiality?	After her death just a few months later, a poem that she had written was found.	963	915	False	0.45926917
864	Na ngoi ni so mbi bâ tënë ni ayeke na lege ni, tongaso mbi zia ti manda Bible na aTémoin.	At the time that seemed reasonable, so I stopped studying with the Witnesses.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	4	880	False	0.54613674
865	Tongaso, zia e sala kue si sese ti bê ti e ti yingo aga lâ oko pëpe tongana sese so akpengba ngangu, so alï gi kete, wala so asi na akî; me zia si a ngbâ lakue ti woko na alï mingi na gbe ni.	Therefore, let us make sure that the soil of our figurative heart never becomes hard, shallow, or overgrown but remains soft and deep.	After her death just a few months later, a poem that she had written was found.	338	915	False	0.47168505
866	So aTémoin ti Jéhovah asigigi na ni na akangbi ni.	Published and distributed by Jehovah’s Witnesses.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	770	880	False	0.50784564
867	A lingbi mo changé aye so mo zia na gbele mo ti sara tongaso si a mû lege na mo ti gi ti wara ndara mingi ahon ti kozo?	Would adjusting your focus or goals allow you to acquire more wisdom?	We lived on a small farm in eastern South Dakota.	119	142	False	0.44575202
868	Ndia ni atene: “Tongana i mû sacrifice na offrande ti siriri na L’Eternel, a lingbi i mû sacrifice ni si L’Eternel awara ngia na lege ti i.”	The Law stated: “Now in case you should sacrifice a communion sacrifice to Jehovah, you should sacrifice it to gain approval for yourselves.”	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	232	943	False	0.5713308
869	Aita ti Jésus ti koli afa so zo alingbi ti gbian	Jesus’ Brothers​—Change Is Possible	He will wipe out every tear from their eyes, and death will be no more, neither will mourning nor outcry nor pain be anymore.”​—Revelation 21:3, 4.	328	993	False	0.5777166
870	Tongana ti so e yeke sara hange lakue si saleté aduti na tere ti e pëpe, legeoko nga a lingbi e yeda lakue ti tene tënë ti Nzapa so ayeke tâ tënë asara si e ga nzoni-kue.	Just as we give constant attention to our physical hygiene, so we must regularly submit to the purifying influence of God’s word of truth.	(Genesis 3:16) He will want to treat her as a prized possession, never using his greater physical strength to hurt her.	280	277	False	0.64673805
871	LEMBETI 7	PAGE 7	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	918	965	False	0.6860597
872	Sioni pensé so alingbi ti ga na kota kpale na ndo songo ti mbeni Chrétien na Jéhovah.	Such negative feelings may pose a serious danger to a Christian’s relationship with Jehovah. 3.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	567	880	False	0.47301674
873	A zi filiale ni na ague na ni na Numazu; na peko ti ambeni ngu, a kiri ague na ni na Ebina, na a ngbâ na ndo so juska fadeso.	The branch moved to Numazu, and years later to Ebina, where the present branch facilities are located.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	419	385	False	0.5002456
874	Tongana mo kiri pëpe, mo yeke buba songo ti mo na Jéhovah.	3 Today, the world is a dangerous place for Christians.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	604	880	False	0.44081616
875	Ye oko, azo ayeke yamba na ngia lakue pëpe tokua ti e.	Our message, though, is not always favorably received.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	213	667	False	0.32198513
876	Mbeni lege ti sara ni ayeke ti sara si a yeke ngangu na azo ape ti hunda mo ti pardonné ala (Luc 17:3, 4).	One way to do so is to make it easy for others to seek your forgiveness.	After her death just a few months later, a poem that she had written was found.	748	915	False	0.52310085
877	Na ngu 1991 tongaso, mbi gbu li na ndo dutingo ti mbi na mbi bâ so nzoni lege ti hon ndo ti mawa ti mbi ayeke ti mû mbage mingi na fango pendere nzo tënë ti Royaume na azo.	About 1991, I realized after analyzing my situation that the best way to avoid giving in to self-pity was to keep busy in sharing the precious Kingdom good news with others.	We lived on a small farm in eastern South Dakota.	797	142	False	0.38054812
878	Tongana ti so Salomon afa pekoni, aye wa ague yeke yeke na mbeni pendere-koli ti tï na yâ ye ti pitan?	As recounted by Solomon, what steps progressively led a certain young man into immorality?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	961	880	False	0.45809388
