	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
787	Sabe tu quien el encargao?	Do you know who's in charge?	Bring me another fork, please.	796	15	False	0.6725607
788	Sabe tu quien si Tom?	Do you know who Tom is?	I don't know where to begin.	731	45	False	0.30884957
789	Sabe tu quien ya escribí cuneste libro?	Do you know who wrote this book?	The tree is green.	373	522	False	0.42331362
790	Sabe tu si tiene ele novia?	Do you know if he has a girlfriend?	Tom has a lot of religious books, but he has never read them.	986	161	False	0.66534495
791	Sabe tu tocá guitarra?	Can you play guitar?	Take any two cards you like.	641	170	False	0.43468213
792	Sacá tu masquín cosa dos baraja quiere tu.	Take any two cards you like.	How much do you leave for a tip in Spain?	170	407	False	0.5341357
793	Siguráo yo.	I'm sure.	Mary is carrying a watermelon.	602	168	False	0.37542248
794	Si no puede tu hace el cosa tu quiere, ta hace tu el cosa tu puede.	When you can't do what you want, you do what you can.	Mary is carrying a watermelon.	707	168	False	0.45804322
795	Si quiere tu, puede yo ayudá.	I can help if you want.	What time do you usually leave home?	297	775	False	0.3355267
796	Si quiere ya tu andá, anda ya!	If you want to leave, then leave now!	Cast and characters	59	233	False	0.4791808
797	Sí, tiene kamé dos anák.	Yes, we have two children.	It's my favorite song.	933	313	False	0.4410491
798	Ta acordá yo cuneste lugar.	I remember this place.	Don't fail to lock the door.	751	250	False	0.6486852
799	Ta acordá yo el primer vez na yan mirahan kitá.	I remember the first time we met.	We should be there by noon.	16	286	False	0.5549755
800	Ta alcanzá le cunel quísame.	He can touch the ceiling.	There's a big fly on the ceiling.	859	918	False	0.8216076
801	¿Ta andá usted escuela de pie?	Do you go to school on foot?	Mary is carrying a watermelon.	907	168	False	0.42818594
802	Ta buscá yo de mio hermano.	I am looking for my brother.	Come here and help me.	974	551	False	0.44605827
803	Ta cascá el pintura del dingdíng bungkáo.	The paint is peeling off the weather-beaten wall.	I will never forget you.	941	956	False	0.4136455
804	Ta comé silá tiburón.	They eat shark.	Mary helped her mother with the cooking.	853	781	False	0.54220116
805	Ta comé yo pan.	I eat bread.	How did you get up there?	597	872	False	0.45766807
806	Ta cré el mga Cristiano cun Jesucristo.	Christians believe in Jesus Christ.	Bring me another fork, please.	652	15	False	0.5949707
807	Ta cré gayót tu na mga multó?	You really believe in ghosts?	Tom put his hands up.	209	705	False	0.39551222
808	Ta dale cuntigo energía el café!	Coffee gives you energy!	I saw him running.	817	476	False	0.46576715
809	Ta dependé cumigo el mío esposa patí magá anák.	My wife and children depend on me.	Who?	385	547	False	0.49596298
810	Ta duelé un poco de mío pescuezo.	My neck hurts a little.	You can't sell it.	186	436	False	0.4550408
811	¿Ta estudía vos?	Are you studying?	Mary took off her earrings.	317	988	False	0.5906571
812	Ta estudiá yo.	I am studying.	The clouds hid the sun.	504	922	False	0.7125453
813	Ta hablá lang yo!	I'm just saying!	I covered my ears.	586	972	False	0.40646386
814	Ta hacé pugarán el maga pajaro.	Birds build nests.	Tom put his hands up.	831	705	False	0.39575183
815	Tallá encima del mesa.	It's on the table.	I have a blue car.	7	304	False	0.4505087
816	Tallá na de suyo pugarán el pajaro.	The bird is in its nest.	If you stay out drinking every night, your wife is going to leave you.	835	166	False	0.44888783
817	Tallá na quísame el mosca.	The fly is on the ceiling.	Don't touch this blue button.	983	232	False	0.19382012
818	Ta mirá kamé TV todo'l día.	We watch TV every day.	It looks like a duck.	647	957	False	0.5626097
819	Ta mirá si Tom na quísame.	Tom is looking at the ceiling.	The tree is green.	389	522	False	0.45861053
820	Ta mirá si Tom TV na suyo cuarto.	Tom is watching TV in his room.	Her skirt is long.	137	926	False	0.59049916
821	Tan quedá yo triste pensá na de suyo muerte.	It makes me sad to think of her death.	Do you know what to bring?	461	258	False	0.5157254
822	Tapao de nieve el monte.	The mountain is covered with snow.	Do you know what to bring?	91	258	False	0.34450626
823	Ta pateá le cumigo!	He's kicking me!	What is your name?	886	452	False	0.45635116
824	Ta poné tu atención?	Are you paying attention?	You don't have to work so hard.	378	225	False	0.7162063
825	Ta puede tu mirá cunel pugarán na pónô?	Can you see the nest in the tree?	Why don't they like me?	50	309	False	0.41196692
826	Ta puedé tu resollá?	Can you breathe?	He wakes up at noon.	574	958	False	0.430151
827	Ta puede yo sintí dolor na ambos rodillas.	I can feel pain in both of my knees.	Bring me another fork, please.	391	15	False	0.6458286
828	Taquí ya el ratón! Andá llamá cunel gato!	The rat's here! Go call the cat!	Take any two cards you like.	637	170	False	0.5924064
829	Taquí ya yo mediodía.	I'll be home by noon.	I don't want to do that.	623	790	False	0.4284767
830	Ta salé ya el sol.	The sun is rising.	The tree fell down.	70	903	False	0.48813772
831	Ta siembrá mga tomates el de mio tia na su jardín.	My aunt grows tomatoes in her garden.	Did you buy any eggs?	830	404	False	0.48556876
832	Ta sintí yo pesao de mío maga pierna	My legs feel heavy.	The sun is rising.	435	70	False	0.5164895
833	Ta sumí el barco.	The ship is sinking.	My legs feel heavy.	646	435	False	0.4826796
834	Ta vendé tu frutas?	Do you sell fruit?	I've already cleaned my room.	217	865	False	0.5701728
835	Ta vendé yo maga páyung.	I sell umbrellas.	Why did you give Tom money?	880	529	False	0.59096
836	Temprano silá.	They're early.	Where are they?	854	450	False	0.4211321
837	Temprano si Tom y Mary.	Tom and Mary are early.	I saw him running.	578	476	False	0.4413538
838	Tiene ba aqui quien sabe maneja coche?	Is there anybody who can drive a car?	How did you get up there?	408	872	False	0.43503785
839	Tiene cinco mansanas adentro de este cajón.	There are five apples in this box.	I am always leaving my umbrella on the train.	398	227	False	0.4670453
840	Tiene cuchillo aquí.	There is a knife here.	He is afraid.	416	879	False	0.56156254
841	Tiene kamé cuarenta cinco.	We have forty-five (add name of currency).	Tom drank milk.	372	617	False	0.5731745
842	Tiene kitá visita.	We've got a visitor.	Mary is carrying a watermelon.	184	168	False	0.46921325
843	Tiene le miedo.	He is afraid.	I don't want to study German.	879	786	False	0.33134758
844	Tiene miedo si Tom.	Tom is terrified.	Do you know what Tom wants?	285	458	False	0.63904834
845	Tiene quien ya hacé cunele lumús na bathtub.	Somebody had drowned her in the bathtub.	Don't trust anybody.	488	253	False	0.43560505
846	Tiene quien ya puede mirá donde yo ya dejá de mío antipara?	Did anyone see where I left my glasses?	There's a big fly on the ceiling.	325	918	False	0.8216076
847	Tiene si Tom miedo na maga gagamba.	Tom is afraid of spiders.	If you stay out drinking every night, your wife is going to leave you.	700	166	False	0.45906878
848	Tiene si Tom un perro negro.	Tom has a black dog.	There's a pig in the sty.	193	173	False	0.42551374
849	Tiene tu cuchillo?	Do you have a knife?	The doctor didn't allow my father to carry heavy things.	570	989	False	0.41734183
850	Tiene tu mga amigo quien puede ayudá cuntigo, no?	You have friends who can help you, don't you?	There's a big fly on the ceiling.	684	918	False	0.6742892
851	Tiene tú un agudo sentido de dirección.	You have a sharp sense of direction.	Have you decided whether or not you're going to sell your house?	401	75	False	0.55399656
852	Tiene tú un agudo sentido del orientación.	You have a sharp sense of direction.	Do you know what to bring?	549	258	False	0.45722485
853	Tiene un apán na quísame.	There is a dragonfly on the ceiling.	Do you know why cactus have needles?	349	904	False	0.39994574
854	Tiene un cuchara perdido.	There is a spoon missing.	I saw him running.	737	476	False	0.5429684
855	Tiene un diccionario encima del mesa de trabajo.	There's a dictionary on top of the desk.	Mary took off her earrings.	568	988	False	0.562485
856	Tiene un diccionario encima del recepción.	There's a dictionary on top of the desk.	Why don't you let us go?	431	97	False	0.38855708
857	Tiene un diccionario na mesa de trabajo.	There's a dictionary on the desk.	Have you decided whether or not you're going to sell your house?	687	75	False	0.5471444
858	Tiene un puerco na tangkal.	There's a pig in the sty.	I'm sorry, but I'll have to go home now.	173	833	False	0.40251768
859	Tiene un tenedor aquí.	There is a fork here.	I covered my ears.	214	972	False	0.3897854
860	Tiene ustedes miedo.	You're afraid.	I'll buy a calendar.	768	937	False	0.4538381
861	Tiene usted un agudo sentido del orientación.	You have a sharp sense of direction.	The tree is straight.	889	999	False	1.1920929e-07
862	Tiene yo bolpen.	I have a pen.	Your nose is bleeding.	825	279	False	0.45297658
863	Tiene yo dos anák hombre.	I have two sons.	Pay attention to what I say.	609	802	False	0.7042997
864	Tiene yo maga ojos.	I have eyes.	Did you buy any eggs?	621	404	False	0.4429896
865	Tiene yo ojos.	I have eyes.	The glass is full of milk.	834	649	False	0.48835826
866	Tiene yo rasquina na pescuezo.	I have a rash on my neck.	There's a big fly on the ceiling.	734	918	False	0.8216076
867	Tiene yo tunúk na de mío dedo.	I have a thorn in my finger.	I will give you a bicycle for your birthday.	528	383	False	0.5275545
868	Todas tan cuento si Tom.	Tom speaks loudly.	Call me when it's done.	20	85	False	0.17236555
869	Todo kitá ay murí.	We are all going to die.	How did you get up there?	415	872	False	0.45766807
870	Todo'l aga, ta ayudá le de suyo nana prepará almuerso na cusina.	Every morning, she helps her mother make breakfast in the kitchen.	Every morning, she helps her mother make breakfast in the kitchen.	812	812	True	0.38482654
871	Todo'l dia yo ta usá cunese.	I use it every day.	It's not a game.	333	842	False	0.4077822
872	Tom, puede tu mirá cumigo?	Could you look at me, Tom?	"""Your full name, please."" ""Tom Miller."""	863	624	False	0.68358445
873	Tom, ya olvidá ka peiná dikaw pelo.	You forgot to comb your hair, Tom.	Tom drank milk.	481	617	False	0.43340766
874	Tom, ya olvidá tu peiná de tuyo pelo.	You forgot to comb your hair, Tom.	Tom has a lot of religious books, but he has never read them.	429	161	False	0.6723535
875	Tres dias ya lang Pascua ya.	It's only three days until Christmas.	She's sitting in the kitchen and drinking tea.	732	855	False	0.475065
876	¿Tú, de dónde?	Where are you from?	Do you know why cactus have needles?	629	904	False	0.4371724
877	¿Tú hay andá de pie o de bús?	Will you go on foot or by bus?	Plants breathe, too.	800	563	False	0.44602644
878	Tú hay estudía.	You will study.	Do you know what to bring?	284	258	False	0.43589008
879	¿Tú ocupado?	Are you busy?	Tom gave Mary his knife.	465	352	False	0.36555052
880	Una una, hindé silá ta cré cunele.	At first, they didn't believe him.	Do you know why cactus have needles?	474	904	False	0.40548956
881	Un día, si Jesús hay virá para kanáton y kita está junto con ele hasta para cuando.	One day, Jesus will return for us and we will be with him forever.	I have to know.	780	655	False	0.47328913
882	Uno lang yo quiere.	I only want one.	What is the price of this watch?	885	346	False	0.62940276
883	Verde el mga pono.	The trees are green.	Tom put his hands up.	334	705	False	0.281891
884	¿Vos, de dónde?	From where are you?	Why don't you let us go?	939	97	False	0.5152664
885	¿Vos, de dónde?	Where are you from?	What do you want to be when you grow up?	116	323	False	0.6906245
886	Vos hay estudía.	You will study.	Your nose is bleeding.	229	279	False	0.648401
887	¿Vos ta andá na escuela de pie?	Do you go to school on foot?	Why don't you let us go?	388	97	False	0.40374064
888	Vos un bonita mariposa.	You are a beautiful butterfly.	Tom is a politician.	142	237	False	0.8302337
889	Ya abajá le del techo.	She climbed down from the roof.	Few students use pencils these days.	115	320	False	0.4273095
890	Ya abductá silá cumigo.	They kidnapped me.	The towel is in the bathroom.	484	424	False	0.5128596
891	Ya alzá si Tom de suyo dos mano.	Tom put his hands up.	Did you buy any eggs?	705	404	False	0.60076475
892	Ya andá kamé dos de Tom para na Boston.	Tom and I went to Boston.	Her skirt is long.	361	926	False	0.59779656
893	Ya andá le na tienda.	He went to the shop.	Grab a spoon.	386	143	False	0.67934835
894	Ya asé le sintí duele cunaquel gato diútay?	Did she hurt that kitten?	It's my favorite song.	559	313	False	0.45411193
895	Ya besá le de mío pescuezo.	He kissed my neck.	I'm a slob.	466	503	False	0.42308044
896	Ya casá mi hermana un doctor.	My sister married a doctor.	"""How old are you?"" ""I'm already 17 years old."""	685	468	False	0.4345441
897	Ya cerrá si Tom de suyo mga ojos.	Tom closed his eyes.	How did you get up there?	375	872	False	0.5387062
898	Ya cerrá yo de mi mga ojos.	I closed my eyes.	It's my favorite song.	72	313	False	0.6497047
899	Ya chiplá olét si Tom.	Tom whistled again.	We should be there by noon.	877	286	False	0.45875895
900	Ya cogí yo cunele ta robá cunel sen.	I caught him stealing the money.	She drank milk.	604	815	False	0.5619683
901	Ya comé ya yo.	I already ate.	Bring me another fork, please.	548	15	False	0.60265744
902	Ya comé yo karí-karí ayer.	I ate curry yesterday.	This spoon is for tea.	31	231	False	0.8056812
903	Ya comé yo todo el manzanas.	I ate the whole apple.	Few students can read Latin.	5	848	False	0.5774548
904	Ya comprá le arroz.	He bought some rice.	Do you know why I'm here?	2	724	False	0.39133382
905	Ya comprá le ticket para eroplano.	He bought a plane ticket.	Plants breathe, too.	417	563	False	0.52164173
906	Ya comprá le un docena huevos.	He bought a dozen eggs.	I have to read.	327	634	False	0.50708306
907	Ya comprá yo cunel puerco ayer.	I bought the pig yesterday.	Ostriches don't fly because they have very short wings.	690	174	False	0.6828172
908	Ya cortá silá cunel ponô.	They cut down the tree.	I left my keys on the table. Could you bring them to me?	241	57	False	0.3899858
909	Ya cumprá kamé un cadenita para cunele.	We bought her a necklace.	The tree is green.	100	522	False	0.4550941
910	Ya cumprá tu huevos?	Did you buy any eggs?	If you stay out drinking every night, your wife is going to leave you.	404	166	False	0.48664057
911	Ya dale cun Allen un problema na imposible solvá.	Allen was given a problem that was impossible to solve.	What do you want to be when you grow up?	11	323	False	0.39761305
912	Ya dale le jurgueza cunel batâ.	He gave the child a toy.	Tom is afraid of spiders.	162	700	False	0.5617149
913	Ya dale le mirá cumigo aquel.	He showed it to me.	Do you know what Tom wants?	618	458	False	0.6411947
914	Ya dale si Tom cun María un cadenita.	Tom gave Mary a necklace.	It's not good to count all the things that you have already given.	693	395	False	0.40081406
915	Ya decidí ele quedá un doctor.	He made up his mind to be a doctor.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	552	672	False	0.72508454
916	Ya decidí ya ba ustedes si vendé ustedes de ustedes casa o hindé?	Have you decided whether or not you're going to sell your house?	Tom put the baby in his crib.	75	856	False	0.4712683
917	Ya decidí yo quedá maestra.	I decided to become a teacher.	This coffee tastes bitter.	598	357	False	0.44629276
918	Ya decidí yo quedá Muslím.	I decided to become Muslim.	She reported the news.	41	905	False	0.48872805
919	Ya dejá yo de mío guitarra na de tuyo oficina.	I left my guitar in your office.	It's almost noon.	546	766	False	0.38858986
920	Ya dejá yo de mío maga guantes na library.	I left my gloves in the library.	How did you get up there?	826	872	False	0.45520687
921	Ya dejá yo de mío maga llave na mesa. Puede tu llevá kanila aquí?	I left my keys on the table. Could you bring them to me?	Tom eyes widened.	57	717	False	0.5412078
922	Ya dejá yo de mío reloj na casa.	I left my watch at home.	Do you go to school on foot?	930	388	False	0.5360904
923	Ya dejá yo el mana llaves con mi porta moneda.	I left the keys with my wallet.	One day, Jesus will return for us and we will be with him forever.	585	780	False	0.50550485
924	Ya embarcá si Tom na barco.	Tom boarded the ship.	Mary is carrying a watermelon.	921	168	False	0.6648915
925	Ya encontrá yo cunel sen.	I found the money.	The fruit is sour.	742	533	False	0.50613964
926	Ya entendé yo.	I understood.	There's a pig in the sty.	928	173	False	0.3739941
927	Ya escondé si Tom detrás de un ponô.	Tom hid behind a tree.	It's happened to me.	858	261	False	0.6704271
928	Ya escují yo unu.	I chose one.	Tom put his hands up.	379	705	False	0.31284285
929	Ya ganá yo.	I've won.	Ostriches don't fly because they have very short wings.	239	174	False	0.669852
930	Ya habla si Tom comigo na quiere quiere le comida chino.	Tom told me he likes Chinese food.	Bring me another fork, please.	887	15	False	0.55754757
931	Ya hacé aguáo el hielo cunel juice.	The ice watered down the juice.	I've lost my appetite.	213	49	False	0.5153018
932	Ya hacé palípit si Tom cunel pescuezo del gallina.	Tom wrung the chicken's neck.	I think I left my umbrella in your car.	664	87	False	0.5286678
933	Ya lambé tu cunel cuchara.	You licked the spoon.	There's a pig in the sty.	725	173	False	0.6526557
934	Ya largá si Tom cunel pajaro.	Tom freed the bird.	It's my favorite song.	677	313	False	0.42981267
935	Ya largá si Tom de suyo tenedor.	Tom put his fork down.	You can't sell it.	29	436	False	0.5361955
936	Ya limpiá ya yo de mio cuarto.	I've already cleaned my room.	We have to be careful.	865	26	False	0.41245115
937	Ya llevá yo algunos libros de mío para lé.	I brought some of my books to read.	Do you know why cactus have needles?	86	904	False	0.4392953
938	Ya llevá yo cunele na hospital.	I took him to the hospital.	She came!	254	25	False	0.40048158
939	Ya mandá tu cortá pelo?	Did you get a haircut?	I left my keys on the table. Could you bring them to me?	382	57	False	0.3899858
940	Ya man-ílag si Tom el golpe de María.	Tom ducked Mary's punch.	She came!	497	25	False	0.4068122
941	Ya marcá yo de tuyo cumpleaños na de mío calendario.	I marked your birthday on my calendar.	They started picking up stones.	247	995	False	0.4667654
942	Yam banggá el coche na un ponô.	The car hit a tree.	The train stopped in Baltimore.	813	278	False	0.50469315
943	Ya mirá yo cun Tom saltá na swimming pool.	I saw Tom jump into the pool.	We should be there by noon.	678	286	False	0.42369914
944	Yan broma si Tom cun Mary.	Tom told Mary a joke.	Mary is carrying a watermelon.	541	168	False	0.48522854
945	Yan masaje le cunele.	She gave him a massage.	Your necklace is beautiful.	79	593	False	0.54113245
946	Yan mirahan kamé otra vez.	I met with him again.	I'm sorry, but I'll have to go home now.	23	833	False	0.44265366
947	Yan tampa nusabe si Tom el answer.	Tom pretended not to know the answer.	What do you want to be when you grow up?	256	323	False	0.5653889
948	Yan túhug aguja na de mío dedo grande.	I pricked my thumb with a needle.	Mary is carrying a watermelon.	480	168	False	0.51090574
949	Ya oí le el alboroto.	He heard the noise.	There's a big fly on the ceiling.	380	918	False	0.6651021
950	Ya olvidá yo de mio antipara.	I have forgotten my glasses.	Was that your plan?	387	345	False	0.62663674
951	Ya pará el tren na Baltimore.	The train stopped in Baltimore.	The tree is green.	278	522	False	0.42041075
952	Ya pará el viento.	The wind stopped.	Was that your plan?	642	345	False	0.48798645
953	Ya pateá si Tom cunel lata.	Tom kicked the can.	Your nose is bleeding.	185	279	False	0.6970475
954	Ya perde yo.	I lost.	Are you fat?	814	175	False	0.5650679
955	Ya pidí el de mío hermano diútay sen.	My little brother asked for some money.	Have you decided whether or not you're going to sell your house?	148	75	False	0.62800133
956	Ya pidi le mucho sen.	He asked for a lot of money.	Take any two cards you like.	689	170	False	0.40308392
957	Ya pipiná le un tenedor.	She picked up a fork.	I covered my ears.	582	972	False	0.50559807
958	Ya poné yo de mio sapatos abajo del cama.	I put my shoes under the bed.	Come here and help me.	554	551	False	0.4500959
959	Ya preguntá si Tom cun Mary por que ele ta llorá.	Tom asked Mary why she was crying.	Where is my comb?	691	165	False	0.5487628
960	Ya principiá corré si Tom.	Tom began to run.	Where is my comb?	242	165	False	0.6937418
961	Ya principiá le lavá cunel de suyo coche.	He started washing his car.	Her skirt is long.	63	926	False	0.66136265
962	Ya principiá le olet.	He started again.	It's my favorite song.	803	313	False	0.3932333
963	Ya principiá silá pipiná maga piedra.	They started picking up stones.	Tom was shot in the neck.	995	917	False	0.7022319
964	Ya prubá silá cunel pan.	They tasted the bread.	How did you get up there?	411	872	False	0.5544467
965	Ya puede columbrá cunel barco.	The ship came in sight.	Do you know what Tom wants?	299	458	False	0.6171626
966	Ya quebrá el braso isquierda de Joan na accidente.	Joan broke her left arm in the accident.	I have to know.	47	655	False	0.51263344
967	Ya quedá duro el pan.	The bread went hard.	The towel is wet.	895	651	False	0.5471021
968	Ya reportá le cunel noticia.	She reported the news.	You're a slob.	905	869	False	0.47401834
969	Ya resolvé si Tom cunaquel problema.	Tom has solved that problem.	We should be there by noon.	314	286	False	0.61890745
970	Ya retratá le cunel familia.	He took a photograph of the family.	It's almost noon.	698	766	False	0.36336875
971	Ya sacá ele flores na jardin.	She picked flowers in the garden.	You're a slob.	384	869	False	0.617821
972	Ya secá el río.	The river has dried up.	One fork is missing.	820	246	False	0.5541601
973	Ya sigui si Tom y Mary cun John.	Tom and Mary followed John.	The glass is full of milk.	550	649	False	0.5366907
974	Ya subí le na barco.	He boarded the ship.	Mary is carrying a watermelon.	17	168	False	0.46037793
975	Ya sucedé ese cumigo.	It's happened to me.	Tell the truth.	261	292	False	0.6902952
976	Ya tapá el maga celaje cunel sol.	The clouds hid the sun.	Mary took off her earrings.	922	988	False	0.34770083
977	Ya tapá yo de mio mga orejas.	I covered my ears.	We're up early.	972	402	False	0.70443726
978	Ya tirá cun Tom na pescuezo.	Tom was shot in the neck.	She came!	917	274	False	0.6189251
979	Ya tomá leche si Tom.	Tom drank milk.	Tom is in the warehouse.	617	19	False	0.46429896
980	Ya tomá le leche.	She drank milk.	It's my favorite song.	815	313	False	0.5077201
981	Ya tosé si Tom.	Tom coughed.	Does milk spoil quickly?	517	730	False	0.7004497
982	Ya tumbá el ponô.	The tree fell down.	The tree is green.	903	522	False	0.366724
983	Ya vacia yo agua na balde.	I poured water into the bucket.	Is it OK if I stay here?	381	201	False	0.43663585
984	Ya vené ba aquí si Tom ayer?	Did Tom come here yesterday?	The coffee is hot.	753	302	False	0.514848
985	¡Ya vené le!	She came!	My wife's father is my father-in-law.	25	925	False	0.6386156
986	Ya virá le aquí a las nueve.	He came back at nine o'clock.	I don't want to do that.	784	790	False	0.3240739
987	Y cosa silá ya hablá cumigo?	And what did they tell me?	I think I left my umbrella in your car.	798	87	False	0.5286678
988	Yo solía preferir el té negro al café, pero recientemente he estado bebiendo una buena cantidad de ambos.	I used to prefer black tea to coffee, but recently I've been drinking a good amount of both.	Few students can read Latin.	976	848	False	0.57152104
989	Yo ta aparecé fuerte, pero na realidad yo dol no hay lang man.	I might seem strong, but in actuality I am anything but.	She reported the news.	410	905	False	0.5662296
990	Yo tamén!	Me too!	May I use your car today?	267	144	False	0.5190878
991	Yo un haragán.	I'm a slob.	Can you touch the ceiling?	503	696	False	0.4164132
992	Como el mayor del cuatro maga hermana, ele es el mas masaber y el ambicioso. 	As the eldest of the four sisters, she is the wisest and the ambitious one.	Your nose is bleeding.	709	279	False	0.55592966
993	El maga nuevo sang'gres, maga guardia del cuatro gemas, ya revela en Abril 4, 2016. 	The new sang'gres, keepers of the four gems, were revealed on April 4, 2016.	Mary took off her earrings.	706	988	False	0.59149647
994	Participacion especial 	Special participation	Many trees fell down.	544	433	False	0.51428807
995	Kylie Padilla como Sang'gre Amihan, el guardia del gema del viento. 	Kylie Padilla as Sang'gre Amihan, the keeper of the wind gem.	The coffee is hot.	129	302	False	0.65039015
996	Maga Reparto y caracter 	Cast and characters	Bring me another fork, please.	233	15	False	0.641232
997	Encantadia es el que viene serie de television de fantasia Filipino que hay transmitida el GMA Network. 	Encantadia is an upcoming Filipino fantasy television series to be broadcast by GMA Network.	This book is very small.	37	576	False	0.5108416
998	Glaiza de Castro como Sang'gre Pirena, el guradia del gema del fuego. 	Glaiza de Castro as Sang'gre Pirena, the keeper of the gem of fire.	Cast and characters	506	233	False	0.37733746
999			Bring me another fork, please.	861	15	False	0.50035536
